670,18,315.00,481.00,61.00,110.00,1.00,-1,-1,-1
670,24,355.00,955.00,79.00,122.00,1.00,-1,-1,-1
670,25,907.00,479.00,51.00,125.00,1.00,-1,-1,-1
670,26,41.00,492.00,40.00,144.00,1.00,-1,-1,-1
671,9,618.00,431.00,61.00,114.00,1.00,-1,-1,-1
671,11,1198.00,536.00,58.00,125.00,1.00,-1,-1,-1
671,12,658.00,573.00,55.00,130.00,1.00,-1,-1,-1
671,14,387.00,590.00,50.00,129.00,1.00,-1,-1,-1
671,6,735.00,709.00,59.00,133.00,1.00,-1,-1,-1
671,10,1260.00,539.00,40.00,115.00,1.00,-1,-1,-1
671,1,647.00,427.00,48.00,113.00,1.00,-1,-1,-1
671,19,1171.00,593.00,49.00,127.00,1.00,-1,-1,-1
671,18,333.00,480.00,55.00,109.00,1.00,-1,-1,-1
671,24,369.00,946.00,76.00,125.00,1.00,-1,-1,-1
671,25,917.00,476.00,51.00,125.00,1.00,-1,-1,-1
671,26,61.00,492.00,41.00,140.00,1.00,-1,-1,-1
672,9,637.00,430.00,61.00,108.00,1.00,-1,-1,-1
672,11,1204.00,534.00,62.00,115.00,1.00,-1,-1,-1
672,12,680.00,567.00,43.00,123.00,1.00,-1,-1,-1
672,14,413.00,588.00,49.00,121.00,1.00,-1,-1,-1
672,6,754.00,708.00,59.00,119.00,1.00,-1,-1,-1
672,10,1270.00,531.00,53.00,114.00,1.00,-1,-1,-1
672,1,672.00,425.00,45.00,109.00,1.00,-1,-1,-1
672,19,1182.00,592.00,49.00,127.00,1.00,-1,-1,-1
672,18,365.00,478.00,44.00,106.00,1.00,-1,-1,-1
672,24,383.00,937.00,72.00,128.00,1.00,-1,-1,-1
672,25,936.00,471.00,51.00,125.00,1.00,-1,-1,-1
672,26,82.00,492.00,43.00,135.00,1.00,-1,-1,-1
672,27,0.00,635.00,23.00,132.00,1.00,-1,-1,-1
672,28,0.00,496.00,25.00,127.00,1.00,-1,-1,-1
673,9,640.00,430.00,60.00,108.00,1.00,-1,-1,-1
673,11,1205.00,533.00,62.00,115.00,1.00,-1,-1,-1
673,12,682.00,566.00,43.00,123.00,1.00,-1,-1,-1
673,14,416.00,587.00,50.00,121.00,1.00,-1,-1,-1
673,6,756.00,707.00,59.00,118.00,1.00,-1,-1,-1
673,10,1271.00,531.00,53.00,114.00,1.00,-1,-1,-1
673,1,675.00,425.00,45.00,109.00,1.00,-1,-1,-1
673,19,1184.00,592.00,49.00,126.00,1.00,-1,-1,-1
673,18,369.00,478.00,44.00,106.00,1.00,-1,-1,-1
673,24,397.00,928.00,69.00,131.00,1.00,-1,-1,-1
673,25,938.00,471.00,51.00,124.00,1.00,-1,-1,-1
673,26,102.00,492.00,44.00,131.00,1.00,-1,-1,-1
673,27,5.00,636.00,28.00,130.00,1.00,-1,-1,-1
673,28,0.00,498.00,38.00,120.00,1.00,-1,-1,-1
674,9,657.00,427.00,55.00,108.00,1.00,-1,-1,-1
674,11,1211.00,531.00,61.00,112.00,1.00,-1,-1,-1
674,12,694.00,562.00,43.00,122.00,1.00,-1,-1,-1
674,14,434.00,583.00,52.00,119.00,1.00,-1,-1,-1
674,6,772.00,702.00,56.00,114.00,1.00,-1,-1,-1
674,10,1284.00,531.00,52.00,108.00,1.00,-1,-1,-1
674,1,688.00,425.00,45.00,106.00,1.00,-1,-1,-1
674,19,1198.00,589.00,48.00,123.00,1.00,-1,-1,-1
674,18,390.00,475.00,44.00,106.00,1.00,-1,-1,-1
674,24,411.00,920.00,65.00,135.00,1.00,-1,-1,-1
674,25,953.00,471.00,51.00,120.00,1.00,-1,-1,-1
674,26,123.00,492.00,45.00,127.00,1.00,-1,-1,-1
674,27,15.00,636.00,37.00,127.00,1.00,-1,-1,-1
674,28,1.00,501.00,69.00,102.00,1.00,-1,-1,-1
675,9,675.00,424.00,50.00,107.00,1.00,-1,-1,-1
675,11,1218.00,528.00,59.00,110.00,1.00,-1,-1,-1
675,12,706.00,558.00,43.00,121.00,1.00,-1,-1,-1
675,14,452.00,579.00,54.00,116.00,1.00,-1,-1,-1
675,6,788.00,698.00,53.00,110.00,1.00,-1,-1,-1
675,10,1292.00,529.00,51.00,104.00,1.00,-1,-1,-1
675,1,702.00,424.00,46.00,103.00,1.00,-1,-1,-1
675,19,1211.00,586.00,48.00,120.00,1.00,-1,-1,-1
675,18,411.00,472.00,44.00,106.00,1.00,-1,-1,-1
675,24,425.00,911.00,62.00,138.00,1.00,-1,-1,-1
675,25,967.00,471.00,51.00,116.00,1.00,-1,-1,-1
675,26,163.00,492.00,47.00,118.00,1.00,-1,-1,-1
675,27,34.00,636.00,55.00,120.00,1.00,-1,-1,-1
675,28,29.00,500.00,64.00,104.00,1.00,-1,-1,-1
676,9,693.00,421.00,45.00,106.00,1.00,-1,-1,-1
676,11,1224.00,525.00,58.00,107.00,1.00,-1,-1,-1
676,12,718.00,554.00,43.00,119.00,1.00,-1,-1,-1
676,14,471.00,574.00,56.00,114.00,1.00,-1,-1,-1
676,6,805.00,693.00,51.00,105.00,1.00,-1,-1,-1
676,10,1303.00,526.00,50.00,99.00,1.00,-1,-1,-1
676,1,717.00,424.00,47.00,100.00,1.00,-1,-1,-1
676,19,1226.00,583.00,47.00,117.00,1.00,-1,-1,-1
676,18,433.00,470.00,44.00,106.00,1.00,-1,-1,-1
676,24,440.00,902.00,58.00,141.00,1.00,-1,-1,-1
676,25,982.00,470.00,51.00,112.00,1.00,-1,-1,-1
676,26,189.00,487.00,47.00,118.00,1.00,-1,-1,-1
676,27,38.00,636.00,55.00,120.00,1.00,-1,-1,-1
676,28,33.00,500.00,64.00,104.00,1.00,-1,-1,-1
677,9,702.00,420.00,46.00,105.00,1.00,-1,-1,-1
677,11,1229.00,523.00,55.00,107.00,1.00,-1,-1,-1
677,12,728.00,552.00,45.00,117.00,1.00,-1,-1,-1
677,14,485.00,571.00,55.00,112.00,1.00,-1,-1,-1
677,6,817.00,689.00,49.00,105.00,1.00,-1,-1,-1
677,10,1313.00,524.00,50.00,98.00,1.00,-1,-1,-1
677,1,730.00,423.00,46.00,100.00,1.00,-1,-1,-1
677,19,1235.00,582.00,47.00,117.00,1.00,-1,-1,-1
677,18,449.00,468.00,43.00,104.00,1.00,-1,-1,-1
677,24,450.00,895.00,59.00,141.00,1.00,-1,-1,-1
677,25,996.00,469.00,49.00,111.00,1.00,-1,-1,-1
677,26,209.00,485.00,46.00,116.00,1.00,-1,-1,-1
677,27,64.00,631.00,54.00,115.00,1.00,-1,-1,-1
677,28,61.00,498.00,61.00,106.00,1.00,-1,-1,-1
678,9,711.00,419.00,48.00,103.00,1.00,-1,-1,-1
678,11,1234.00,521.00,52.00,106.00,1.00,-1,-1,-1
678,12,739.00,549.00,48.00,114.00,1.00,-1,-1,-1
678,14,500.00,568.00,53.00,111.00,1.00,-1,-1,-1
678,6,830.00,686.00,48.00,105.00,1.00,-1,-1,-1
678,10,1323.00,522.00,50.00,97.00,1.00,-1,-1,-1
678,1,744.00,422.00,45.00,99.00,1.00,-1,-1,-1
678,19,1246.00,581.00,47.00,116.00,1.00,-1,-1,-1
678,18,465.00,466.00,43.00,102.00,1.00,-1,-1,-1
678,24,461.00,888.00,61.00,141.00,1.00,-1,-1,-1
678,25,1010.00,468.00,47.00,110.00,1.00,-1,-1,-1
678,26,230.00,483.00,45.00,115.00,1.00,-1,-1,-1
678,27,103.00,625.00,54.00,109.00,1.00,-1,-1,-1
678,28,103.00,495.00,56.00,108.00,1.00,-1,-1,-1
679,9,721.00,418.00,50.00,102.00,1.00,-1,-1,-1
679,11,1239.00,518.00,49.00,106.00,1.00,-1,-1,-1
679,12,749.00,547.00,50.00,112.00,1.00,-1,-1,-1
679,14,515.00,565.00,51.00,109.00,1.00,-1,-1,-1
679,6,843.00,682.00,47.00,104.00,1.00,-1,-1,-1
679,10,1334.00,520.00,50.00,96.00,1.00,-1,-1,-1
679,1,758.00,421.00,44.00,98.00,1.00,-1,-1,-1
679,19,1256.00,579.00,47.00,115.00,1.00,-1,-1,-1
679,18,482.00,464.00,43.00,101.00,1.00,-1,-1,-1
679,24,471.00,881.00,62.00,141.00,1.00,-1,-1,-1
679,25,1024.00,466.00,44.00,109.00,1.00,-1,-1,-1
679,26,251.00,480.00,44.00,113.00,1.00,-1,-1,-1
679,27,116.00,623.00,53.00,108.00,1.00,-1,-1,-1
679,28,116.00,493.00,54.00,106.00,1.00,-1,-1,-1
680,9,730.00,417.00,52.00,101.00,1.00,-1,-1,-1
680,11,1245.00,516.00,46.00,105.00,1.00,-1,-1,-1
680,12,760.00,545.00,52.00,109.00,1.00,-1,-1,-1
680,14,531.00,562.00,49.00,107.00,1.00,-1,-1,-1
680,6,856.00,678.00,46.00,104.00,1.00,-1,-1,-1
680,10,1344.00,518.00,51.00,95.00,1.00,-1,-1,-1
680,1,772.00,420.00,43.00,97.00,1.00,-1,-1,-1
680,19,1266.00,578.00,47.00,114.00,1.00,-1,-1,-1
680,18,499.00,461.00,42.00,99.00,1.00,-1,-1,-1
680,24,482.00,874.00,64.00,140.00,1.00,-1,-1,-1
680,25,1038.00,465.00,42.00,107.00,1.00,-1,-1,-1
680,26,272.00,478.00,43.00,111.00,1.00,-1,-1,-1
680,27,143.00,619.00,50.00,106.00,1.00,-1,-1,-1
680,28,140.00,489.00,50.00,101.00,1.00,-1,-1,-1
681,9,740.00,416.00,54.00,99.00,1.00,-1,-1,-1
681,11,1250.00,513.00,43.00,105.00,1.00,-1,-1,-1
681,12,771.00,542.00,54.00,107.00,1.00,-1,-1,-1
681,14,546.00,558.00,46.00,106.00,1.00,-1,-1,-1
681,6,869.00,675.00,45.00,104.00,1.00,-1,-1,-1
681,10,1354.00,516.00,51.00,94.00,1.00,-1,-1,-1
681,1,786.00,419.00,42.00,96.00,1.00,-1,-1,-1
681,19,1276.00,577.00,47.00,113.00,1.00,-1,-1,-1
681,18,516.00,459.00,42.00,97.00,1.00,-1,-1,-1
681,24,492.00,867.00,65.00,140.00,1.00,-1,-1,-1
681,25,1052.00,463.00,40.00,106.00,1.00,-1,-1,-1
681,26,293.00,476.00,42.00,109.00,1.00,-1,-1,-1
681,27,170.00,615.00,48.00,104.00,1.00,-1,-1,-1
681,28,165.00,484.00,47.00,97.00,1.00,-1,-1,-1
682,9,751.00,414.00,57.00,97.00,1.00,-1,-1,-1
682,11,1256.00,510.00,39.00,104.00,1.00,-1,-1,-1
682,12,784.00,540.00,57.00,104.00,1.00,-1,-1,-1
682,14,565.00,554.00,44.00,103.00,1.00,-1,-1,-1
682,6,885.00,670.00,43.00,104.00,1.00,-1,-1,-1
682,10,1368.00,514.00,51.00,93.00,1.00,-1,-1,-1
682,1,804.00,417.00,40.00,95.00,1.00,-1,-1,-1
682,19,1289.00,575.00,47.00,112.00,1.00,-1,-1,-1
682,18,537.00,457.00,42.00,95.00,1.00,-1,-1,-1
682,24,506.00,858.00,67.00,140.00,1.00,-1,-1,-1
682,25,1070.00,462.00,37.00,105.00,1.00,-1,-1,-1
682,26,319.00,473.00,41.00,107.00,1.00,-1,-1,-1
682,27,205.00,609.00,45.00,101.00,1.00,-1,-1,-1
682,28,197.00,479.00,42.00,92.00,1.00,-1,-1,-1
683,9,761.00,414.00,55.00,97.00,1.00,-1,-1,-1
683,11,1260.00,510.00,41.00,103.00,1.00,-1,-1,-1
683,12,792.00,538.00,55.00,104.00,1.00,-1,-1,-1
683,14,574.00,553.00,45.00,102.00,1.00,-1,-1,-1
683,6,893.00,668.00,43.00,104.00,1.00,-1,-1,-1
683,10,1373.00,513.00,50.00,92.00,1.00,-1,-1,-1
683,1,812.00,417.00,41.00,94.00,1.00,-1,-1,-1
683,19,1296.00,574.00,46.00,112.00,1.00,-1,-1,-1
683,18,548.00,456.00,41.00,94.00,1.00,-1,-1,-1
683,24,514.00,854.00,69.00,139.00,1.00,-1,-1,-1
683,25,1078.00,460.00,37.00,105.00,1.00,-1,-1,-1
683,26,333.00,471.00,41.00,107.00,1.00,-1,-1,-1
683,27,219.00,607.00,45.00,100.00,1.00,-1,-1,-1
683,28,210.00,477.00,43.00,91.00,1.00,-1,-1,-1
684,9,775.00,413.00,52.00,96.00,1.00,-1,-1,-1
684,11,1265.00,509.00,43.00,102.00,1.00,-1,-1,-1
684,12,804.00,535.00,52.00,104.00,1.00,-1,-1,-1
684,14,587.00,551.00,46.00,100.00,1.00,-1,-1,-1
684,6,905.00,665.00,43.00,104.00,1.00,-1,-1,-1
684,10,1382.00,511.00,50.00,91.00,1.00,-1,-1,-1
684,1,824.00,417.00,41.00,92.00,1.00,-1,-1,-1
684,19,1305.00,572.00,44.00,113.00,1.00,-1,-1,-1
684,18,562.00,454.00,41.00,93.00,1.00,-1,-1,-1
684,24,524.00,849.00,71.00,138.00,1.00,-1,-1,-1
684,25,1088.00,458.00,37.00,105.00,1.00,-1,-1,-1
684,26,351.00,468.00,41.00,107.00,1.00,-1,-1,-1
684,27,240.00,604.00,45.00,99.00,1.00,-1,-1,-1
684,28,229.00,475.00,45.00,91.00,1.00,-1,-1,-1
685,9,788.00,412.00,49.00,95.00,1.00,-1,-1,-1
685,11,1270.00,509.00,46.00,100.00,1.00,-1,-1,-1
685,12,815.00,532.00,49.00,104.00,1.00,-1,-1,-1
685,14,600.00,549.00,48.00,99.00,1.00,-1,-1,-1
685,6,916.00,662.00,43.00,104.00,1.00,-1,-1,-1
685,10,1390.00,510.00,49.00,90.00,1.00,-1,-1,-1
685,1,836.00,417.00,41.00,91.00,1.00,-1,-1,-1
685,19,1314.00,570.00,43.00,113.00,1.00,-1,-1,-1
685,18,576.00,453.00,41.00,92.00,1.00,-1,-1,-1
685,24,534.00,843.00,73.00,137.00,1.00,-1,-1,-1
685,25,1098.00,456.00,37.00,105.00,1.00,-1,-1,-1
685,26,369.00,465.00,41.00,107.00,1.00,-1,-1,-1
685,27,261.00,602.00,45.00,98.00,1.00,-1,-1,-1
685,28,248.00,473.00,47.00,90.00,1.00,-1,-1,-1
686,9,802.00,411.00,46.00,94.00,1.00,-1,-1,-1
686,11,1275.00,508.00,48.00,99.00,1.00,-1,-1,-1
686,12,826.00,530.00,46.00,104.00,1.00,-1,-1,-1
686,14,613.00,547.00,49.00,97.00,1.00,-1,-1,-1
686,6,927.00,660.00,43.00,104.00,1.00,-1,-1,-1
686,10,1398.00,508.00,49.00,89.00,1.00,-1,-1,-1
686,1,848.00,416.00,41.00,89.00,1.00,-1,-1,-1
686,19,1324.00,568.00,42.00,113.00,1.00,-1,-1,-1
686,18,590.00,452.00,40.00,90.00,1.00,-1,-1,-1
686,24,545.00,837.00,75.00,136.00,1.00,-1,-1,-1
686,25,1108.00,453.00,37.00,105.00,1.00,-1,-1,-1
686,26,387.00,463.00,41.00,107.00,1.00,-1,-1,-1
686,27,282.00,599.00,45.00,97.00,1.00,-1,-1,-1
686,28,267.00,471.00,49.00,89.00,1.00,-1,-1,-1
687,9,815.00,410.00,43.00,93.00,1.00,-1,-1,-1
687,11,1280.00,508.00,50.00,97.00,1.00,-1,-1,-1
687,12,837.00,527.00,43.00,104.00,1.00,-1,-1,-1
687,14,626.00,545.00,50.00,95.00,1.00,-1,-1,-1
687,6,939.00,657.00,43.00,104.00,1.00,-1,-1,-1
687,10,1406.00,507.00,48.00,87.00,1.00,-1,-1,-1
687,1,859.00,416.00,41.00,88.00,1.00,-1,-1,-1
687,19,1333.00,566.00,40.00,113.00,1.00,-1,-1,-1
687,18,604.00,451.00,40.00,89.00,1.00,-1,-1,-1
687,24,555.00,832.00,77.00,134.00,1.00,-1,-1,-1
687,25,1118.00,451.00,37.00,105.00,1.00,-1,-1,-1
687,26,405.00,460.00,41.00,107.00,1.00,-1,-1,-1
687,27,303.00,596.00,45.00,96.00,1.00,-1,-1,-1
687,28,286.00,469.00,51.00,89.00,1.00,-1,-1,-1
688,9,837.00,408.00,38.00,92.00,1.00,-1,-1,-1
688,11,1288.00,507.00,54.00,94.00,1.00,-1,-1,-1
688,12,856.00,523.00,38.00,104.00,1.00,-1,-1,-1
688,14,648.00,542.00,53.00,92.00,1.00,-1,-1,-1
688,6,957.00,652.00,43.00,104.00,1.00,-1,-1,-1
688,10,1419.00,504.00,48.00,86.00,1.00,-1,-1,-1
688,1,879.00,416.00,41.00,85.00,1.00,-1,-1,-1
688,19,1348.00,563.00,38.00,113.00,1.00,-1,-1,-1
688,18,627.00,448.00,40.00,87.00,1.00,-1,-1,-1
688,24,570.00,824.00,80.00,133.00,1.00,-1,-1,-1
688,25,1135.00,448.00,37.00,105.00,1.00,-1,-1,-1
688,26,434.00,455.00,41.00,107.00,1.00,-1,-1,-1
688,27,331.00,592.00,45.00,94.00,1.00,-1,-1,-1
688,28,312.00,467.00,53.00,88.00,1.00,-1,-1,-1
689,9,841.00,408.00,38.00,91.00,1.00,-1,-1,-1
689,11,1290.00,505.00,53.00,95.00,1.00,-1,-1,-1
689,12,859.00,522.00,38.00,103.00,1.00,-1,-1,-1
689,14,653.00,541.00,51.00,92.00,1.00,-1,-1,-1
689,6,961.00,651.00,43.00,103.00,1.00,-1,-1,-1
689,10,1422.00,504.00,47.00,85.00,1.00,-1,-1,-1
689,1,883.00,415.00,41.00,85.00,1.00,-1,-1,-1
689,19,1351.00,563.00,38.00,112.00,1.00,-1,-1,-1
689,18,632.00,448.00,40.00,86.00,1.00,-1,-1,-1
689,24,579.00,820.00,78.00,132.00,1.00,-1,-1,-1
689,25,1139.00,448.00,37.00,104.00,1.00,-1,-1,-1
689,26,441.00,455.00,41.00,106.00,1.00,-1,-1,-1
689,27,343.00,588.00,45.00,94.00,1.00,-1,-1,-1
689,28,322.00,466.00,53.00,88.00,1.00,-1,-1,-1
689,29,0.00,515.00,25.00,95.00,1.00,-1,-1,-1
690,9,851.00,406.00,38.00,90.00,1.00,-1,-1,-1
690,11,1296.00,502.00,51.00,96.00,1.00,-1,-1,-1
690,12,870.00,519.00,40.00,101.00,1.00,-1,-1,-1
690,14,668.00,539.00,48.00,90.00,1.00,-1,-1,-1
690,6,973.00,649.00,43.00,101.00,1.00,-1,-1,-1
690,10,1431.00,502.00,44.00,85.00,1.00,-1,-1,-1
690,1,896.00,415.00,39.00,83.00,1.00,-1,-1,-1
690,19,1360.00,562.00,37.00,110.00,1.00,-1,-1,-1
690,18,646.00,447.00,41.00,86.00,1.00,-1,-1,-1
690,24,594.00,815.00,74.00,131.00,1.00,-1,-1,-1
690,25,1152.00,448.00,37.00,101.00,1.00,-1,-1,-1
690,26,458.00,454.00,40.00,104.00,1.00,-1,-1,-1
690,27,375.00,576.00,45.00,94.00,1.00,-1,-1,-1
690,28,350.00,465.00,53.00,88.00,1.00,-1,-1,-1
690,29,0.00,516.00,50.00,94.00,1.00,-1,-1,-1
690,30,0.00,623.00,26.00,113.00,1.00,-1,-1,-1
691,9,861.00,405.00,39.00,89.00,1.00,-1,-1,-1
691,11,1301.00,499.00,50.00,97.00,1.00,-1,-1,-1
691,12,880.00,517.00,41.00,100.00,1.00,-1,-1,-1
691,14,682.00,536.00,46.00,89.00,1.00,-1,-1,-1
691,6,984.00,646.00,43.00,98.00,1.00,-1,-1,-1
691,10,1440.00,500.00,41.00,85.00,1.00,-1,-1,-1
691,1,909.00,415.00,38.00,82.00,1.00,-1,-1,-1
691,19,1369.00,562.00,37.00,107.00,1.00,-1,-1,-1
691,18,660.00,446.00,42.00,85.00,1.00,-1,-1,-1
691,24,608.00,809.00,70.00,129.00,1.00,-1,-1,-1
691,25,1165.00,448.00,36.00,99.00,1.00,-1,-1,-1
691,26,476.00,454.00,39.00,102.00,1.00,-1,-1,-1
691,27,380.00,576.00,45.00,94.00,1.00,-1,-1,-1
691,28,355.00,463.00,53.00,88.00,1.00,-1,-1,-1
691,29,4.00,514.00,53.00,94.00,1.00,-1,-1,-1
691,30,15.00,619.00,33.00,114.00,1.00,-1,-1,-1
692,9,871.00,403.00,39.00,88.00,1.00,-1,-1,-1
692,11,1307.00,496.00,48.00,97.00,1.00,-1,-1,-1
692,12,890.00,515.00,43.00,98.00,1.00,-1,-1,-1
692,14,697.00,534.00,43.00,87.00,1.00,-1,-1,-1
692,6,996.00,643.00,43.00,96.00,1.00,-1,-1,-1
692,10,1449.00,498.00,38.00,85.00,1.00,-1,-1,-1
692,1,922.00,414.00,37.00,81.00,1.00,-1,-1,-1
692,19,1379.00,562.00,36.00,104.00,1.00,-1,-1,-1
692,18,675.00,445.00,44.00,84.00,1.00,-1,-1,-1
692,24,623.00,803.00,66.00,128.00,1.00,-1,-1,-1
692,25,1178.00,448.00,36.00,96.00,1.00,-1,-1,-1
692,26,494.00,453.00,39.00,100.00,1.00,-1,-1,-1
692,27,408.00,576.00,45.00,94.00,1.00,-1,-1,-1
692,28,383.00,455.00,53.00,88.00,1.00,-1,-1,-1
692,29,54.00,502.00,49.00,90.00,1.00,-1,-1,-1
692,30,38.00,614.00,43.00,115.00,1.00,-1,-1,-1
693,9,882.00,401.00,40.00,87.00,1.00,-1,-1,-1
693,11,1312.00,493.00,46.00,98.00,1.00,-1,-1,-1
693,12,900.00,512.00,44.00,96.00,1.00,-1,-1,-1
693,14,711.00,531.00,40.00,86.00,1.00,-1,-1,-1
693,6,1007.00,641.00,43.00,94.00,1.00,-1,-1,-1
693,10,1458.00,496.00,35.00,84.00,1.00,-1,-1,-1
693,1,935.00,414.00,36.00,80.00,1.00,-1,-1,-1
693,19,1388.00,561.00,36.00,101.00,1.00,-1,-1,-1
693,18,689.00,444.00,45.00,83.00,1.00,-1,-1,-1
693,24,638.00,797.00,62.00,127.00,1.00,-1,-1,-1
693,25,1190.00,448.00,36.00,93.00,1.00,-1,-1,-1
693,26,512.00,452.00,38.00,97.00,1.00,-1,-1,-1
693,27,420.00,573.00,45.00,94.00,1.00,-1,-1,-1
693,28,397.00,454.00,48.00,85.00,1.00,-1,-1,-1
693,29,69.00,502.00,49.00,90.00,1.00,-1,-1,-1
693,30,53.00,612.00,43.00,115.00,1.00,-1,-1,-1
694,9,897.00,399.00,40.00,86.00,1.00,-1,-1,-1
694,11,1321.00,488.00,43.00,100.00,1.00,-1,-1,-1
694,12,915.00,509.00,47.00,94.00,1.00,-1,-1,-1
694,14,733.00,527.00,35.00,83.00,1.00,-1,-1,-1
694,6,1025.00,637.00,43.00,90.00,1.00,-1,-1,-1
694,10,1472.00,493.00,31.00,84.00,1.00,-1,-1,-1
694,1,954.00,413.00,34.00,78.00,1.00,-1,-1,-1
694,19,1402.00,561.00,35.00,97.00,1.00,-1,-1,-1
694,18,710.00,442.00,47.00,82.00,1.00,-1,-1,-1
694,24,659.00,789.00,56.00,125.00,1.00,-1,-1,-1
694,25,1210.00,449.00,36.00,90.00,1.00,-1,-1,-1
694,26,539.00,451.00,37.00,94.00,1.00,-1,-1,-1
694,27,446.00,568.00,45.00,94.00,1.00,-1,-1,-1
694,28,428.00,452.00,37.00,80.00,1.00,-1,-1,-1
694,29,102.00,503.00,49.00,90.00,1.00,-1,-1,-1
694,30,87.00,608.00,43.00,115.00,1.00,-1,-1,-1
695,9,902.00,399.00,40.00,85.00,1.00,-1,-1,-1
695,11,1323.00,487.00,43.00,99.00,1.00,-1,-1,-1
695,12,920.00,508.00,46.00,93.00,1.00,-1,-1,-1
695,14,739.00,526.00,36.00,83.00,1.00,-1,-1,-1
695,6,1030.00,636.00,42.00,91.00,1.00,-1,-1,-1
695,10,1476.00,493.00,31.00,84.00,1.00,-1,-1,-1
695,1,959.00,412.00,34.00,77.00,1.00,-1,-1,-1
695,19,1406.00,560.00,35.00,97.00,1.00,-1,-1,-1
695,18,716.00,441.00,45.00,82.00,1.00,-1,-1,-1
695,24,666.00,787.00,56.00,124.00,1.00,-1,-1,-1
695,25,1215.00,448.00,36.00,90.00,1.00,-1,-1,-1
695,26,547.00,451.00,37.00,93.00,1.00,-1,-1,-1
695,27,451.00,567.00,45.00,94.00,1.00,-1,-1,-1
695,28,432.00,451.00,37.00,79.00,1.00,-1,-1,-1
695,29,108.00,502.00,49.00,90.00,1.00,-1,-1,-1
695,30,94.00,607.00,43.00,115.00,1.00,-1,-1,-1
696,9,913.00,398.00,40.00,84.00,1.00,-1,-1,-1
696,11,1328.00,486.00,44.00,98.00,1.00,-1,-1,-1
696,12,928.00,505.00,45.00,91.00,1.00,-1,-1,-1
696,14,749.00,524.00,38.00,82.00,1.00,-1,-1,-1
696,6,1040.00,633.00,42.00,91.00,1.00,-1,-1,-1
696,10,1484.00,491.00,31.00,84.00,1.00,-1,-1,-1
696,1,969.00,411.00,34.00,76.00,1.00,-1,-1,-1
696,19,1414.00,559.00,35.00,97.00,1.00,-1,-1,-1
696,18,729.00,439.00,42.00,81.00,1.00,-1,-1,-1
696,24,678.00,783.00,55.00,121.00,1.00,-1,-1,-1
696,25,1226.00,447.00,36.00,90.00,1.00,-1,-1,-1
696,26,562.00,450.00,37.00,91.00,1.00,-1,-1,-1
696,27,471.00,564.00,43.00,92.00,1.00,-1,-1,-1
696,28,449.00,449.00,39.00,78.00,1.00,-1,-1,-1
696,29,133.00,498.00,47.00,90.00,1.00,-1,-1,-1
696,30,121.00,602.00,43.00,113.00,1.00,-1,-1,-1
697,9,924.00,398.00,40.00,83.00,1.00,-1,-1,-1
697,11,1334.00,484.00,45.00,96.00,1.00,-1,-1,-1
697,12,937.00,503.00,44.00,89.00,1.00,-1,-1,-1
697,14,760.00,522.00,40.00,82.00,1.00,-1,-1,-1
697,6,1050.00,631.00,41.00,91.00,1.00,-1,-1,-1
697,10,1491.00,490.00,31.00,84.00,1.00,-1,-1,-1
697,1,978.00,410.00,34.00,76.00,1.00,-1,-1,-1
697,19,1422.00,557.00,35.00,97.00,1.00,-1,-1,-1
697,18,742.00,437.00,39.00,80.00,1.00,-1,-1,-1
697,24,690.00,780.00,54.00,119.00,1.00,-1,-1,-1
697,25,1237.00,445.00,36.00,90.00,1.00,-1,-1,-1
697,26,577.00,448.00,37.00,89.00,1.00,-1,-1,-1
697,27,490.00,561.00,42.00,91.00,1.00,-1,-1,-1
697,28,466.00,448.00,41.00,77.00,1.00,-1,-1,-1
697,29,159.00,494.00,46.00,90.00,1.00,-1,-1,-1
697,30,147.00,597.00,43.00,111.00,1.00,-1,-1,-1
698,9,935.00,397.00,40.00,82.00,1.00,-1,-1,-1
698,11,1339.00,483.00,46.00,95.00,1.00,-1,-1,-1
698,12,946.00,501.00,43.00,87.00,1.00,-1,-1,-1
698,14,771.00,520.00,41.00,81.00,1.00,-1,-1,-1
698,6,1061.00,628.00,41.00,92.00,1.00,-1,-1,-1
698,10,1499.00,489.00,31.00,84.00,1.00,-1,-1,-1
698,1,988.00,409.00,35.00,75.00,1.00,-1,-1,-1
698,19,1430.00,556.00,35.00,97.00,1.00,-1,-1,-1
698,18,754.00,435.00,36.00,79.00,1.00,-1,-1,-1
698,24,702.00,776.00,54.00,116.00,1.00,-1,-1,-1
698,25,1248.00,444.00,36.00,90.00,1.00,-1,-1,-1
698,26,592.00,447.00,36.00,87.00,1.00,-1,-1,-1
698,27,510.00,557.00,41.00,90.00,1.00,-1,-1,-1
698,28,483.00,446.00,43.00,76.00,1.00,-1,-1,-1
698,29,184.00,490.00,44.00,90.00,1.00,-1,-1,-1
698,30,174.00,592.00,44.00,108.00,1.00,-1,-1,-1
699,9,946.00,397.00,39.00,81.00,1.00,-1,-1,-1
699,11,1344.00,482.00,46.00,94.00,1.00,-1,-1,-1
699,12,955.00,499.00,43.00,85.00,1.00,-1,-1,-1
699,14,781.00,518.00,43.00,80.00,1.00,-1,-1,-1
699,6,1071.00,626.00,40.00,92.00,1.00,-1,-1,-1
699,10,1506.00,487.00,31.00,84.00,1.00,-1,-1,-1
699,1,998.00,408.00,35.00,74.00,1.00,-1,-1,-1
