592,6,1018.00,696.00,44.00,89.00,1.00,-1,-1,-1
592,9,405.00,465.00,41.00,98.00,1.00,-1,-1,-1
592,13,850.00,548.00,39.00,89.00,1.00,-1,-1,-1
592,14,218.00,661.00,64.00,109.00,1.00,-1,-1,-1
592,18,321.00,425.00,36.00,81.00,1.00,-1,-1,-1
592,23,375.00,434.00,48.00,70.00,1.00,-1,-1,-1
592,5,682.00,475.00,29.00,79.00,1.00,-1,-1,-1
592,11,784.00,497.00,32.00,77.00,1.00,-1,-1,-1
592,22,1020.00,850.00,14.00,14.00,1.00,-1,-1,-1
592,27,953.00,585.00,48.00,86.00,1.00,-1,-1,-1
592,28,1915.00,1047.00,4.00,15.00,1.00,-1,-1,-1
592,29,1294.00,380.00,62.00,73.00,1.00,-1,-1,-1
592,30,247.00,882.00,89.00,146.00,1.00,-1,-1,-1
592,31,391.00,1013.00,61.00,66.00,1.00,-1,-1,-1
593,3,330.00,576.00,41.00,93.00,1.00,-1,-1,-1
593,4,991.00,767.00,63.00,105.00,1.00,-1,-1,-1
593,6,1015.00,696.00,46.00,88.00,1.00,-1,-1,-1
593,9,405.00,465.00,43.00,98.00,1.00,-1,-1,-1
593,13,849.00,549.00,38.00,89.00,1.00,-1,-1,-1
593,14,217.00,661.00,71.00,107.00,1.00,-1,-1,-1
593,18,320.00,424.00,41.00,80.00,1.00,-1,-1,-1
593,23,379.00,434.00,47.00,73.00,1.00,-1,-1,-1
593,5,682.00,475.00,27.00,80.00,1.00,-1,-1,-1
593,11,783.00,497.00,31.00,79.00,1.00,-1,-1,-1
593,22,1020.00,849.00,14.00,14.00,1.00,-1,-1,-1
593,27,951.00,585.00,50.00,87.00,1.00,-1,-1,-1
593,29,1294.00,381.00,61.00,73.00,1.00,-1,-1,-1
593,30,256.00,881.00,89.00,146.00,1.00,-1,-1,-1
593,31,405.00,1011.00,59.00,68.00,1.00,-1,-1,-1
594,3,325.00,576.00,41.00,95.00,1.00,-1,-1,-1
594,4,991.00,766.00,61.00,106.00,1.00,-1,-1,-1
594,6,1010.00,697.00,50.00,86.00,1.00,-1,-1,-1
594,9,405.00,465.00,45.00,99.00,1.00,-1,-1,-1
594,13,848.00,549.00,37.00,89.00,1.00,-1,-1,-1
594,14,215.00,662.00,83.00,103.00,1.00,-1,-1,-1
594,18,318.00,423.00,46.00,80.00,1.00,-1,-1,-1
594,23,382.00,434.00,45.00,75.00,1.00,-1,-1,-1
594,5,681.00,476.00,23.00,81.00,1.00,-1,-1,-1
594,11,781.00,498.00,30.00,82.00,1.00,-1,-1,-1
594,22,1020.00,847.00,14.00,14.00,1.00,-1,-1,-1
594,27,948.00,584.00,53.00,88.00,1.00,-1,-1,-1
594,29,1293.00,382.00,60.00,73.00,1.00,-1,-1,-1
594,30,271.00,879.00,89.00,146.00,1.00,-1,-1,-1
594,31,419.00,1008.00,57.00,71.00,1.00,-1,-1,-1
595,3,317.00,576.00,41.00,99.00,1.00,-1,-1,-1
595,4,991.00,762.00,55.00,106.00,1.00,-1,-1,-1
595,6,1010.00,697.00,50.00,86.00,1.00,-1,-1,-1
595,9,406.00,464.00,48.00,100.00,1.00,-1,-1,-1
595,13,846.00,549.00,35.00,89.00,1.00,-1,-1,-1
595,14,225.00,662.00,70.00,104.00,1.00,-1,-1,-1
595,18,316.00,421.00,56.00,79.00,1.00,-1,-1,-1
595,23,389.00,434.00,43.00,80.00,1.00,-1,-1,-1
595,5,681.00,476.00,24.00,81.00,1.00,-1,-1,-1
595,11,779.00,499.00,36.00,84.00,1.00,-1,-1,-1
595,22,1019.00,845.00,14.00,14.00,1.00,-1,-1,-1
595,27,948.00,584.00,53.00,88.00,1.00,-1,-1,-1
595,29,1291.00,384.00,58.00,73.00,1.00,-1,-1,-1
595,30,274.00,879.00,89.00,146.00,1.00,-1,-1,-1
595,31,446.00,1004.00,53.00,75.00,1.00,-1,-1,-1
596,3,317.00,576.00,40.00,99.00,1.00,-1,-1,-1
596,4,991.00,762.00,55.00,106.00,1.00,-1,-1,-1
596,6,1009.00,696.00,50.00,86.00,1.00,-1,-1,-1
596,9,406.00,464.00,48.00,100.00,1.00,-1,-1,-1
596,13,846.00,549.00,35.00,89.00,1.00,-1,-1,-1
596,14,236.00,664.00,54.00,106.00,1.00,-1,-1,-1
596,18,316.00,421.00,55.00,79.00,1.00,-1,-1,-1
596,23,389.00,434.00,43.00,80.00,1.00,-1,-1,-1
596,5,679.00,477.00,26.00,81.00,1.00,-1,-1,-1
596,11,779.00,499.00,37.00,84.00,1.00,-1,-1,-1
596,22,1019.00,844.00,14.00,14.00,1.00,-1,-1,-1
596,27,948.00,584.00,50.00,88.00,1.00,-1,-1,-1
596,29,1291.00,384.00,58.00,73.00,1.00,-1,-1,-1
596,30,283.00,877.00,89.00,146.00,1.00,-1,-1,-1
596,31,447.00,1004.00,54.00,75.00,1.00,-1,-1,-1
597,3,315.00,577.00,38.00,98.00,1.00,-1,-1,-1
597,4,990.00,761.00,53.00,107.00,1.00,-1,-1,-1
597,6,1008.00,696.00,50.00,86.00,1.00,-1,-1,-1
597,9,407.00,467.00,49.00,97.00,1.00,-1,-1,-1
597,13,844.00,549.00,35.00,89.00,1.00,-1,-1,-1
597,14,236.00,664.00,54.00,107.00,1.00,-1,-1,-1
597,18,318.00,420.00,52.00,81.00,1.00,-1,-1,-1
597,23,392.00,435.00,40.00,79.00,1.00,-1,-1,-1
597,5,676.00,479.00,28.00,81.00,1.00,-1,-1,-1
597,11,774.00,501.00,40.00,84.00,1.00,-1,-1,-1
597,22,1019.00,842.00,14.00,15.00,1.00,-1,-1,-1
597,27,948.00,584.00,47.00,88.00,1.00,-1,-1,-1
597,29,1288.00,385.00,59.00,74.00,1.00,-1,-1,-1
597,30,292.00,875.00,89.00,146.00,1.00,-1,-1,-1
597,31,456.00,1002.00,56.00,77.00,1.00,-1,-1,-1
598,3,312.00,577.00,35.00,97.00,1.00,-1,-1,-1
598,4,988.00,760.00,51.00,108.00,1.00,-1,-1,-1
598,6,1007.00,696.00,50.00,86.00,1.00,-1,-1,-1
598,9,409.00,470.00,50.00,94.00,1.00,-1,-1,-1
598,13,841.00,550.00,34.00,89.00,1.00,-1,-1,-1
598,14,237.00,663.00,56.00,109.00,1.00,-1,-1,-1
598,18,320.00,419.00,49.00,82.00,1.00,-1,-1,-1
598,23,395.00,435.00,38.00,78.00,1.00,-1,-1,-1
598,5,674.00,480.00,29.00,81.00,1.00,-1,-1,-1
598,11,769.00,503.00,44.00,84.00,1.00,-1,-1,-1
598,22,1019.00,839.00,15.00,15.00,1.00,-1,-1,-1
598,27,948.00,584.00,44.00,88.00,1.00,-1,-1,-1
598,29,1286.00,385.00,60.00,74.00,1.00,-1,-1,-1
598,30,301.00,874.00,89.00,146.00,1.00,-1,-1,-1
598,31,466.00,999.00,59.00,80.00,1.00,-1,-1,-1
599,3,310.00,578.00,32.00,96.00,1.00,-1,-1,-1
599,4,987.00,759.00,49.00,109.00,1.00,-1,-1,-1
599,6,1006.00,696.00,50.00,86.00,1.00,-1,-1,-1
599,9,411.00,473.00,51.00,91.00,1.00,-1,-1,-1
599,13,839.00,550.00,34.00,89.00,1.00,-1,-1,-1
599,14,239.00,661.00,58.00,111.00,1.00,-1,-1,-1
599,18,322.00,419.00,45.00,84.00,1.00,-1,-1,-1
599,23,398.00,435.00,35.00,78.00,1.00,-1,-1,-1
599,5,672.00,481.00,31.00,80.00,1.00,-1,-1,-1
599,11,763.00,505.00,48.00,83.00,1.00,-1,-1,-1
599,22,1019.00,838.00,15.00,15.00,1.00,-1,-1,-1
599,27,948.00,584.00,42.00,88.00,1.00,-1,-1,-1
599,29,1284.00,385.00,60.00,75.00,1.00,-1,-1,-1
599,30,310.00,872.00,89.00,146.00,1.00,-1,-1,-1
599,31,476.00,996.00,62.00,83.00,1.00,-1,-1,-1
600,3,305.00,580.00,26.00,94.00,1.00,-1,-1,-1
600,4,985.00,757.00,45.00,111.00,1.00,-1,-1,-1
600,6,1005.00,695.00,50.00,86.00,1.00,-1,-1,-1
600,9,414.00,478.00,53.00,85.00,1.00,-1,-1,-1
600,13,834.00,551.00,33.00,89.00,1.00,-1,-1,-1
600,14,241.00,659.00,62.00,116.00,1.00,-1,-1,-1
600,18,326.00,417.00,39.00,87.00,1.00,-1,-1,-1
600,23,404.00,436.00,31.00,77.00,1.00,-1,-1,-1
600,5,667.00,483.00,35.00,80.00,1.00,-1,-1,-1
600,11,753.00,510.00,55.00,83.00,1.00,-1,-1,-1
600,22,1017.00,835.00,15.00,15.00,1.00,-1,-1,-1
600,27,948.00,584.00,36.00,88.00,1.00,-1,-1,-1
600,29,1279.00,385.00,62.00,75.00,1.00,-1,-1,-1
600,30,328.00,869.00,89.00,146.00,1.00,-1,-1,-1
600,31,494.00,991.00,67.00,88.00,1.00,-1,-1,-1
601,3,305.00,580.00,26.00,94.00,1.00,-1,-1,-1
601,4,984.00,757.00,46.00,111.00,1.00,-1,-1,-1
601,6,1004.00,695.00,50.00,86.00,1.00,-1,-1,-1
601,9,414.00,478.00,53.00,85.00,1.00,-1,-1,-1
601,13,834.00,551.00,33.00,89.00,1.00,-1,-1,-1
601,14,241.00,659.00,62.00,116.00,1.00,-1,-1,-1
601,18,326.00,417.00,39.00,87.00,1.00,-1,-1,-1
601,23,404.00,436.00,31.00,77.00,1.00,-1,-1,-1
601,5,667.00,483.00,35.00,80.00,1.00,-1,-1,-1
601,11,753.00,510.00,55.00,83.00,1.00,-1,-1,-1
601,22,1017.00,835.00,15.00,15.00,1.00,-1,-1,-1
601,27,948.00,584.00,36.00,88.00,1.00,-1,-1,-1
601,29,1279.00,385.00,62.00,75.00,1.00,-1,-1,-1
601,30,329.00,869.00,89.00,146.00,1.00,-1,-1,-1
601,31,495.00,991.00,67.00,88.00,1.00,-1,-1,-1
602,3,297.00,580.00,28.00,96.00,1.00,-1,-1,-1
602,4,979.00,756.00,52.00,110.00,1.00,-1,-1,-1
602,6,1001.00,694.00,54.00,87.00,1.00,-1,-1,-1
602,9,417.00,479.00,49.00,85.00,1.00,-1,-1,-1
602,13,831.00,552.00,32.00,89.00,1.00,-1,-1,-1
602,14,243.00,660.00,61.00,114.00,1.00,-1,-1,-1
602,18,325.00,417.00,38.00,86.00,1.00,-1,-1,-1
602,23,402.00,435.00,34.00,77.00,1.00,-1,-1,-1
602,5,664.00,483.00,35.00,80.00,1.00,-1,-1,-1
602,11,751.00,510.00,53.00,84.00,1.00,-1,-1,-1
602,22,1015.00,833.00,15.00,15.00,1.00,-1,-1,-1
602,27,945.00,584.00,37.00,89.00,1.00,-1,-1,-1
602,29,1278.00,386.00,61.00,75.00,1.00,-1,-1,-1
602,30,338.00,866.00,89.00,146.00,1.00,-1,-1,-1
602,31,506.00,988.00,68.00,91.00,1.00,-1,-1,-1
603,3,288.00,580.00,30.00,97.00,1.00,-1,-1,-1
603,4,974.00,756.00,59.00,109.00,1.00,-1,-1,-1
603,6,997.00,693.00,58.00,87.00,1.00,-1,-1,-1
603,9,421.00,479.00,46.00,85.00,1.00,-1,-1,-1
603,13,827.00,552.00,32.00,90.00,1.00,-1,-1,-1
603,14,246.00,661.00,60.00,113.00,1.00,-1,-1,-1
603,18,325.00,416.00,36.00,86.00,1.00,-1,-1,-1
603,23,400.00,434.00,36.00,77.00,1.00,-1,-1,-1
603,5,661.00,484.00,36.00,80.00,1.00,-1,-1,-1
603,11,749.00,511.00,52.00,85.00,1.00,-1,-1,-1
603,22,1012.00,832.00,15.00,15.00,1.00,-1,-1,-1
603,27,943.00,584.00,39.00,90.00,1.00,-1,-1,-1
603,29,1276.00,387.00,61.00,75.00,1.00,-1,-1,-1
603,30,347.00,864.00,89.00,146.00,1.00,-1,-1,-1
603,31,517.00,985.00,70.00,94.00,1.00,-1,-1,-1
604,3,280.00,579.00,32.00,99.00,1.00,-1,-1,-1
604,4,969.00,755.00,65.00,108.00,1.00,-1,-1,-1
604,6,994.00,692.00,61.00,88.00,1.00,-1,-1,-1
604,9,424.00,479.00,42.00,85.00,1.00,-1,-1,-1
604,13,824.00,553.00,31.00,90.00,1.00,-1,-1,-1
604,14,248.00,662.00,59.00,111.00,1.00,-1,-1,-1
604,18,324.00,415.00,35.00,85.00,1.00,-1,-1,-1
604,23,399.00,434.00,39.00,77.00,1.00,-1,-1,-1
604,5,657.00,484.00,36.00,80.00,1.00,-1,-1,-1
604,11,748.00,511.00,50.00,85.00,1.00,-1,-1,-1
604,22,1007.00,830.00,15.00,15.00,1.00,-1,-1,-1
604,27,940.00,584.00,40.00,92.00,1.00,-1,-1,-1
604,29,1275.00,388.00,60.00,75.00,1.00,-1,-1,-1
604,30,356.00,862.00,89.00,146.00,1.00,-1,-1,-1
604,31,529.00,981.00,71.00,98.00,1.00,-1,-1,-1
605,3,264.00,579.00,36.00,102.00,1.00,-1,-1,-1
605,4,959.00,754.00,78.00,106.00,1.00,-1,-1,-1
605,6,990.00,691.00,65.00,88.00,1.00,-1,-1,-1
605,9,431.00,479.00,35.00,85.00,1.00,-1,-1,-1
605,13,818.00,553.00,30.00,90.00,1.00,-1,-1,-1
605,14,252.00,664.00,58.00,108.00,1.00,-1,-1,-1
605,18,324.00,413.00,33.00,84.00,1.00,-1,-1,-1
605,23,395.00,432.00,45.00,77.00,1.00,-1,-1,-1
605,5,654.00,484.00,37.00,81.00,1.00,-1,-1,-1
605,11,744.00,512.00,47.00,87.00,1.00,-1,-1,-1
605,22,1001.00,827.00,15.00,15.00,1.00,-1,-1,-1
605,27,938.00,584.00,41.00,93.00,1.00,-1,-1,-1
605,29,1272.00,390.00,59.00,75.00,1.00,-1,-1,-1
605,30,365.00,860.00,89.00,146.00,1.00,-1,-1,-1
605,31,550.00,975.00,73.00,104.00,1.00,-1,-1,-1
606,3,263.00,579.00,36.00,102.00,1.00,-1,-1,-1
606,4,959.00,754.00,77.00,106.00,1.00,-1,-1,-1
606,6,987.00,690.00,69.00,89.00,1.00,-1,-1,-1
606,9,430.00,479.00,35.00,85.00,1.00,-1,-1,-1
606,13,817.00,553.00,30.00,90.00,1.00,-1,-1,-1
606,14,253.00,664.00,57.00,108.00,1.00,-1,-1,-1
606,18,323.00,413.00,33.00,84.00,1.00,-1,-1,-1
606,23,396.00,432.00,44.00,77.00,1.00,-1,-1,-1
606,5,651.00,484.00,38.00,81.00,1.00,-1,-1,-1
606,11,744.00,512.00,46.00,87.00,1.00,-1,-1,-1
606,22,996.00,824.00,15.00,15.00,1.00,-1,-1,-1
606,27,935.00,584.00,42.00,94.00,1.00,-1,-1,-1
606,29,1272.00,390.00,59.00,75.00,1.00,-1,-1,-1
606,30,374.00,857.00,89.00,146.00,1.00,-1,-1,-1
606,31,551.00,975.00,74.00,104.00,1.00,-1,-1,-1
607,3,252.00,578.00,38.00,102.00,1.00,-1,-1,-1
607,4,959.00,752.00,56.00,106.00,1.00,-1,-1,-1
607,6,983.00,689.00,73.00,90.00,1.00,-1,-1,-1
607,9,420.00,481.00,38.00,85.00,1.00,-1,-1,-1
607,13,811.00,552.00,35.00,90.00,1.00,-1,-1,-1
607,14,262.00,666.00,54.00,109.00,1.00,-1,-1,-1
607,18,320.00,411.00,39.00,85.00,1.00,-1,-1,-1
607,23,405.00,432.00,34.00,78.00,1.00,-1,-1,-1
607,5,647.00,485.00,38.00,81.00,1.00,-1,-1,-1
607,11,748.00,513.00,35.00,88.00,1.00,-1,-1,-1
607,22,983.00,822.00,16.00,15.00,1.00,-1,-1,-1
607,27,932.00,583.00,43.00,96.00,1.00,-1,-1,-1
607,29,1269.00,389.00,59.00,75.00,1.00,-1,-1,-1
607,30,385.00,855.00,89.00,146.00,1.00,-1,-1,-1
607,31,567.00,968.00,87.00,111.00,1.00,-1,-1,-1
608,3,249.00,578.00,40.00,102.00,1.00,-1,-1,-1
608,4,957.00,751.00,57.00,103.00,1.00,-1,-1,-1
608,6,984.00,689.00,70.00,90.00,1.00,-1,-1,-1
608,9,420.00,479.00,41.00,85.00,1.00,-1,-1,-1
608,13,808.00,551.00,37.00,90.00,1.00,-1,-1,-1
608,14,260.00,663.00,58.00,109.00,1.00,-1,-1,-1
608,18,317.00,409.00,44.00,85.00,1.00,-1,-1,-1
608,23,403.00,431.00,37.00,79.00,1.00,-1,-1,-1
608,5,646.00,484.00,38.00,82.00,1.00,-1,-1,-1
608,11,746.00,514.00,34.00,88.00,1.00,-1,-1,-1
608,22,971.00,820.00,17.00,15.00,1.00,-1,-1,-1
608,27,932.00,583.00,42.00,95.00,1.00,-1,-1,-1
608,29,1267.00,389.00,59.00,75.00,1.00,-1,-1,-1
608,30,395.00,853.00,86.00,144.00,1.00,-1,-1,-1
608,31,577.00,965.00,82.00,114.00,1.00,-1,-1,-1
609,3,246.00,578.00,42.00,102.00,1.00,-1,-1,-1
609,4,955.00,749.00,58.00,100.00,1.00,-1,-1,-1
609,6,986.00,688.00,65.00,91.00,1.00,-1,-1,-1
609,9,420.00,478.00,43.00,86.00,1.00,-1,-1,-1
609,13,805.00,551.00,40.00,90.00,1.00,-1,-1,-1
609,14,258.00,659.00,62.00,110.00,1.00,-1,-1,-1
609,18,313.00,407.00,49.00,85.00,1.00,-1,-1,-1
609,23,400.00,430.00,41.00,81.00,1.00,-1,-1,-1
609,5,646.00,483.00,37.00,84.00,1.00,-1,-1,-1
609,11,745.00,516.00,34.00,89.00,1.00,-1,-1,-1
609,22,956.00,818.00,18.00,15.00,1.00,-1,-1,-1
609,27,931.00,583.00,41.00,94.00,1.00,-1,-1,-1
609,29,1264.00,388.00,59.00,75.00,1.00,-1,-1,-1
609,30,407.00,852.00,83.00,143.00,1.00,-1,-1,-1
609,31,588.00,962.00,77.00,117.00,1.00,-1,-1,-1
610,3,239.00,578.00,46.00,102.00,1.00,-1,-1,-1
610,4,951.00,747.00,59.00,95.00,1.00,-1,-1,-1
610,6,989.00,688.00,61.00,92.00,1.00,-1,-1,-1
610,9,420.00,474.00,49.00,86.00,1.00,-1,-1,-1
610,13,799.00,549.00,45.00,90.00,1.00,-1,-1,-1
610,14,252.00,652.00,71.00,111.00,1.00,-1,-1,-1
610,18,307.00,403.00,59.00,85.00,1.00,-1,-1,-1
610,23,394.00,427.00,48.00,83.00,1.00,-1,-1,-1
610,5,645.00,483.00,36.00,85.00,1.00,-1,-1,-1
610,11,741.00,518.00,32.00,90.00,1.00,-1,-1,-1
610,22,948.00,816.00,18.00,15.00,1.00,-1,-1,-1
610,27,931.00,582.00,40.00,94.00,1.00,-1,-1,-1
610,29,1259.00,387.00,59.00,75.00,1.00,-1,-1,-1
610,30,419.00,850.00,80.00,141.00,1.00,-1,-1,-1
610,31,611.00,956.00,66.00,123.00,1.00,-1,-1,-1
611,3,234.00,574.00,46.00,103.00,1.00,-1,-1,-1
611,4,943.00,746.00,59.00,95.00,1.00,-1,-1,-1
611,6,991.00,688.00,55.00,93.00,1.00,-1,-1,-1
611,9,420.00,474.00,49.00,86.00,1.00,-1,-1,-1
611,13,799.00,549.00,45.00,90.00,1.00,-1,-1,-1
611,14,253.00,652.00,71.00,111.00,1.00,-1,-1,-1
611,18,307.00,403.00,59.00,85.00,1.00,-1,-1,-1
611,23,395.00,427.00,47.00,83.00,1.00,-1,-1,-1
611,5,644.00,482.00,35.00,87.00,1.00,-1,-1,-1
611,11,741.00,518.00,33.00,90.00,1.00,-1,-1,-1
611,22,937.00,813.00,18.00,15.00,1.00,-1,-1,-1
611,27,931.00,582.00,39.00,93.00,1.00,-1,-1,-1
611,29,1259.00,387.00,59.00,75.00,1.00,-1,-1,-1
611,30,432.00,849.00,77.00,140.00,1.00,-1,-1,-1
611,31,613.00,950.00,77.00,128.00,1.00,-1,-1,-1
612,3,229.00,574.00,45.00,103.00,1.00,-1,-1,-1
612,4,937.00,743.00,58.00,95.00,1.00,-1,-1,-1
612,6,991.00,686.00,53.00,95.00,1.00,-1,-1,-1
612,9,422.00,473.00,49.00,87.00,1.00,-1,-1,-1
612,13,794.00,550.00,51.00,89.00,1.00,-1,-1,-1
612,14,258.00,651.00,66.00,112.00,1.00,-1,-1,-1
612,18,307.00,403.00,57.00,86.00,1.00,-1,-1,-1
612,23,401.00,427.00,41.00,83.00,1.00,-1,-1,-1
612,5,644.00,481.00,35.00,89.00,1.00,-1,-1,-1
612,11,738.00,521.00,42.00,88.00,1.00,-1,-1,-1
612,22,922.00,810.00,18.00,15.00,1.00,-1,-1,-1
612,27,930.00,583.00,45.00,91.00,1.00,-1,-1,-1
612,29,1258.00,387.00,56.00,75.00,1.00,-1,-1,-1
612,30,444.00,847.00,74.00,138.00,1.00,-1,-1,-1
612,31,623.00,948.00,79.00,124.00,1.00,-1,-1,-1
613,3,224.00,575.00,44.00,104.00,1.00,-1,-1,-1
613,4,931.00,740.00,57.00,96.00,1.00,-1,-1,-1
613,6,991.00,684.00,49.00,99.00,1.00,-1,-1,-1
613,9,424.00,472.00,50.00,89.00,1.00,-1,-1,-1
613,13,787.00,552.00,60.00,88.00,1.00,-1,-1,-1
613,14,265.00,651.00,60.00,113.00,1.00,-1,-1,-1
613,18,307.00,402.00,55.00,86.00,1.00,-1,-1,-1
613,23,411.00,426.00,31.00,83.00,1.00,-1,-1,-1
613,5,643.00,480.00,34.00,91.00,1.00,-1,-1,-1
613,11,733.00,525.00,55.00,87.00,1.00,-1,-1,-1
613,22,916.00,808.00,18.00,15.00,1.00,-1,-1,-1
613,27,929.00,585.00,54.00,89.00,1.00,-1,-1,-1
613,29,1258.00,387.00,54.00,75.00,1.00,-1,-1,-1
613,30,462.00,845.00,70.00,136.00,1.00,-1,-1,-1
613,31,640.00,944.00,84.00,118.00,1.00,-1,-1,-1
614,3,219.00,575.00,44.00,104.00,1.00,-1,-1,-1
614,4,924.00,736.00,56.00,97.00,1.00,-1,-1,-1
614,6,987.00,683.00,51.00,99.00,1.00,-1,-1,-1
614,9,424.00,471.00,50.00,90.00,1.00,-1,-1,-1
614,13,786.00,553.00,60.00,88.00,1.00,-1,-1,-1
614,14,268.00,651.00,57.00,114.00,1.00,-1,-1,-1
614,18,309.00,401.00,51.00,86.00,1.00,-1,-1,-1
614,23,411.00,426.00,31.00,83.00,1.00,-1,-1,-1
614,5,642.00,480.00,35.00,91.00,1.00,-1,-1,-1
614,11,731.00,526.00,56.00,86.00,1.00,-1,-1,-1
614,22,905.00,806.00,18.00,15.00,1.00,-1,-1,-1
614,27,927.00,587.00,54.00,88.00,1.00,-1,-1,-1
614,29,1258.00,386.00,51.00,75.00,1.00,-1,-1,-1
614,30,467.00,843.00,70.00,136.00,1.00,-1,-1,-1
614,31,651.00,943.00,75.00,121.00,1.00,-1,-1,-1
615,3,209.00,576.00,42.00,105.00,1.00,-1,-1,-1
615,4,911.00,730.00,53.00,98.00,1.00,-1,-1,-1
615,6,979.00,681.00,55.00,99.00,1.00,-1,-1,-1
615,9,423.00,468.00,51.00,92.00,1.00,-1,-1,-1
615,13,781.00,556.00,60.00,88.00,1.00,-1,-1,-1
615,14,281.00,651.00,48.00,115.00,1.00,-1,-1,-1
615,18,318.00,399.00,39.00,86.00,1.00,-1,-1,-1
615,23,412.00,425.00,30.00,83.00,1.00,-1,-1,-1
615,5,640.00,481.00,38.00,91.00,1.00,-1,-1,-1
615,11,724.00,531.00,59.00,84.00,1.00,-1,-1,-1
615,22,894.00,804.00,18.00,15.00,1.00,-1,-1,-1
615,27,923.00,589.00,54.00,86.00,1.00,-1,-1,-1
615,29,1257.00,385.00,46.00,76.00,1.00,-1,-1,-1
615,30,477.00,840.00,71.00,138.00,1.00,-1,-1,-1
615,31,689.00,937.00,46.00,132.00,1.00,-1,-1,-1
616,3,209.00,576.00,42.00,105.00,1.00,-1,-1,-1
616,4,910.00,730.00,53.00,98.00,1.00,-1,-1,-1
616,6,972.00,679.00,60.00,99.00,1.00,-1,-1,-1
616,9,423.00,468.00,50.00,92.00,1.00,-1,-1,-1
616,13,781.00,556.00,60.00,88.00,1.00,-1,-1,-1
616,14,281.00,651.00,49.00,115.00,1.00,-1,-1,-1
616,18,318.00,399.00,39.00,86.00,1.00,-1,-1,-1
616,23,412.00,425.00,30.00,83.00,1.00,-1,-1,-1
616,5,638.00,481.00,41.00,91.00,1.00,-1,-1,-1
616,11,724.00,531.00,59.00,84.00,1.00,-1,-1,-1
616,22,884.00,802.00,18.00,15.00,1.00,-1,-1,-1
616,27,920.00,591.00,55.00,85.00,1.00,-1,-1,-1
616,29,1257.00,385.00,46.00,76.00,1.00,-1,-1,-1
616,30,486.00,836.00,71.00,139.00,1.00,-1,-1,-1
616,31,690.00,937.00,46.00,132.00,1.00,-1,-1,-1
617,3,205.00,576.00,40.00,105.00,1.00,-1,-1,-1
617,4,901.00,727.00,54.00,100.00,1.00,-1,-1,-1
617,6,964.00,677.00,64.00,99.00,1.00,-1,-1,-1
617,9,426.00,468.00,50.00,92.00,1.00,-1,-1,-1
617,13,779.00,555.00,56.00,88.00,1.00,-1,-1,-1
617,14,278.00,650.00,57.00,115.00,1.00,-1,-1,-1
617,18,317.00,397.00,41.00,86.00,1.00,-1,-1,-1
617,23,412.00,424.00,32.00,83.00,1.00,-1,-1,-1
617,5,636.00,482.00,43.00,91.00,1.00,-1,-1,-1
617,11,721.00,527.00,56.00,87.00,1.00,-1,-1,-1
617,22,873.00,799.00,18.00,15.00,1.00,-1,-1,-1
617,27,916.00,593.00,55.00,83.00,1.00,-1,-1,-1
617,29,1254.00,387.00,46.00,76.00,1.00,-1,-1,-1
617,30,495.00,833.00,72.00,140.00,1.00,-1,-1,-1
617,31,698.00,932.00,54.00,128.00,1.00,-1,-1,-1
618,3,202.00,575.00,38.00,105.00,1.00,-1,-1,-1
618,4,891.00,723.00,55.00,102.00,1.00,-1,-1,-1
618,6,957.00,675.00,68.00,98.00,1.00,-1,-1,-1
618,9,428.00,467.00,49.00,91.00,1.00,-1,-1,-1
618,13,778.00,553.00,52.00,88.00,1.00,-1,-1,-1
618,14,276.00,648.00,66.00,114.00,1.00,-1,-1,-1
618,18,316.00,395.00,43.00,87.00,1.00,-1,-1,-1
618,23,412.00,424.00,33.00,83.00,1.00,-1,-1,-1
618,5,635.00,482.00,46.00,91.00,1.00,-1,-1,-1
618,11,719.00,524.00,54.00,89.00,1.00,-1,-1,-1
618,22,862.00,797.00,18.00,15.00,1.00,-1,-1,-1
618,27,913.00,595.00,55.00,82.00,1.00,-1,-1,-1
618,29,1251.00,388.00,46.00,76.00,1.00,-1,-1,-1
618,30,504.00,830.00,73.00,141.00,1.00,-1,-1,-1
618,31,707.00,927.00,61.00,123.00,1.00,-1,-1,-1
619,3,198.00,575.00,36.00,105.00,1.00,-1,-1,-1
619,4,882.00,720.00,56.00,104.00,1.00,-1,-1,-1
619,6,944.00,672.00,75.00,98.00,1.00,-1,-1,-1
619,9,431.00,466.00,48.00,91.00,1.00,-1,-1,-1
619,13,777.00,552.00,48.00,89.00,1.00,-1,-1,-1
619,14,271.00,646.00,80.00,113.00,1.00,-1,-1,-1
619,18,315.00,393.00,45.00,87.00,1.00,-1,-1,-1
619,23,412.00,423.00,34.00,83.00,1.00,-1,-1,-1
619,5,632.00,483.00,50.00,91.00,1.00,-1,-1,-1
619,11,716.00,521.00,51.00,92.00,1.00,-1,-1,-1
619,22,851.00,794.00,18.00,15.00,1.00,-1,-1,-1
619,27,907.00,599.00,56.00,79.00,1.00,-1,-1,-1
619,29,1247.00,389.00,46.00,76.00,1.00,-1,-1,-1
619,30,520.00,825.00,74.00,143.00,1.00,-1,-1,-1
619,31,721.00,919.00,74.00,117.00,1.00,-1,-1,-1
620,3,191.00,574.00,31.00,105.00,1.00,-1,-1,-1
620,4,863.00,714.00,57.00,109.00,1.00,-1,-1,-1
620,6,941.00,671.00,75.00,99.00,1.00,-1,-1,-1
