524,33,1375.00,719.00,65.00,151.00,1.00,-1,-1,-1
524,35,819.00,554.00,54.00,115.00,1.00,-1,-1,-1
524,36,326.00,398.00,34.00,64.00,1.00,-1,-1,-1
525,4,1514.00,733.00,59.00,155.00,1.00,-1,-1,-1
525,8,1649.00,598.00,56.00,120.00,1.00,-1,-1,-1
525,13,584.00,533.00,50.00,96.00,1.00,-1,-1,-1
525,16,756.00,421.00,12.00,12.00,1.00,-1,-1,-1
525,18,600.00,591.00,49.00,116.00,1.00,-1,-1,-1
525,3,965.00,669.00,69.00,133.00,1.00,-1,-1,-1
525,23,1412.00,677.00,79.00,139.00,1.00,-1,-1,-1
525,24,1110.00,580.00,68.00,107.00,1.00,-1,-1,-1
525,26,1563.00,331.00,30.00,47.00,1.00,-1,-1,-1
525,27,1146.00,430.00,56.00,67.00,1.00,-1,-1,-1
525,28,975.00,452.00,52.00,69.00,1.00,-1,-1,-1
525,30,681.00,512.00,55.00,87.00,1.00,-1,-1,-1
525,32,411.00,590.00,52.00,110.00,1.00,-1,-1,-1
525,33,1420.00,732.00,66.00,154.00,1.00,-1,-1,-1
525,35,848.00,556.00,56.00,118.00,1.00,-1,-1,-1
525,36,358.00,403.00,35.00,65.00,1.00,-1,-1,-1
526,4,1515.00,733.00,59.00,155.00,1.00,-1,-1,-1
526,8,1650.00,599.00,56.00,120.00,1.00,-1,-1,-1
526,13,584.00,533.00,50.00,96.00,1.00,-1,-1,-1
526,16,756.00,422.00,12.00,12.00,1.00,-1,-1,-1
526,18,601.00,591.00,49.00,116.00,1.00,-1,-1,-1
526,3,981.00,671.00,71.00,132.00,1.00,-1,-1,-1
526,23,1413.00,677.00,79.00,139.00,1.00,-1,-1,-1
526,24,1122.00,584.00,69.00,108.00,1.00,-1,-1,-1
526,26,1582.00,334.00,28.00,47.00,1.00,-1,-1,-1
526,27,1147.00,430.00,56.00,67.00,1.00,-1,-1,-1
526,28,975.00,452.00,52.00,69.00,1.00,-1,-1,-1
526,30,681.00,512.00,55.00,87.00,1.00,-1,-1,-1
526,32,412.00,590.00,52.00,110.00,1.00,-1,-1,-1
526,33,1421.00,732.00,66.00,154.00,1.00,-1,-1,-1
526,35,849.00,556.00,56.00,118.00,1.00,-1,-1,-1
526,36,359.00,403.00,35.00,65.00,1.00,-1,-1,-1
527,4,1540.00,740.00,60.00,157.00,1.00,-1,-1,-1
527,8,1671.00,602.00,57.00,121.00,1.00,-1,-1,-1
527,13,589.00,534.00,50.00,97.00,1.00,-1,-1,-1
527,16,760.00,428.00,12.00,12.00,1.00,-1,-1,-1
527,18,618.00,592.00,48.00,115.00,1.00,-1,-1,-1
527,3,996.00,672.00,70.00,135.00,1.00,-1,-1,-1
527,23,1433.00,680.00,76.00,141.00,1.00,-1,-1,-1
527,24,1135.00,587.00,67.00,108.00,1.00,-1,-1,-1
527,26,1602.00,337.00,27.00,47.00,1.00,-1,-1,-1
527,27,1158.00,433.00,56.00,68.00,1.00,-1,-1,-1
527,28,980.00,455.00,52.00,70.00,1.00,-1,-1,-1
527,30,686.00,513.00,55.00,88.00,1.00,-1,-1,-1
527,32,422.00,590.00,51.00,111.00,1.00,-1,-1,-1
527,33,1445.00,739.00,69.00,156.00,1.00,-1,-1,-1
527,35,863.00,557.00,55.00,119.00,1.00,-1,-1,-1
527,36,376.00,406.00,34.00,65.00,1.00,-1,-1,-1
528,4,1566.00,746.00,62.00,159.00,1.00,-1,-1,-1
528,8,1693.00,605.00,57.00,122.00,1.00,-1,-1,-1
528,13,593.00,535.00,49.00,97.00,1.00,-1,-1,-1
528,16,764.00,435.00,12.00,12.00,1.00,-1,-1,-1
528,18,634.00,592.00,47.00,114.00,1.00,-1,-1,-1
528,3,1010.00,674.00,70.00,137.00,1.00,-1,-1,-1
528,23,1454.00,683.00,73.00,143.00,1.00,-1,-1,-1
528,24,1148.00,590.00,66.00,109.00,1.00,-1,-1,-1
528,26,1623.00,339.00,26.00,47.00,1.00,-1,-1,-1
528,27,1169.00,435.00,55.00,68.00,1.00,-1,-1,-1
528,28,985.00,458.00,52.00,71.00,1.00,-1,-1,-1
528,30,690.00,515.00,56.00,88.00,1.00,-1,-1,-1
528,32,433.00,590.00,50.00,111.00,1.00,-1,-1,-1
528,33,1468.00,745.00,72.00,157.00,1.00,-1,-1,-1
528,35,877.00,558.00,54.00,119.00,1.00,-1,-1,-1
528,36,393.00,410.00,33.00,64.00,1.00,-1,-1,-1
528,25,0.00,746.00,16.00,38.00,1.00,-1,-1,-1
529,4,1591.00,753.00,63.00,160.00,1.00,-1,-1,-1
529,8,1714.00,609.00,57.00,123.00,1.00,-1,-1,-1
529,13,598.00,537.00,49.00,98.00,1.00,-1,-1,-1
529,16,771.00,447.00,12.00,12.00,1.00,-1,-1,-1
529,18,651.00,593.00,46.00,112.00,1.00,-1,-1,-1
529,3,1025.00,675.00,70.00,140.00,1.00,-1,-1,-1
529,23,1475.00,685.00,70.00,145.00,1.00,-1,-1,-1
529,24,1161.00,593.00,64.00,109.00,1.00,-1,-1,-1
529,26,1643.00,342.00,25.00,46.00,1.00,-1,-1,-1
529,27,1180.00,438.00,55.00,69.00,1.00,-1,-1,-1
529,28,990.00,461.00,52.00,72.00,1.00,-1,-1,-1
529,30,695.00,516.00,56.00,89.00,1.00,-1,-1,-1
529,32,443.00,591.00,49.00,112.00,1.00,-1,-1,-1
529,33,1492.00,752.00,75.00,159.00,1.00,-1,-1,-1
529,35,891.00,560.00,53.00,120.00,1.00,-1,-1,-1
529,36,409.00,413.00,32.00,64.00,1.00,-1,-1,-1
529,25,0.00,741.00,24.00,62.00,1.00,-1,-1,-1
530,4,1617.00,759.00,64.00,162.00,1.00,-1,-1,-1
530,8,1735.00,612.00,58.00,124.00,1.00,-1,-1,-1
530,13,603.00,538.00,49.00,98.00,1.00,-1,-1,-1
530,16,771.00,449.00,12.00,12.00,1.00,-1,-1,-1
530,18,667.00,594.00,44.00,111.00,1.00,-1,-1,-1
530,3,1040.00,676.00,70.00,142.00,1.00,-1,-1,-1
530,23,1496.00,688.00,67.00,147.00,1.00,-1,-1,-1
530,24,1174.00,595.00,63.00,110.00,1.00,-1,-1,-1
530,26,1664.00,344.00,24.00,46.00,1.00,-1,-1,-1
530,27,1191.00,440.00,54.00,70.00,1.00,-1,-1,-1
530,28,995.00,464.00,52.00,73.00,1.00,-1,-1,-1
530,30,699.00,517.00,56.00,90.00,1.00,-1,-1,-1
530,32,454.00,591.00,48.00,112.00,1.00,-1,-1,-1
530,33,1515.00,758.00,78.00,161.00,1.00,-1,-1,-1
530,35,905.00,561.00,52.00,121.00,1.00,-1,-1,-1
530,36,426.00,416.00,32.00,63.00,1.00,-1,-1,-1
530,25,0.00,722.00,52.00,148.00,1.00,-1,-1,-1
531,4,1642.00,766.00,65.00,164.00,1.00,-1,-1,-1
531,8,1757.00,616.00,58.00,125.00,1.00,-1,-1,-1
531,13,607.00,539.00,48.00,99.00,1.00,-1,-1,-1
531,16,773.00,458.00,12.00,12.00,1.00,-1,-1,-1
531,18,684.00,594.00,43.00,110.00,1.00,-1,-1,-1
531,3,1055.00,678.00,69.00,145.00,1.00,-1,-1,-1
531,23,1516.00,691.00,64.00,149.00,1.00,-1,-1,-1
531,24,1187.00,598.00,62.00,110.00,1.00,-1,-1,-1
531,26,1685.00,347.00,23.00,46.00,1.00,-1,-1,-1
531,27,1202.00,443.00,53.00,70.00,1.00,-1,-1,-1
531,28,1000.00,467.00,52.00,74.00,1.00,-1,-1,-1
531,30,704.00,518.00,56.00,91.00,1.00,-1,-1,-1
531,32,464.00,591.00,47.00,112.00,1.00,-1,-1,-1
531,33,1539.00,765.00,80.00,163.00,1.00,-1,-1,-1
531,35,919.00,562.00,51.00,122.00,1.00,-1,-1,-1
531,36,443.00,419.00,31.00,62.00,1.00,-1,-1,-1
531,25,0.00,722.00,53.00,148.00,1.00,-1,-1,-1
532,4,1672.00,774.00,66.00,166.00,1.00,-1,-1,-1
532,8,1782.00,620.00,59.00,126.00,1.00,-1,-1,-1
532,13,613.00,540.00,48.00,99.00,1.00,-1,-1,-1
532,16,776.00,467.00,12.00,12.00,1.00,-1,-1,-1
532,18,704.00,595.00,42.00,109.00,1.00,-1,-1,-1
532,3,1072.00,679.00,69.00,148.00,1.00,-1,-1,-1
532,23,1541.00,694.00,61.00,151.00,1.00,-1,-1,-1
532,24,1203.00,602.00,60.00,111.00,1.00,-1,-1,-1
532,26,1709.00,349.00,22.00,46.00,1.00,-1,-1,-1
532,27,1215.00,446.00,53.00,71.00,1.00,-1,-1,-1
532,28,1006.00,470.00,52.00,75.00,1.00,-1,-1,-1
532,30,710.00,520.00,56.00,92.00,1.00,-1,-1,-1
532,32,477.00,591.00,46.00,113.00,1.00,-1,-1,-1
532,33,1567.00,772.00,84.00,165.00,1.00,-1,-1,-1
532,35,935.00,564.00,50.00,123.00,1.00,-1,-1,-1
532,36,463.00,423.00,30.00,62.00,1.00,-1,-1,-1
532,25,2.00,727.00,78.00,146.00,1.00,-1,-1,-1
533,4,1687.00,779.00,68.00,168.00,1.00,-1,-1,-1
533,8,1794.00,621.00,57.00,126.00,1.00,-1,-1,-1
533,13,613.00,540.00,47.00,99.00,1.00,-1,-1,-1
533,16,779.00,479.00,12.00,12.00,1.00,-1,-1,-1
533,18,712.00,596.00,42.00,108.00,1.00,-1,-1,-1
533,3,1080.00,681.00,68.00,148.00,1.00,-1,-1,-1
533,23,1548.00,697.00,64.00,152.00,1.00,-1,-1,-1
533,24,1206.00,603.00,60.00,111.00,1.00,-1,-1,-1
533,26,1719.00,350.00,23.00,47.00,1.00,-1,-1,-1
533,27,1217.00,446.00,54.00,72.00,1.00,-1,-1,-1
533,28,1004.00,472.00,52.00,76.00,1.00,-1,-1,-1
533,30,711.00,520.00,55.00,92.00,1.00,-1,-1,-1
533,32,481.00,590.00,46.00,113.00,1.00,-1,-1,-1
533,33,1582.00,777.00,83.00,166.00,1.00,-1,-1,-1
533,35,941.00,565.00,50.00,122.00,1.00,-1,-1,-1
533,36,468.00,426.00,32.00,61.00,1.00,-1,-1,-1
533,25,12.00,727.00,78.00,147.00,1.00,-1,-1,-1
534,4,1706.00,785.00,70.00,170.00,1.00,-1,-1,-1
534,8,1809.00,623.00,54.00,127.00,1.00,-1,-1,-1
534,13,612.00,540.00,46.00,100.00,1.00,-1,-1,-1
534,16,778.00,486.00,12.00,12.00,1.00,-1,-1,-1
534,18,723.00,598.00,42.00,107.00,1.00,-1,-1,-1
534,3,1089.00,683.00,66.00,148.00,1.00,-1,-1,-1
534,23,1557.00,699.00,67.00,152.00,1.00,-1,-1,-1
534,24,1208.00,605.00,61.00,111.00,1.00,-1,-1,-1
534,26,1730.00,351.00,24.00,48.00,1.00,-1,-1,-1
534,27,1220.00,447.00,56.00,73.00,1.00,-1,-1,-1
534,28,1001.00,473.00,51.00,77.00,1.00,-1,-1,-1
534,30,712.00,521.00,53.00,92.00,1.00,-1,-1,-1
534,32,485.00,590.00,45.00,113.00,1.00,-1,-1,-1
534,33,1601.00,783.00,83.00,168.00,1.00,-1,-1,-1
534,35,948.00,567.00,49.00,122.00,1.00,-1,-1,-1
534,36,475.00,429.00,34.00,61.00,1.00,-1,-1,-1
534,25,24.00,726.00,79.00,149.00,1.00,-1,-1,-1
535,4,1724.00,791.00,72.00,172.00,1.00,-1,-1,-1
535,8,1824.00,625.00,52.00,128.00,1.00,-1,-1,-1
535,13,612.00,540.00,45.00,100.00,1.00,-1,-1,-1
535,16,777.00,497.00,12.00,12.00,1.00,-1,-1,-1
535,18,734.00,599.00,43.00,106.00,1.00,-1,-1,-1
535,3,1098.00,685.00,65.00,148.00,1.00,-1,-1,-1
535,23,1566.00,702.00,70.00,153.00,1.00,-1,-1,-1
535,24,1211.00,607.00,61.00,110.00,1.00,-1,-1,-1
535,26,1742.00,352.00,26.00,49.00,1.00,-1,-1,-1
535,27,1222.00,448.00,58.00,74.00,1.00,-1,-1,-1
535,28,998.00,475.00,51.00,78.00,1.00,-1,-1,-1
535,30,713.00,522.00,51.00,92.00,1.00,-1,-1,-1
535,32,490.00,589.00,44.00,113.00,1.00,-1,-1,-1
535,33,1619.00,789.00,82.00,169.00,1.00,-1,-1,-1
535,35,956.00,569.00,49.00,121.00,1.00,-1,-1,-1
535,36,482.00,432.00,36.00,60.00,1.00,-1,-1,-1
535,25,36.00,725.00,79.00,151.00,1.00,-1,-1,-1
536,4,1743.00,797.00,75.00,174.00,1.00,-1,-1,-1
536,8,1839.00,626.00,50.00,128.00,1.00,-1,-1,-1
536,13,611.00,540.00,44.00,100.00,1.00,-1,-1,-1
536,16,776.00,508.00,12.00,12.00,1.00,-1,-1,-1
536,18,745.00,601.00,43.00,105.00,1.00,-1,-1,-1
536,3,1107.00,687.00,63.00,149.00,1.00,-1,-1,-1
536,23,1575.00,704.00,73.00,154.00,1.00,-1,-1,-1
536,24,1214.00,609.00,62.00,110.00,1.00,-1,-1,-1
536,26,1754.00,353.00,27.00,50.00,1.00,-1,-1,-1
536,27,1225.00,448.00,60.00,75.00,1.00,-1,-1,-1
536,28,996.00,477.00,51.00,79.00,1.00,-1,-1,-1
536,30,714.00,523.00,49.00,91.00,1.00,-1,-1,-1
536,32,495.00,588.00,44.00,113.00,1.00,-1,-1,-1
536,33,1638.00,795.00,82.00,171.00,1.00,-1,-1,-1
536,35,963.00,571.00,48.00,121.00,1.00,-1,-1,-1
536,36,489.00,435.00,39.00,60.00,1.00,-1,-1,-1
536,25,48.00,724.00,80.00,153.00,1.00,-1,-1,-1
537,4,1761.00,803.00,77.00,176.00,1.00,-1,-1,-1
537,8,1854.00,628.00,47.00,129.00,1.00,-1,-1,-1
537,13,611.00,540.00,43.00,100.00,1.00,-1,-1,-1
537,16,774.00,521.00,12.00,12.00,1.00,-1,-1,-1
537,18,756.00,602.00,44.00,104.00,1.00,-1,-1,-1
537,3,1116.00,689.00,61.00,149.00,1.00,-1,-1,-1
537,23,1584.00,707.00,77.00,154.00,1.00,-1,-1,-1
537,24,1217.00,610.00,62.00,110.00,1.00,-1,-1,-1
537,26,1765.00,354.00,29.00,51.00,1.00,-1,-1,-1
537,27,1228.00,449.00,63.00,76.00,1.00,-1,-1,-1
537,28,993.00,478.00,51.00,80.00,1.00,-1,-1,-1
537,30,715.00,523.00,48.00,91.00,1.00,-1,-1,-1
537,32,499.00,588.00,43.00,114.00,1.00,-1,-1,-1
537,33,1657.00,801.00,81.00,172.00,1.00,-1,-1,-1
537,35,970.00,573.00,48.00,120.00,1.00,-1,-1,-1
537,36,496.00,438.00,41.00,59.00,1.00,-1,-1,-1
537,25,60.00,723.00,80.00,155.00,1.00,-1,-1,-1
538,4,1788.00,812.00,80.00,179.00,1.00,-1,-1,-1
538,8,1875.00,630.00,44.00,130.00,1.00,-1,-1,-1
538,13,610.00,540.00,42.00,101.00,1.00,-1,-1,-1
538,16,773.00,530.00,12.00,12.00,1.00,-1,-1,-1
538,18,772.00,604.00,44.00,103.00,1.00,-1,-1,-1
538,3,1129.00,691.00,59.00,149.00,1.00,-1,-1,-1
538,23,1596.00,711.00,82.00,155.00,1.00,-1,-1,-1
538,24,1222.00,613.00,63.00,110.00,1.00,-1,-1,-1
538,26,1782.00,356.00,31.00,53.00,1.00,-1,-1,-1
538,27,1231.00,450.00,65.00,77.00,1.00,-1,-1,-1
538,28,989.00,481.00,50.00,81.00,1.00,-1,-1,-1
538,30,717.00,524.00,45.00,91.00,1.00,-1,-1,-1
538,32,506.00,587.00,42.00,114.00,1.00,-1,-1,-1
538,33,1684.00,810.00,80.00,174.00,1.00,-1,-1,-1
538,35,981.00,576.00,47.00,120.00,1.00,-1,-1,-1
538,36,506.00,442.00,44.00,59.00,1.00,-1,-1,-1
538,25,78.00,722.00,81.00,158.00,1.00,-1,-1,-1
539,4,1798.00,821.00,75.00,173.00,1.00,-1,-1,-1
539,8,1879.00,638.00,40.00,124.00,1.00,-1,-1,-1
539,13,609.00,540.00,43.00,101.00,1.00,-1,-1,-1
539,16,771.00,540.00,12.00,12.00,1.00,-1,-1,-1
539,18,776.00,605.00,45.00,103.00,1.00,-1,-1,-1
539,3,1130.00,692.00,60.00,149.00,1.00,-1,-1,-1
539,23,1601.00,711.00,80.00,155.00,1.00,-1,-1,-1
539,24,1222.00,614.00,62.00,110.00,1.00,-1,-1,-1
539,26,1787.00,356.00,32.00,53.00,1.00,-1,-1,-1
539,27,1232.00,451.00,65.00,77.00,1.00,-1,-1,-1
539,28,985.00,482.00,51.00,82.00,1.00,-1,-1,-1
539,30,717.00,524.00,45.00,91.00,1.00,-1,-1,-1
539,32,507.00,587.00,42.00,115.00,1.00,-1,-1,-1
539,33,1692.00,812.00,80.00,176.00,1.00,-1,-1,-1
539,35,984.00,576.00,47.00,119.00,1.00,-1,-1,-1
539,36,510.00,443.00,43.00,59.00,1.00,-1,-1,-1
539,25,84.00,723.00,80.00,158.00,1.00,-1,-1,-1
540,4,1815.00,836.00,65.00,162.00,1.00,-1,-1,-1
540,8,1894.00,665.00,25.00,103.00,1.00,-1,-1,-1
540,13,608.00,541.00,45.00,101.00,1.00,-1,-1,-1
540,16,767.00,561.00,12.00,12.00,1.00,-1,-1,-1
540,18,784.00,606.00,47.00,103.00,1.00,-1,-1,-1
540,3,1131.00,694.00,62.00,148.00,1.00,-1,-1,-1
540,23,1608.00,712.00,77.00,155.00,1.00,-1,-1,-1
540,24,1224.00,615.00,61.00,110.00,1.00,-1,-1,-1
540,26,1795.00,358.00,34.00,53.00,1.00,-1,-1,-1
540,27,1233.00,452.00,63.00,77.00,1.00,-1,-1,-1
540,28,977.00,483.00,52.00,84.00,1.00,-1,-1,-1
540,30,716.00,524.00,45.00,91.00,1.00,-1,-1,-1
540,32,509.00,587.00,42.00,116.00,1.00,-1,-1,-1
540,33,1708.00,817.00,80.00,179.00,1.00,-1,-1,-1
540,35,989.00,576.00,47.00,119.00,1.00,-1,-1,-1
540,36,517.00,445.00,42.00,60.00,1.00,-1,-1,-1
540,25,94.00,724.00,78.00,159.00,1.00,-1,-1,-1
541,4,1833.00,852.00,55.00,151.00,1.00,-1,-1,-1
541,8,1901.00,693.00,18.00,11.00,1.00,-1,-1,-1
541,13,606.00,541.00,47.00,101.00,1.00,-1,-1,-1
541,16,767.00,561.00,12.00,12.00,1.00,-1,-1,-1
541,18,792.00,606.00,49.00,103.00,1.00,-1,-1,-1
541,3,1133.00,695.00,64.00,147.00,1.00,-1,-1,-1
541,23,1615.00,713.00,73.00,155.00,1.00,-1,-1,-1
541,24,1225.00,616.00,59.00,110.00,1.00,-1,-1,-1
541,26,1803.00,359.00,36.00,53.00,1.00,-1,-1,-1
541,27,1234.00,454.00,62.00,78.00,1.00,-1,-1,-1
541,28,969.00,484.00,53.00,85.00,1.00,-1,-1,-1
541,30,715.00,525.00,45.00,91.00,1.00,-1,-1,-1
541,32,510.00,588.00,42.00,117.00,1.00,-1,-1,-1
541,33,1723.00,823.00,80.00,182.00,1.00,-1,-1,-1
541,35,994.00,577.00,47.00,119.00,1.00,-1,-1,-1
541,36,525.00,447.00,41.00,61.00,1.00,-1,-1,-1
541,25,105.00,725.00,76.00,160.00,1.00,-1,-1,-1
542,4,1851.00,867.00,46.00,140.00,1.00,-1,-1,-1
542,13,605.00,541.00,49.00,101.00,1.00,-1,-1,-1
542,16,763.00,561.00,12.00,12.00,1.00,-1,-1,-1
542,18,800.00,607.00,51.00,103.00,1.00,-1,-1,-1
542,3,1134.00,697.00,67.00,146.00,1.00,-1,-1,-1
542,23,1623.00,714.00,70.00,154.00,1.00,-1,-1,-1
542,24,1226.00,618.00,58.00,110.00,1.00,-1,-1,-1
542,26,1812.00,360.00,38.00,53.00,1.00,-1,-1,-1
542,27,1235.00,456.00,61.00,78.00,1.00,-1,-1,-1
542,28,962.00,486.00,54.00,86.00,1.00,-1,-1,-1
542,30,714.00,525.00,45.00,92.00,1.00,-1,-1,-1
542,32,512.00,588.00,42.00,119.00,1.00,-1,-1,-1
542,33,1739.00,828.00,80.00,185.00,1.00,-1,-1,-1
542,35,999.00,577.00,48.00,118.00,1.00,-1,-1,-1
542,36,532.00,449.00,40.00,61.00,1.00,-1,-1,-1
542,25,116.00,726.00,75.00,161.00,1.00,-1,-1,-1
543,4,1869.00,882.00,36.00,129.00,1.00,-1,-1,-1
543,13,603.00,541.00,51.00,101.00,1.00,-1,-1,-1
543,16,760.00,562.00,12.00,12.00,1.00,-1,-1,-1
543,18,808.00,608.00,53.00,103.00,1.00,-1,-1,-1
543,3,1136.00,698.00,69.00,145.00,1.00,-1,-1,-1
543,23,1630.00,715.00,67.00,154.00,1.00,-1,-1,-1
543,24,1228.00,619.00,57.00,110.00,1.00,-1,-1,-1
543,26,1820.00,361.00,40.00,54.00,1.00,-1,-1,-1
543,27,1236.00,457.00,59.00,79.00,1.00,-1,-1,-1
543,28,954.00,487.00,56.00,88.00,1.00,-1,-1,-1
543,30,714.00,525.00,44.00,92.00,1.00,-1,-1,-1
543,32,514.00,588.00,42.00,120.00,1.00,-1,-1,-1
543,33,1754.00,833.00,80.00,188.00,1.00,-1,-1,-1
543,35,1004.00,577.00,48.00,118.00,1.00,-1,-1,-1
543,36,540.00,451.00,39.00,62.00,1.00,-1,-1,-1
543,25,126.00,726.00,73.00,162.00,1.00,-1,-1,-1
544,4,1899.00,908.00,20.00,110.00,1.00,-1,-1,-1
544,13,601.00,541.00,54.00,101.00,1.00,-1,-1,-1
544,16,755.00,564.00,12.00,12.00,1.00,-1,-1,-1
544,18,822.00,609.00,57.00,103.00,1.00,-1,-1,-1
544,3,1139.00,700.00,73.00,143.00,1.00,-1,-1,-1
544,23,1643.00,717.00,61.00,154.00,1.00,-1,-1,-1
544,24,1230.00,621.00,54.00,110.00,1.00,-1,-1,-1
544,26,1834.00,363.00,43.00,54.00,1.00,-1,-1,-1
544,27,1238.00,460.00,57.00,79.00,1.00,-1,-1,-1
544,28,941.00,490.00,58.00,90.00,1.00,-1,-1,-1
544,30,712.00,525.00,44.00,93.00,1.00,-1,-1,-1
544,32,516.00,589.00,42.00,123.00,1.00,-1,-1,-1
544,33,1780.00,841.00,80.00,193.00,1.00,-1,-1,-1
544,35,1012.00,578.00,48.00,118.00,1.00,-1,-1,-1
544,36,552.00,455.00,37.00,63.00,1.00,-1,-1,-1
544,25,144.00,728.00,70.00,164.00,1.00,-1,-1,-1
545,13,601.00,541.00,55.00,100.00,1.00,-1,-1,-1
545,16,755.00,561.00,12.00,12.00,1.00,-1,-1,-1
545,18,825.00,610.00,56.00,103.00,1.00,-1,-1,-1
545,3,1139.00,700.00,73.00,143.00,1.00,-1,-1,-1
545,23,1644.00,717.00,63.00,154.00,1.00,-1,-1,-1
545,24,1229.00,621.00,55.00,110.00,1.00,-1,-1,-1
545,26,1836.00,363.00,43.00,54.00,1.00,-1,-1,-1
545,27,1237.00,460.00,56.00,80.00,1.00,-1,-1,-1
545,28,939.00,490.00,58.00,90.00,1.00,-1,-1,-1
545,30,712.00,525.00,44.00,93.00,1.00,-1,-1,-1
545,32,517.00,589.00,43.00,123.00,1.00,-1,-1,-1
545,33,1785.00,843.00,78.00,193.00,1.00,-1,-1,-1
545,35,1014.00,578.00,48.00,118.00,1.00,-1,-1,-1
545,36,553.00,456.00,37.00,63.00,1.00,-1,-1,-1
545,25,148.00,728.00,71.00,163.00,1.00,-1,-1,-1
546,13,601.00,541.00,56.00,100.00,1.00,-1,-1,-1
546,16,754.00,554.00,12.00,12.00,1.00,-1,-1,-1
546,18,836.00,611.00,54.00,104.00,1.00,-1,-1,-1
546,3,1141.00,701.00,72.00,143.00,1.00,-1,-1,-1
546,23,1647.00,717.00,67.00,154.00,1.00,-1,-1,-1
546,24,1226.00,623.00,58.00,110.00,1.00,-1,-1,-1
546,26,1843.00,364.00,43.00,54.00,1.00,-1,-1,-1
546,27,1237.00,461.00,55.00,80.00,1.00,-1,-1,-1
546,28,930.00,493.00,59.00,88.00,1.00,-1,-1,-1
546,30,713.00,525.00,44.00,93.00,1.00,-1,-1,-1
546,32,517.00,590.00,44.00,122.00,1.00,-1,-1,-1
546,33,1800.00,849.00,72.00,194.00,1.00,-1,-1,-1
546,35,1019.00,578.00,48.00,121.00,1.00,-1,-1,-1
546,36,556.00,459.00,38.00,63.00,1.00,-1,-1,-1
546,25,158.00,730.00,73.00,162.00,1.00,-1,-1,-1
547,13,600.00,541.00,58.00,99.00,1.00,-1,-1,-1
547,16,753.00,546.00,12.00,12.00,1.00,-1,-1,-1
547,18,848.00,613.00,53.00,105.00,1.00,-1,-1,-1
547,3,1143.00,701.00,72.00,143.00,1.00,-1,-1,-1
547,23,1651.00,717.00,71.00,155.00,1.00,-1,-1,-1
547,24,1223.00,625.00,61.00,110.00,1.00,-1,-1,-1
547,26,1849.00,365.00,44.00,55.00,1.00,-1,-1,-1
547,27,1237.00,463.00,54.00,81.00,1.00,-1,-1,-1
547,28,922.00,495.00,60.00,87.00,1.00,-1,-1,-1
547,30,714.00,525.00,43.00,93.00,1.00,-1,-1,-1
547,32,518.00,590.00,46.00,122.00,1.00,-1,-1,-1
547,33,1816.00,854.00,66.00,195.00,1.00,-1,-1,-1
547,35,1023.00,578.00,48.00,123.00,1.00,-1,-1,-1
547,36,559.00,463.00,39.00,63.00,1.00,-1,-1,-1
547,25,169.00,731.00,76.00,161.00,1.00,-1,-1,-1
548,13,600.00,541.00,59.00,98.00,1.00,-1,-1,-1
548,16,751.00,535.00,12.00,12.00,1.00,-1,-1,-1
548,18,859.00,614.00,51.00,105.00,1.00,-1,-1,-1
548,3,1145.00,701.00,72.00,143.00,1.00,-1,-1,-1
548,23,1655.00,717.00,76.00,155.00,1.00,-1,-1,-1
548,24,1220.00,626.00,64.00,110.00,1.00,-1,-1,-1
548,26,1855.00,365.00,45.00,55.00,1.00,-1,-1,-1
548,27,1236.00,464.00,52.00,82.00,1.00,-1,-1,-1
548,28,913.00,497.00,61.00,86.00,1.00,-1,-1,-1
548,30,714.00,525.00,43.00,94.00,1.00,-1,-1,-1
548,32,519.00,590.00,47.00,122.00,1.00,-1,-1,-1
548,33,1832.00,860.00,60.00,196.00,1.00,-1,-1,-1
548,35,1028.00,579.00,47.00,125.00,1.00,-1,-1,-1
548,36,562.00,466.00,40.00,63.00,1.00,-1,-1,-1
548,25,179.00,732.00,79.00,160.00,1.00,-1,-1,-1
549,13,600.00,541.00,60.00,97.00,1.00,-1,-1,-1
549,16,750.00,533.00,12.00,12.00,1.00,-1,-1,-1
549,18,870.00,616.00,49.00,106.00,1.00,-1,-1,-1
549,3,1146.00,701.00,72.00,143.00,1.00,-1,-1,-1
549,23,1658.00,717.00,80.00,155.00,1.00,-1,-1,-1
549,24,1217.00,628.00,68.00,109.00,1.00,-1,-1,-1
549,26,1861.00,366.00,45.00,55.00,1.00,-1,-1,-1
549,27,1236.00,465.00,51.00,82.00,1.00,-1,-1,-1
549,28,905.00,499.00,62.00,84.00,1.00,-1,-1,-1
549,30,715.00,525.00,43.00,94.00,1.00,-1,-1,-1
549,32,520.00,591.00,49.00,122.00,1.00,-1,-1,-1
549,33,1847.00,865.00,54.00,198.00,1.00,-1,-1,-1
549,35,1033.00,579.00,47.00,128.00,1.00,-1,-1,-1
549,36,565.00,469.00,41.00,63.00,1.00,-1,-1,-1
549,25,190.00,733.00,82.00,159.00,1.00,-1,-1,-1
550,13,600.00,541.00,63.00,96.00,1.00,-1,-1,-1
550,16,749.00,529.00,12.00,12.00,1.00,-1,-1,-1
550,18,892.00,618.00,46.00,107.00,1.00,-1,-1,-1
550,3,1148.00,701.00,72.00,144.00,1.00,-1,-1,-1
550,23,1665.00,718.00,88.00,156.00,1.00,-1,-1,-1
550,24,1211.00,631.00,73.00,109.00,1.00,-1,-1,-1
