528,26,1188.00,406.00,54.00,140.00,1.00,-1,-1,-1
529,1,591.00,454.00,55.00,148.00,1.00,-1,-1,-1
529,6,262.00,428.00,83.00,141.00,1.00,-1,-1,-1
529,7,68.00,414.00,61.00,146.00,1.00,-1,-1,-1
529,10,152.00,434.00,54.00,159.00,1.00,-1,-1,-1
529,18,11.00,390.00,47.00,136.00,1.00,-1,-1,-1
529,16,1356.00,755.00,23.00,22.00,1.00,-1,-1,-1
529,23,138.00,409.00,47.00,107.00,1.00,-1,-1,-1
529,24,571.00,470.00,52.00,154.00,1.00,-1,-1,-1
529,25,830.00,497.00,52.00,150.00,1.00,-1,-1,-1
529,26,1187.00,407.00,56.00,140.00,1.00,-1,-1,-1
530,1,587.00,454.00,52.00,148.00,1.00,-1,-1,-1
530,6,256.00,426.00,81.00,142.00,1.00,-1,-1,-1
530,7,69.00,414.00,58.00,146.00,1.00,-1,-1,-1
530,10,149.00,433.00,54.00,159.00,1.00,-1,-1,-1
530,18,8.00,389.00,46.00,137.00,1.00,-1,-1,-1
530,16,1355.00,757.00,23.00,22.00,1.00,-1,-1,-1
530,23,140.00,409.00,48.00,97.00,1.00,-1,-1,-1
530,24,574.00,470.00,50.00,154.00,1.00,-1,-1,-1
530,25,830.00,497.00,52.00,152.00,1.00,-1,-1,-1
530,26,1185.00,407.00,59.00,140.00,1.00,-1,-1,-1
531,1,582.00,453.00,49.00,148.00,1.00,-1,-1,-1
531,6,249.00,425.00,80.00,143.00,1.00,-1,-1,-1
531,7,69.00,413.00,54.00,146.00,1.00,-1,-1,-1
531,10,146.00,433.00,55.00,158.00,1.00,-1,-1,-1
531,18,6.00,389.00,46.00,137.00,1.00,-1,-1,-1
531,16,1355.00,759.00,23.00,22.00,1.00,-1,-1,-1
531,23,141.00,410.00,48.00,87.00,1.00,-1,-1,-1
531,24,576.00,469.00,49.00,154.00,1.00,-1,-1,-1
531,25,831.00,496.00,52.00,153.00,1.00,-1,-1,-1
531,26,1183.00,407.00,61.00,140.00,1.00,-1,-1,-1
532,1,578.00,453.00,45.00,148.00,1.00,-1,-1,-1
532,6,242.00,423.00,79.00,144.00,1.00,-1,-1,-1
532,7,69.00,413.00,51.00,147.00,1.00,-1,-1,-1
532,10,143.00,433.00,56.00,158.00,1.00,-1,-1,-1
532,18,3.00,388.00,46.00,138.00,1.00,-1,-1,-1
532,16,1354.00,760.00,23.00,22.00,1.00,-1,-1,-1
532,23,142.00,410.00,49.00,77.00,1.00,-1,-1,-1
532,24,579.00,469.00,48.00,155.00,1.00,-1,-1,-1
532,25,832.00,496.00,52.00,154.00,1.00,-1,-1,-1
532,26,1181.00,407.00,63.00,140.00,1.00,-1,-1,-1
533,1,572.00,452.00,41.00,148.00,1.00,-1,-1,-1
533,6,232.00,421.00,78.00,145.00,1.00,-1,-1,-1
533,7,69.00,412.00,46.00,147.00,1.00,-1,-1,-1
533,10,139.00,432.00,56.00,158.00,1.00,-1,-1,-1
533,18,0.00,387.00,46.00,138.00,1.00,-1,-1,-1
533,16,1352.00,762.00,23.00,22.00,1.00,-1,-1,-1
533,23,143.00,410.00,49.00,63.00,1.00,-1,-1,-1
533,24,583.00,469.00,47.00,155.00,1.00,-1,-1,-1
533,25,833.00,495.00,52.00,156.00,1.00,-1,-1,-1
533,26,1179.00,408.00,66.00,141.00,1.00,-1,-1,-1
534,1,568.00,452.00,36.00,147.00,1.00,-1,-1,-1
534,6,228.00,422.00,77.00,145.00,1.00,-1,-1,-1
534,7,65.00,412.00,49.00,147.00,1.00,-1,-1,-1
534,10,135.00,433.00,57.00,158.00,1.00,-1,-1,-1
534,18,0.00,388.00,45.00,138.00,1.00,-1,-1,-1
534,16,1352.00,763.00,23.00,22.00,1.00,-1,-1,-1
534,23,143.00,410.00,50.00,70.00,1.00,-1,-1,-1
534,24,584.00,470.00,47.00,155.00,1.00,-1,-1,-1
534,25,834.00,495.00,52.00,156.00,1.00,-1,-1,-1
534,26,1179.00,408.00,65.00,140.00,1.00,-1,-1,-1
535,1,563.00,453.00,41.00,147.00,1.00,-1,-1,-1
535,6,222.00,422.00,75.00,145.00,1.00,-1,-1,-1
535,7,59.00,413.00,53.00,147.00,1.00,-1,-1,-1
535,10,130.00,434.00,59.00,158.00,1.00,-1,-1,-1
535,18,0.00,389.00,44.00,137.00,1.00,-1,-1,-1
535,16,1351.00,765.00,23.00,22.00,1.00,-1,-1,-1
535,23,144.00,410.00,50.00,80.00,1.00,-1,-1,-1
535,24,585.00,471.00,48.00,154.00,1.00,-1,-1,-1
535,25,836.00,496.00,52.00,156.00,1.00,-1,-1,-1
535,26,1180.00,408.00,62.00,140.00,1.00,-1,-1,-1
536,1,557.00,453.00,46.00,147.00,1.00,-1,-1,-1
536,6,215.00,423.00,73.00,144.00,1.00,-1,-1,-1
536,7,53.00,414.00,57.00,147.00,1.00,-1,-1,-1
536,10,124.00,435.00,60.00,157.00,1.00,-1,-1,-1
536,18,0.00,390.00,42.00,136.00,1.00,-1,-1,-1
536,16,1350.00,766.00,23.00,23.00,1.00,-1,-1,-1
536,23,144.00,411.00,50.00,90.00,1.00,-1,-1,-1
536,24,586.00,472.00,48.00,154.00,1.00,-1,-1,-1
536,25,838.00,497.00,52.00,157.00,1.00,-1,-1,-1
536,26,1181.00,408.00,59.00,140.00,1.00,-1,-1,-1
537,1,552.00,454.00,51.00,147.00,1.00,-1,-1,-1
537,6,209.00,424.00,71.00,144.00,1.00,-1,-1,-1
537,7,46.00,414.00,62.00,148.00,1.00,-1,-1,-1
537,10,119.00,436.00,61.00,157.00,1.00,-1,-1,-1
537,18,0.00,391.00,41.00,135.00,1.00,-1,-1,-1
537,16,1349.00,768.00,24.00,23.00,1.00,-1,-1,-1
537,23,144.00,411.00,51.00,100.00,1.00,-1,-1,-1
537,24,587.00,473.00,48.00,154.00,1.00,-1,-1,-1
537,25,840.00,497.00,52.00,157.00,1.00,-1,-1,-1
537,26,1182.00,408.00,56.00,140.00,1.00,-1,-1,-1
538,1,546.00,454.00,56.00,147.00,1.00,-1,-1,-1
538,6,202.00,424.00,69.00,143.00,1.00,-1,-1,-1
538,7,37.00,415.00,68.00,148.00,1.00,-1,-1,-1
538,10,113.00,437.00,63.00,157.00,1.00,-1,-1,-1
538,18,0.00,393.00,40.00,135.00,1.00,-1,-1,-1
538,16,1349.00,769.00,24.00,23.00,1.00,-1,-1,-1
538,23,144.00,411.00,51.00,111.00,1.00,-1,-1,-1
538,24,588.00,474.00,48.00,154.00,1.00,-1,-1,-1
538,25,841.00,498.00,52.00,157.00,1.00,-1,-1,-1
538,26,1183.00,409.00,53.00,140.00,1.00,-1,-1,-1
539,1,541.00,455.00,61.00,147.00,1.00,-1,-1,-1
539,6,196.00,425.00,68.00,143.00,1.00,-1,-1,-1
539,7,37.00,415.00,67.00,148.00,1.00,-1,-1,-1
539,10,108.00,438.00,64.00,156.00,1.00,-1,-1,-1
539,18,0.00,394.00,39.00,134.00,1.00,-1,-1,-1
539,16,1348.00,771.00,24.00,24.00,1.00,-1,-1,-1
539,23,144.00,411.00,52.00,121.00,1.00,-1,-1,-1
539,24,589.00,475.00,48.00,153.00,1.00,-1,-1,-1
539,25,843.00,498.00,52.00,158.00,1.00,-1,-1,-1
539,26,1184.00,409.00,50.00,140.00,1.00,-1,-1,-1
540,1,530.00,456.00,71.00,148.00,1.00,-1,-1,-1
540,6,183.00,426.00,64.00,142.00,1.00,-1,-1,-1
540,7,37.00,416.00,63.00,150.00,1.00,-1,-1,-1
540,10,97.00,440.00,67.00,155.00,1.00,-1,-1,-1
540,18,0.00,396.00,36.00,132.00,1.00,-1,-1,-1
540,16,1346.00,774.00,24.00,24.00,1.00,-1,-1,-1
540,23,144.00,412.00,52.00,141.00,1.00,-1,-1,-1
540,24,592.00,478.00,48.00,153.00,1.00,-1,-1,-1
540,25,847.00,500.00,52.00,159.00,1.00,-1,-1,-1
540,26,1186.00,409.00,45.00,140.00,1.00,-1,-1,-1
541,1,530.00,456.00,71.00,148.00,1.00,-1,-1,-1
541,6,183.00,426.00,64.00,142.00,1.00,-1,-1,-1
541,7,37.00,416.00,63.00,150.00,1.00,-1,-1,-1
541,10,97.00,440.00,67.00,155.00,1.00,-1,-1,-1
541,18,0.00,396.00,36.00,132.00,1.00,-1,-1,-1
541,16,1347.00,774.00,24.00,24.00,1.00,-1,-1,-1
541,23,144.00,412.00,52.00,141.00,1.00,-1,-1,-1
541,24,592.00,478.00,48.00,153.00,1.00,-1,-1,-1
541,25,847.00,500.00,52.00,159.00,1.00,-1,-1,-1
541,26,1186.00,409.00,45.00,140.00,1.00,-1,-1,-1
542,1,527.00,456.00,72.00,148.00,1.00,-1,-1,-1
542,6,184.00,425.00,63.00,142.00,1.00,-1,-1,-1
542,7,33.00,416.00,62.00,150.00,1.00,-1,-1,-1
542,10,99.00,441.00,65.00,156.00,1.00,-1,-1,-1
542,18,0.00,396.00,37.00,132.00,1.00,-1,-1,-1
542,16,1348.00,776.00,24.00,24.00,1.00,-1,-1,-1
542,23,143.00,413.00,54.00,141.00,1.00,-1,-1,-1
542,24,594.00,478.00,50.00,153.00,1.00,-1,-1,-1
542,25,851.00,501.00,52.00,159.00,1.00,-1,-1,-1
542,26,1187.00,410.00,45.00,140.00,1.00,-1,-1,-1
543,1,524.00,456.00,73.00,147.00,1.00,-1,-1,-1
543,6,184.00,424.00,62.00,142.00,1.00,-1,-1,-1
543,7,28.00,416.00,60.00,149.00,1.00,-1,-1,-1
543,10,101.00,442.00,63.00,156.00,1.00,-1,-1,-1
543,18,0.00,397.00,39.00,132.00,1.00,-1,-1,-1
543,16,1350.00,777.00,24.00,24.00,1.00,-1,-1,-1
543,23,143.00,414.00,56.00,141.00,1.00,-1,-1,-1
543,24,596.00,478.00,52.00,154.00,1.00,-1,-1,-1
543,25,856.00,502.00,52.00,160.00,1.00,-1,-1,-1
543,26,1188.00,411.00,45.00,139.00,1.00,-1,-1,-1
544,1,522.00,457.00,74.00,147.00,1.00,-1,-1,-1
544,6,184.00,423.00,61.00,142.00,1.00,-1,-1,-1
544,7,21.00,416.00,57.00,149.00,1.00,-1,-1,-1
544,10,104.00,442.00,62.00,156.00,1.00,-1,-1,-1
544,18,0.00,397.00,40.00,132.00,1.00,-1,-1,-1
544,16,1352.00,779.00,25.00,24.00,1.00,-1,-1,-1
544,23,142.00,416.00,58.00,141.00,1.00,-1,-1,-1
544,24,599.00,479.00,54.00,154.00,1.00,-1,-1,-1
544,25,860.00,503.00,52.00,160.00,1.00,-1,-1,-1
544,26,1190.00,411.00,45.00,139.00,1.00,-1,-1,-1
545,1,519.00,457.00,75.00,147.00,1.00,-1,-1,-1
545,6,184.00,421.00,60.00,142.00,1.00,-1,-1,-1
545,7,20.00,416.00,58.00,149.00,1.00,-1,-1,-1
545,10,106.00,443.00,60.00,156.00,1.00,-1,-1,-1
545,18,0.00,398.00,41.00,131.00,1.00,-1,-1,-1
545,16,1354.00,780.00,25.00,24.00,1.00,-1,-1,-1
545,23,141.00,417.00,60.00,141.00,1.00,-1,-1,-1
545,24,601.00,479.00,56.00,154.00,1.00,-1,-1,-1
545,25,864.00,504.00,53.00,161.00,1.00,-1,-1,-1
545,26,1191.00,412.00,45.00,139.00,1.00,-1,-1,-1
546,1,516.00,457.00,76.00,147.00,1.00,-1,-1,-1
546,6,184.00,420.00,59.00,142.00,1.00,-1,-1,-1
546,7,16.00,417.00,62.00,150.00,1.00,-1,-1,-1
546,10,108.00,443.00,58.00,157.00,1.00,-1,-1,-1
546,18,0.00,398.00,42.00,131.00,1.00,-1,-1,-1
546,16,1356.00,782.00,25.00,24.00,1.00,-1,-1,-1
546,23,140.00,418.00,62.00,141.00,1.00,-1,-1,-1
546,24,603.00,480.00,58.00,155.00,1.00,-1,-1,-1
546,25,868.00,505.00,53.00,161.00,1.00,-1,-1,-1
546,26,1192.00,412.00,45.00,139.00,1.00,-1,-1,-1
547,1,513.00,458.00,77.00,147.00,1.00,-1,-1,-1
547,6,185.00,419.00,58.00,142.00,1.00,-1,-1,-1
547,7,12.00,418.00,65.00,150.00,1.00,-1,-1,-1
547,10,110.00,444.00,56.00,157.00,1.00,-1,-1,-1
547,18,0.00,399.00,43.00,131.00,1.00,-1,-1,-1
547,16,1357.00,784.00,25.00,24.00,1.00,-1,-1,-1
547,23,140.00,419.00,64.00,142.00,1.00,-1,-1,-1
547,24,605.00,480.00,60.00,155.00,1.00,-1,-1,-1
547,25,873.00,506.00,53.00,162.00,1.00,-1,-1,-1
547,26,1194.00,413.00,45.00,139.00,1.00,-1,-1,-1
548,1,511.00,458.00,78.00,147.00,1.00,-1,-1,-1
548,6,185.00,418.00,56.00,142.00,1.00,-1,-1,-1
548,7,7.00,419.00,69.00,150.00,1.00,-1,-1,-1
548,10,113.00,444.00,55.00,157.00,1.00,-1,-1,-1
548,18,0.00,400.00,44.00,130.00,1.00,-1,-1,-1
548,16,1359.00,785.00,25.00,24.00,1.00,-1,-1,-1
548,23,139.00,421.00,66.00,142.00,1.00,-1,-1,-1
548,24,608.00,480.00,63.00,156.00,1.00,-1,-1,-1
548,25,877.00,507.00,53.00,162.00,1.00,-1,-1,-1
548,26,1195.00,414.00,46.00,139.00,1.00,-1,-1,-1
549,1,508.00,458.00,79.00,147.00,1.00,-1,-1,-1
549,6,185.00,417.00,55.00,142.00,1.00,-1,-1,-1
549,7,19.00,420.00,67.00,149.00,1.00,-1,-1,-1
549,10,115.00,445.00,53.00,157.00,1.00,-1,-1,-1
549,18,0.00,400.00,45.00,130.00,1.00,-1,-1,-1
549,16,1361.00,787.00,26.00,24.00,1.00,-1,-1,-1
549,23,138.00,422.00,68.00,142.00,1.00,-1,-1,-1
549,24,610.00,481.00,65.00,156.00,1.00,-1,-1,-1
549,25,881.00,508.00,53.00,163.00,1.00,-1,-1,-1
549,26,1196.00,414.00,46.00,138.00,1.00,-1,-1,-1
550,1,503.00,459.00,81.00,147.00,1.00,-1,-1,-1
550,6,186.00,415.00,53.00,143.00,1.00,-1,-1,-1
550,7,41.00,421.00,63.00,146.00,1.00,-1,-1,-1
550,10,119.00,446.00,50.00,158.00,1.00,-1,-1,-1
550,18,0.00,401.00,47.00,129.00,1.00,-1,-1,-1
550,16,1365.00,790.00,26.00,24.00,1.00,-1,-1,-1
550,23,137.00,424.00,72.00,142.00,1.00,-1,-1,-1
550,24,614.00,482.00,68.00,157.00,1.00,-1,-1,-1
550,25,890.00,510.00,54.00,164.00,1.00,-1,-1,-1
550,26,1199.00,415.00,46.00,138.00,1.00,-1,-1,-1
551,1,504.00,459.00,81.00,147.00,1.00,-1,-1,-1
551,6,188.00,415.00,53.00,142.00,1.00,-1,-1,-1
551,7,43.00,422.00,63.00,146.00,1.00,-1,-1,-1
551,10,121.00,446.00,50.00,158.00,1.00,-1,-1,-1
551,18,2.00,401.00,48.00,129.00,1.00,-1,-1,-1
551,16,1365.00,790.00,26.00,24.00,1.00,-1,-1,-1
551,23,139.00,424.00,73.00,142.00,1.00,-1,-1,-1
551,24,616.00,482.00,68.00,157.00,1.00,-1,-1,-1
551,25,891.00,510.00,54.00,164.00,1.00,-1,-1,-1
551,26,1200.00,416.00,46.00,138.00,1.00,-1,-1,-1
551,27,0.00,489.00,44.00,156.00,1.00,-1,-1,-1
552,1,546.00,462.00,83.00,144.00,1.00,-1,-1,-1
552,6,172.00,425.00,78.00,139.00,1.00,-1,-1,-1
552,7,17.00,488.00,78.00,152.00,1.00,-1,-1,-1
552,10,87.00,424.00,61.00,144.00,1.00,-1,-1,-1
552,18,41.00,405.00,56.00,124.00,1.00,-1,-1,-1
552,16,1386.00,785.00,28.00,23.00,1.00,-1,-1,-1
552,23,156.00,448.00,59.00,153.00,1.00,-1,-1,-1
552,24,661.00,485.00,68.00,152.00,1.00,-1,-1,-1
552,25,931.00,515.00,56.00,160.00,1.00,-1,-1,-1
552,26,1220.00,419.00,51.00,134.00,1.00,-1,-1,-1
552,28,232.00,419.00,55.00,138.00,1.00,-1,-1,-1
553,1,567.00,462.00,77.00,142.00,1.00,-1,-1,-1
553,6,207.00,452.00,73.00,147.00,1.00,-1,-1,-1
553,7,48.00,488.00,76.00,152.00,1.00,-1,-1,-1
553,10,99.00,410.00,68.00,117.00,1.00,-1,-1,-1
553,18,0.00,476.00,32.00,121.00,1.00,-1,-1,-1
553,16,1396.00,783.00,27.00,23.00,1.00,-1,-1,-1
553,23,152.00,428.00,58.00,140.00,1.00,-1,-1,-1
553,24,681.00,487.00,67.00,149.00,1.00,-1,-1,-1
553,25,948.00,517.00,56.00,157.00,1.00,-1,-1,-1
553,26,1230.00,421.00,53.00,133.00,1.00,-1,-1,-1
553,28,220.00,426.00,87.00,134.00,1.00,-1,-1,-1
553,29,296.00,425.00,57.00,132.00,1.00,-1,-1,-1
554,1,611.00,464.00,65.00,138.00,1.00,-1,-1,-1
554,6,246.00,455.00,73.00,147.00,1.00,-1,-1,-1
554,7,111.00,487.00,70.00,151.00,1.00,-1,-1,-1
554,10,140.00,411.00,66.00,119.00,1.00,-1,-1,-1
554,18,5.00,462.00,69.00,137.00,1.00,-1,-1,-1
554,16,1415.00,779.00,27.00,22.00,1.00,-1,-1,-1
554,23,191.00,432.00,58.00,137.00,1.00,-1,-1,-1
554,24,722.00,490.00,64.00,143.00,1.00,-1,-1,-1
554,25,985.00,522.00,57.00,151.00,1.00,-1,-1,-1
554,26,1250.00,424.00,57.00,130.00,1.00,-1,-1,-1
554,28,255.00,432.00,85.00,126.00,1.00,-1,-1,-1
554,29,337.00,428.00,54.00,130.00,1.00,-1,-1,-1
555,1,629.00,466.00,61.00,136.00,1.00,-1,-1,-1
555,6,251.00,455.00,72.00,147.00,1.00,-1,-1,-1
555,7,118.00,489.00,64.00,152.00,1.00,-1,-1,-1
555,10,145.00,411.00,64.00,120.00,1.00,-1,-1,-1
555,18,11.00,459.00,70.00,140.00,1.00,-1,-1,-1
555,16,1422.00,777.00,26.00,22.00,1.00,-1,-1,-1
555,23,196.00,432.00,57.00,136.00,1.00,-1,-1,-1
555,24,742.00,491.00,61.00,141.00,1.00,-1,-1,-1
555,25,1001.00,523.00,55.00,148.00,1.00,-1,-1,-1
555,26,1259.00,427.00,57.00,128.00,1.00,-1,-1,-1
555,28,260.00,432.00,83.00,125.00,1.00,-1,-1,-1
555,29,342.00,428.00,53.00,129.00,1.00,-1,-1,-1
555,30,0.00,472.00,29.00,132.00,1.00,-1,-1,-1
555,9,0.00,615.00,19.00,150.00,1.00,-1,-1,-1
556,1,649.00,468.00,57.00,133.00,1.00,-1,-1,-1
556,6,288.00,457.00,68.00,143.00,1.00,-1,-1,-1
556,7,158.00,490.00,61.00,148.00,1.00,-1,-1,-1
556,10,182.00,414.00,59.00,115.00,1.00,-1,-1,-1
556,18,11.00,467.00,54.00,137.00,1.00,-1,-1,-1
556,16,1430.00,775.00,26.00,21.00,1.00,-1,-1,-1
556,23,232.00,434.00,54.00,133.00,1.00,-1,-1,-1
556,24,764.00,492.00,58.00,138.00,1.00,-1,-1,-1
556,25,1019.00,525.00,53.00,146.00,1.00,-1,-1,-1
556,26,1268.00,430.00,58.00,126.00,1.00,-1,-1,-1
556,28,288.00,436.00,75.00,122.00,1.00,-1,-1,-1
556,29,378.00,432.00,51.00,126.00,1.00,-1,-1,-1
556,30,50.00,461.00,65.00,136.00,1.00,-1,-1,-1
556,9,0.00,598.00,54.00,167.00,1.00,-1,-1,-1
557,1,669.00,469.00,52.00,130.00,1.00,-1,-1,-1
557,6,324.00,459.00,64.00,140.00,1.00,-1,-1,-1
557,7,198.00,491.00,57.00,144.00,1.00,-1,-1,-1
557,10,219.00,418.00,54.00,110.00,1.00,-1,-1,-1
557,18,36.00,471.00,64.00,132.00,1.00,-1,-1,-1
557,16,1438.00,773.00,25.00,20.00,1.00,-1,-1,-1
557,23,267.00,437.00,50.00,130.00,1.00,-1,-1,-1
557,24,786.00,494.00,55.00,136.00,1.00,-1,-1,-1
557,25,1036.00,526.00,51.00,143.00,1.00,-1,-1,-1
557,26,1277.00,434.00,58.00,123.00,1.00,-1,-1,-1
557,28,316.00,440.00,67.00,118.00,1.00,-1,-1,-1
557,29,413.00,435.00,48.00,124.00,1.00,-1,-1,-1
557,30,90.00,463.00,60.00,132.00,1.00,-1,-1,-1
557,9,20.00,595.00,70.00,162.00,1.00,-1,-1,-1
557,3,0.00,590.00,23.00,126.00,1.00,-1,-1,-1
558,1,698.00,472.00,46.00,126.00,1.00,-1,-1,-1
558,6,376.00,462.00,57.00,135.00,1.00,-1,-1,-1
558,7,256.00,493.00,52.00,138.00,1.00,-1,-1,-1
558,10,272.00,423.00,47.00,102.00,1.00,-1,-1,-1
558,18,65.00,473.00,73.00,130.00,1.00,-1,-1,-1
558,16,1449.00,770.00,25.00,20.00,1.00,-1,-1,-1
558,23,318.00,440.00,45.00,125.00,1.00,-1,-1,-1
558,24,819.00,496.00,51.00,132.00,1.00,-1,-1,-1
558,25,1062.00,528.00,48.00,140.00,1.00,-1,-1,-1
558,26,1291.00,438.00,58.00,119.00,1.00,-1,-1,-1
558,28,356.00,445.00,56.00,114.00,1.00,-1,-1,-1
558,29,464.00,440.00,44.00,120.00,1.00,-1,-1,-1
558,30,147.00,467.00,54.00,127.00,1.00,-1,-1,-1
558,9,55.00,595.00,75.00,158.00,1.00,-1,-1,-1
558,3,0.00,565.00,53.00,163.00,1.00,-1,-1,-1
559,1,699.00,472.00,47.00,126.00,1.00,-1,-1,-1
559,6,379.00,463.00,57.00,135.00,1.00,-1,-1,-1
559,7,261.00,494.00,51.00,137.00,1.00,-1,-1,-1
559,10,276.00,423.00,47.00,103.00,1.00,-1,-1,-1
559,18,69.00,474.00,72.00,130.00,1.00,-1,-1,-1
559,16,1451.00,771.00,24.00,20.00,1.00,-1,-1,-1
559,23,323.00,441.00,46.00,125.00,1.00,-1,-1,-1
559,24,823.00,496.00,50.00,132.00,1.00,-1,-1,-1
559,25,1066.00,529.00,47.00,139.00,1.00,-1,-1,-1
559,26,1292.00,439.00,57.00,119.00,1.00,-1,-1,-1
559,28,358.00,445.00,56.00,112.00,1.00,-1,-1,-1
559,29,469.00,441.00,44.00,119.00,1.00,-1,-1,-1
559,30,152.00,467.00,54.00,127.00,1.00,-1,-1,-1
559,9,90.00,594.00,73.00,157.00,1.00,-1,-1,-1
559,3,8.00,565.00,70.00,161.00,1.00,-1,-1,-1
560,1,700.00,473.00,50.00,125.00,1.00,-1,-1,-1
560,6,384.00,464.00,58.00,134.00,1.00,-1,-1,-1
560,7,271.00,496.00,50.00,136.00,1.00,-1,-1,-1
560,10,284.00,424.00,48.00,104.00,1.00,-1,-1,-1
560,18,76.00,474.00,70.00,129.00,1.00,-1,-1,-1
560,16,1453.00,771.00,24.00,20.00,1.00,-1,-1,-1
560,23,333.00,442.00,47.00,124.00,1.00,-1,-1,-1
560,24,830.00,497.00,49.00,132.00,1.00,-1,-1,-1
560,25,1072.00,531.00,47.00,138.00,1.00,-1,-1,-1
560,26,1294.00,440.00,55.00,119.00,1.00,-1,-1,-1
560,28,361.00,446.00,57.00,109.00,1.00,-1,-1,-1
560,29,478.00,442.00,44.00,119.00,1.00,-1,-1,-1
560,30,160.00,469.00,55.00,126.00,1.00,-1,-1,-1
560,9,99.00,593.00,73.00,157.00,1.00,-1,-1,-1
560,3,10.00,565.00,71.00,160.00,1.00,-1,-1,-1
561,1,702.00,474.00,52.00,124.00,1.00,-1,-1,-1
561,6,390.00,465.00,58.00,134.00,1.00,-1,-1,-1
561,7,280.00,498.00,49.00,134.00,1.00,-1,-1,-1
561,10,291.00,424.00,49.00,105.00,1.00,-1,-1,-1
561,18,84.00,475.00,68.00,128.00,1.00,-1,-1,-1
561,16,1456.00,772.00,23.00,20.00,1.00,-1,-1,-1
561,23,343.00,443.00,48.00,123.00,1.00,-1,-1,-1
561,24,837.00,499.00,47.00,132.00,1.00,-1,-1,-1
561,25,1078.00,533.00,46.00,138.00,1.00,-1,-1,-1
561,26,1297.00,441.00,52.00,119.00,1.00,-1,-1,-1
561,28,363.00,446.00,57.00,106.00,1.00,-1,-1,-1
561,29,488.00,443.00,44.00,118.00,1.00,-1,-1,-1
561,30,168.00,470.00,56.00,125.00,1.00,-1,-1,-1
561,9,112.00,592.00,74.00,157.00,1.00,-1,-1,-1
561,3,13.00,566.00,72.00,159.00,1.00,-1,-1,-1
562,1,704.00,475.00,55.00,124.00,1.00,-1,-1,-1
562,6,395.00,465.00,58.00,133.00,1.00,-1,-1,-1
562,7,290.00,500.00,48.00,133.00,1.00,-1,-1,-1
562,10,298.00,425.00,50.00,107.00,1.00,-1,-1,-1
562,18,91.00,476.00,66.00,128.00,1.00,-1,-1,-1
562,16,1459.00,772.00,23.00,20.00,1.00,-1,-1,-1
562,23,353.00,445.00,49.00,122.00,1.00,-1,-1,-1
562,24,844.00,500.00,46.00,132.00,1.00,-1,-1,-1
562,25,1084.00,535.00,46.00,137.00,1.00,-1,-1,-1
562,26,1299.00,442.00,50.00,119.00,1.00,-1,-1,-1
562,28,366.00,447.00,58.00,103.00,1.00,-1,-1,-1
562,29,497.00,444.00,43.00,117.00,1.00,-1,-1,-1
562,30,176.00,471.00,56.00,125.00,1.00,-1,-1,-1
562,9,133.00,591.00,75.00,158.00,1.00,-1,-1,-1
562,3,16.00,567.00,73.00,159.00,1.00,-1,-1,-1
563,1,706.00,476.00,58.00,123.00,1.00,-1,-1,-1
563,6,401.00,466.00,58.00,133.00,1.00,-1,-1,-1
563,7,300.00,502.00,47.00,132.00,1.00,-1,-1,-1
563,10,306.00,426.00,51.00,108.00,1.00,-1,-1,-1
563,18,99.00,477.00,64.00,127.00,1.00,-1,-1,-1
563,16,1461.00,773.00,23.00,20.00,1.00,-1,-1,-1
563,23,366.00,446.00,50.00,121.00,1.00,-1,-1,-1
563,24,851.00,501.00,45.00,131.00,1.00,-1,-1,-1
563,25,1090.00,537.00,45.00,136.00,1.00,-1,-1,-1
563,26,1301.00,443.00,48.00,119.00,1.00,-1,-1,-1
563,28,368.00,447.00,58.00,100.00,1.00,-1,-1,-1
563,29,507.00,445.00,43.00,117.00,1.00,-1,-1,-1
563,30,183.00,472.00,57.00,124.00,1.00,-1,-1,-1
563,9,133.00,591.00,73.00,157.00,1.00,-1,-1,-1
563,3,19.00,568.00,73.00,158.00,1.00,-1,-1,-1
564,1,707.00,477.00,60.00,122.00,1.00,-1,-1,-1
564,6,406.00,467.00,58.00,132.00,1.00,-1,-1,-1
564,7,309.00,503.00,45.00,130.00,1.00,-1,-1,-1
564,10,313.00,427.00,53.00,110.00,1.00,-1,-1,-1
564,18,106.00,478.00,63.00,126.00,1.00,-1,-1,-1
564,16,1464.00,773.00,22.00,20.00,1.00,-1,-1,-1
564,23,366.00,447.00,50.00,121.00,1.00,-1,-1,-1
564,24,858.00,502.00,43.00,131.00,1.00,-1,-1,-1
564,25,1096.00,539.00,45.00,135.00,1.00,-1,-1,-1
564,26,1304.00,444.00,46.00,118.00,1.00,-1,-1,-1
564,28,371.00,448.00,59.00,97.00,1.00,-1,-1,-1
564,29,516.00,446.00,43.00,116.00,1.00,-1,-1,-1
564,30,191.00,473.00,58.00,124.00,1.00,-1,-1,-1
564,9,136.00,590.00,69.00,156.00,1.00,-1,-1,-1
564,3,22.00,570.00,74.00,157.00,1.00,-1,-1,-1
565,1,711.00,479.00,65.00,120.00,1.00,-1,-1,-1
565,6,417.00,469.00,59.00,131.00,1.00,-1,-1,-1
565,7,328.00,507.00,43.00,128.00,1.00,-1,-1,-1
565,10,311.00,427.00,54.00,112.00,1.00,-1,-1,-1
565,18,121.00,479.00,59.00,125.00,1.00,-1,-1,-1
565,16,1469.00,774.00,21.00,20.00,1.00,-1,-1,-1
