644,21,409.00,62.00,42.00,106.00,1.00,-1,-1,-1
644,22,324.00,58.00,39.00,103.00,1.00,-1,-1,-1
644,2,1045.00,700.00,85.00,222.00,1.00,-1,-1,-1
644,23,429.00,294.00,67.00,139.00,1.00,-1,-1,-1
644,25,105.00,99.00,48.00,115.00,1.00,-1,-1,-1
644,28,1120.00,857.00,30.00,32.00,1.00,-1,-1,-1
644,29,0.00,360.00,21.00,85.00,1.00,-1,-1,-1
645,5,951.00,436.00,74.00,181.00,1.00,-1,-1,-1
645,6,1221.00,418.00,69.00,166.00,1.00,-1,-1,-1
645,7,1149.00,559.00,86.00,86.00,1.00,-1,-1,-1
645,10,1723.00,39.00,50.00,96.00,1.00,-1,-1,-1
645,11,1316.00,41.00,28.00,90.00,1.00,-1,-1,-1
645,8,656.00,326.00,70.00,159.00,1.00,-1,-1,-1
645,14,718.00,449.00,65.00,177.00,1.00,-1,-1,-1
645,15,880.00,164.00,45.00,114.00,1.00,-1,-1,-1
645,16,840.00,267.00,54.00,127.00,1.00,-1,-1,-1
645,17,685.00,2.00,28.00,79.00,1.00,-1,-1,-1
645,18,1045.00,183.00,52.00,126.00,1.00,-1,-1,-1
645,19,498.00,12.00,33.00,81.00,1.00,-1,-1,-1
645,21,410.00,62.00,42.00,106.00,1.00,-1,-1,-1
645,22,324.00,58.00,39.00,103.00,1.00,-1,-1,-1
645,2,1046.00,698.00,86.00,221.00,1.00,-1,-1,-1
645,23,422.00,296.00,72.00,139.00,1.00,-1,-1,-1
645,25,107.00,99.00,47.00,115.00,1.00,-1,-1,-1
645,28,1122.00,855.00,30.00,32.00,1.00,-1,-1,-1
645,29,0.00,355.00,22.00,91.00,1.00,-1,-1,-1
646,5,956.00,442.00,70.00,178.00,1.00,-1,-1,-1
646,6,1219.00,420.00,70.00,165.00,1.00,-1,-1,-1
646,7,1149.00,559.00,86.00,86.00,1.00,-1,-1,-1
646,10,1723.00,39.00,49.00,96.00,1.00,-1,-1,-1
646,11,1316.00,42.00,29.00,90.00,1.00,-1,-1,-1
646,8,657.00,327.00,70.00,159.00,1.00,-1,-1,-1
646,14,716.00,449.00,63.00,177.00,1.00,-1,-1,-1
646,15,880.00,165.00,44.00,114.00,1.00,-1,-1,-1
646,16,839.00,267.00,53.00,128.00,1.00,-1,-1,-1
646,17,685.00,2.00,28.00,79.00,1.00,-1,-1,-1
646,18,1043.00,183.00,54.00,127.00,1.00,-1,-1,-1
646,19,497.00,12.00,33.00,81.00,1.00,-1,-1,-1
646,21,411.00,62.00,41.00,107.00,1.00,-1,-1,-1
646,22,325.00,58.00,39.00,104.00,1.00,-1,-1,-1
646,2,1047.00,697.00,87.00,220.00,1.00,-1,-1,-1
646,23,422.00,296.00,72.00,139.00,1.00,-1,-1,-1
646,25,108.00,99.00,47.00,115.00,1.00,-1,-1,-1
646,28,1124.00,854.00,30.00,32.00,1.00,-1,-1,-1
646,29,0.00,350.00,23.00,96.00,1.00,-1,-1,-1
647,5,961.00,444.00,68.00,178.00,1.00,-1,-1,-1
647,6,1218.00,421.00,70.00,167.00,1.00,-1,-1,-1
647,7,1150.00,560.00,86.00,85.00,1.00,-1,-1,-1
647,10,1723.00,40.00,47.00,96.00,1.00,-1,-1,-1
647,11,1312.00,42.00,33.00,90.00,1.00,-1,-1,-1
647,8,658.00,328.00,70.00,159.00,1.00,-1,-1,-1
647,14,716.00,450.00,63.00,177.00,1.00,-1,-1,-1
647,15,880.00,166.00,44.00,114.00,1.00,-1,-1,-1
647,16,838.00,267.00,51.00,128.00,1.00,-1,-1,-1
647,17,686.00,3.00,28.00,79.00,1.00,-1,-1,-1
647,18,1040.00,183.00,55.00,127.00,1.00,-1,-1,-1
647,19,497.00,13.00,32.00,81.00,1.00,-1,-1,-1
647,21,412.00,62.00,41.00,108.00,1.00,-1,-1,-1
647,22,326.00,58.00,39.00,104.00,1.00,-1,-1,-1
647,2,1048.00,696.00,90.00,216.00,1.00,-1,-1,-1
647,23,421.00,297.00,71.00,139.00,1.00,-1,-1,-1
647,25,110.00,100.00,46.00,115.00,1.00,-1,-1,-1
647,28,1125.00,852.00,30.00,32.00,1.00,-1,-1,-1
647,29,0.00,349.00,24.00,99.00,1.00,-1,-1,-1
648,5,966.00,445.00,66.00,178.00,1.00,-1,-1,-1
648,6,1217.00,422.00,69.00,168.00,1.00,-1,-1,-1
648,7,1150.00,561.00,86.00,85.00,1.00,-1,-1,-1
648,10,1723.00,41.00,44.00,96.00,1.00,-1,-1,-1
648,11,1308.00,43.00,37.00,91.00,1.00,-1,-1,-1
648,8,659.00,329.00,70.00,159.00,1.00,-1,-1,-1
648,14,715.00,451.00,63.00,177.00,1.00,-1,-1,-1
648,15,879.00,167.00,43.00,115.00,1.00,-1,-1,-1
648,16,837.00,266.00,50.00,128.00,1.00,-1,-1,-1
648,17,686.00,3.00,27.00,80.00,1.00,-1,-1,-1
648,18,1038.00,184.00,57.00,127.00,1.00,-1,-1,-1
648,19,496.00,13.00,32.00,81.00,1.00,-1,-1,-1
648,21,413.00,62.00,41.00,108.00,1.00,-1,-1,-1
648,22,327.00,58.00,39.00,104.00,1.00,-1,-1,-1
648,2,1049.00,695.00,94.00,212.00,1.00,-1,-1,-1
648,23,420.00,298.00,70.00,139.00,1.00,-1,-1,-1
648,25,111.00,100.00,46.00,115.00,1.00,-1,-1,-1
648,28,1127.00,851.00,30.00,32.00,1.00,-1,-1,-1
648,29,0.00,347.00,24.00,103.00,1.00,-1,-1,-1
649,5,971.00,447.00,65.00,178.00,1.00,-1,-1,-1
649,6,1216.00,423.00,69.00,170.00,1.00,-1,-1,-1
649,7,1150.00,562.00,86.00,85.00,1.00,-1,-1,-1
649,10,1723.00,42.00,41.00,96.00,1.00,-1,-1,-1
649,11,1304.00,44.00,41.00,91.00,1.00,-1,-1,-1
649,8,659.00,329.00,70.00,159.00,1.00,-1,-1,-1
649,14,715.00,451.00,63.00,177.00,1.00,-1,-1,-1
649,15,879.00,167.00,42.00,115.00,1.00,-1,-1,-1
649,16,836.00,266.00,48.00,128.00,1.00,-1,-1,-1
649,17,687.00,4.00,27.00,80.00,1.00,-1,-1,-1
649,18,1036.00,184.00,58.00,127.00,1.00,-1,-1,-1
649,19,496.00,14.00,32.00,81.00,1.00,-1,-1,-1
649,21,415.00,62.00,41.00,109.00,1.00,-1,-1,-1
649,22,328.00,58.00,39.00,105.00,1.00,-1,-1,-1
649,2,1051.00,694.00,98.00,208.00,1.00,-1,-1,-1
649,23,420.00,299.00,69.00,139.00,1.00,-1,-1,-1
649,25,113.00,101.00,45.00,115.00,1.00,-1,-1,-1
649,28,1128.00,849.00,30.00,32.00,1.00,-1,-1,-1
649,29,0.00,346.00,25.00,106.00,1.00,-1,-1,-1
650,5,976.00,449.00,63.00,178.00,1.00,-1,-1,-1
650,6,1215.00,424.00,68.00,172.00,1.00,-1,-1,-1
650,7,1151.00,563.00,86.00,85.00,1.00,-1,-1,-1
650,10,1723.00,44.00,36.00,96.00,1.00,-1,-1,-1
650,11,1296.00,45.00,48.00,91.00,1.00,-1,-1,-1
650,8,660.00,330.00,70.00,159.00,1.00,-1,-1,-1
650,14,715.00,452.00,63.00,177.00,1.00,-1,-1,-1
650,15,878.00,169.00,41.00,115.00,1.00,-1,-1,-1
650,16,835.00,266.00,46.00,128.00,1.00,-1,-1,-1
650,17,687.00,4.00,27.00,80.00,1.00,-1,-1,-1
650,18,1032.00,185.00,61.00,127.00,1.00,-1,-1,-1
650,19,496.00,14.00,32.00,81.00,1.00,-1,-1,-1
650,21,416.00,62.00,41.00,110.00,1.00,-1,-1,-1
650,22,329.00,58.00,39.00,105.00,1.00,-1,-1,-1
650,2,1053.00,692.00,104.00,201.00,1.00,-1,-1,-1
650,23,419.00,300.00,67.00,138.00,1.00,-1,-1,-1
650,25,115.00,101.00,44.00,115.00,1.00,-1,-1,-1
650,28,1131.00,847.00,30.00,32.00,1.00,-1,-1,-1
650,29,0.00,344.00,25.00,112.00,1.00,-1,-1,-1
651,5,983.00,451.00,60.00,178.00,1.00,-1,-1,-1
651,6,1214.00,425.00,67.00,174.00,1.00,-1,-1,-1
651,7,1151.00,563.00,86.00,85.00,1.00,-1,-1,-1
651,10,1722.00,44.00,37.00,96.00,1.00,-1,-1,-1
651,11,1296.00,45.00,48.00,92.00,1.00,-1,-1,-1
651,8,661.00,331.00,70.00,159.00,1.00,-1,-1,-1
651,14,714.00,453.00,63.00,177.00,1.00,-1,-1,-1
651,15,878.00,169.00,41.00,115.00,1.00,-1,-1,-1
651,16,835.00,266.00,46.00,128.00,1.00,-1,-1,-1
651,17,688.00,5.00,27.00,80.00,1.00,-1,-1,-1
651,18,1032.00,185.00,61.00,127.00,1.00,-1,-1,-1
651,19,495.00,15.00,32.00,81.00,1.00,-1,-1,-1
651,21,417.00,62.00,40.00,111.00,1.00,-1,-1,-1
651,22,330.00,58.00,39.00,105.00,1.00,-1,-1,-1
651,2,1053.00,692.00,102.00,202.00,1.00,-1,-1,-1
651,23,418.00,300.00,66.00,138.00,1.00,-1,-1,-1
651,25,115.00,102.00,44.00,115.00,1.00,-1,-1,-1
651,28,1131.00,845.00,30.00,32.00,1.00,-1,-1,-1
651,29,0.00,344.00,25.00,112.00,1.00,-1,-1,-1
652,5,983.00,451.00,63.00,179.00,1.00,-1,-1,-1
652,6,1212.00,428.00,68.00,171.00,1.00,-1,-1,-1
652,7,1152.00,564.00,86.00,85.00,1.00,-1,-1,-1
652,10,1717.00,44.00,40.00,96.00,1.00,-1,-1,-1
652,11,1296.00,45.00,43.00,92.00,1.00,-1,-1,-1
652,8,661.00,331.00,70.00,159.00,1.00,-1,-1,-1
652,14,714.00,453.00,62.00,177.00,1.00,-1,-1,-1
652,15,877.00,170.00,41.00,115.00,1.00,-1,-1,-1
652,16,831.00,266.00,48.00,128.00,1.00,-1,-1,-1
652,17,688.00,5.00,27.00,80.00,1.00,-1,-1,-1
652,18,1032.00,186.00,59.00,127.00,1.00,-1,-1,-1
652,19,495.00,15.00,32.00,81.00,1.00,-1,-1,-1
652,21,417.00,62.00,40.00,110.00,1.00,-1,-1,-1
652,22,330.00,59.00,38.00,105.00,1.00,-1,-1,-1
652,2,1053.00,691.00,97.00,203.00,1.00,-1,-1,-1
652,23,414.00,301.00,67.00,139.00,1.00,-1,-1,-1
652,25,115.00,103.00,44.00,114.00,1.00,-1,-1,-1
652,28,1133.00,839.00,30.00,32.00,1.00,-1,-1,-1
652,29,0.00,344.00,23.00,112.00,1.00,-1,-1,-1
653,5,983.00,451.00,68.00,179.00,1.00,-1,-1,-1
653,6,1209.00,432.00,69.00,167.00,1.00,-1,-1,-1
653,7,1152.00,565.00,86.00,85.00,1.00,-1,-1,-1
653,10,1712.00,45.00,44.00,97.00,1.00,-1,-1,-1
653,11,1296.00,45.00,38.00,92.00,1.00,-1,-1,-1
653,8,662.00,332.00,70.00,159.00,1.00,-1,-1,-1
653,14,714.00,453.00,62.00,177.00,1.00,-1,-1,-1
653,15,875.00,171.00,41.00,115.00,1.00,-1,-1,-1
653,16,828.00,265.00,51.00,127.00,1.00,-1,-1,-1
653,17,689.00,6.00,27.00,80.00,1.00,-1,-1,-1
653,18,1032.00,186.00,57.00,127.00,1.00,-1,-1,-1
653,19,494.00,16.00,32.00,81.00,1.00,-1,-1,-1
653,21,417.00,63.00,40.00,110.00,1.00,-1,-1,-1
653,22,331.00,59.00,38.00,105.00,1.00,-1,-1,-1
653,2,1053.00,690.00,91.00,204.00,1.00,-1,-1,-1
653,23,410.00,301.00,67.00,139.00,1.00,-1,-1,-1
653,25,116.00,104.00,44.00,114.00,1.00,-1,-1,-1
653,28,1134.00,834.00,30.00,32.00,1.00,-1,-1,-1
653,29,0.00,344.00,21.00,112.00,1.00,-1,-1,-1
654,5,983.00,451.00,73.00,180.00,1.00,-1,-1,-1
654,6,1207.00,436.00,70.00,163.00,1.00,-1,-1,-1
654,7,1152.00,566.00,85.00,85.00,1.00,-1,-1,-1
654,10,1707.00,45.00,47.00,98.00,1.00,-1,-1,-1
654,11,1296.00,45.00,34.00,93.00,1.00,-1,-1,-1
654,8,663.00,333.00,70.00,159.00,1.00,-1,-1,-1
654,14,714.00,453.00,61.00,177.00,1.00,-1,-1,-1
654,15,874.00,172.00,41.00,115.00,1.00,-1,-1,-1
654,16,825.00,265.00,54.00,127.00,1.00,-1,-1,-1
654,17,689.00,6.00,27.00,80.00,1.00,-1,-1,-1
654,18,1032.00,187.00,55.00,127.00,1.00,-1,-1,-1
654,19,494.00,16.00,32.00,81.00,1.00,-1,-1,-1
654,21,417.00,64.00,40.00,109.00,1.00,-1,-1,-1
654,22,332.00,60.00,38.00,105.00,1.00,-1,-1,-1
654,2,1053.00,688.00,85.00,205.00,1.00,-1,-1,-1
654,23,406.00,302.00,68.00,139.00,1.00,-1,-1,-1
654,25,116.00,105.00,44.00,113.00,1.00,-1,-1,-1
654,28,1135.00,828.00,30.00,32.00,1.00,-1,-1,-1
654,29,0.00,344.00,20.00,112.00,1.00,-1,-1,-1
655,5,983.00,451.00,77.00,181.00,1.00,-1,-1,-1
655,6,1204.00,440.00,71.00,159.00,1.00,-1,-1,-1
655,7,1153.00,567.00,85.00,85.00,1.00,-1,-1,-1
655,10,1702.00,45.00,50.00,98.00,1.00,-1,-1,-1
655,11,1296.00,45.00,29.00,93.00,1.00,-1,-1,-1
655,8,664.00,334.00,70.00,159.00,1.00,-1,-1,-1
655,14,714.00,453.00,61.00,177.00,1.00,-1,-1,-1
655,15,873.00,172.00,41.00,115.00,1.00,-1,-1,-1
655,16,822.00,265.00,57.00,126.00,1.00,-1,-1,-1
655,17,690.00,7.00,26.00,80.00,1.00,-1,-1,-1
655,18,1032.00,187.00,53.00,126.00,1.00,-1,-1,-1
655,19,493.00,17.00,32.00,81.00,1.00,-1,-1,-1
655,21,417.00,64.00,40.00,108.00,1.00,-1,-1,-1
655,22,332.00,61.00,38.00,105.00,1.00,-1,-1,-1
655,2,1053.00,687.00,80.00,206.00,1.00,-1,-1,-1
655,23,403.00,302.00,69.00,140.00,1.00,-1,-1,-1
655,25,116.00,106.00,45.00,113.00,1.00,-1,-1,-1
655,28,1136.00,822.00,30.00,32.00,1.00,-1,-1,-1
655,29,0.00,344.00,17.00,112.00,1.00,-1,-1,-1
656,5,983.00,451.00,82.00,182.00,1.00,-1,-1,-1
656,6,1201.00,445.00,72.00,154.00,1.00,-1,-1,-1
656,7,1153.00,568.00,85.00,85.00,1.00,-1,-1,-1
656,10,1697.00,46.00,54.00,99.00,1.00,-1,-1,-1
656,11,1296.00,45.00,24.00,94.00,1.00,-1,-1,-1
656,8,664.00,334.00,70.00,159.00,1.00,-1,-1,-1
656,14,714.00,453.00,61.00,177.00,1.00,-1,-1,-1
656,15,871.00,173.00,41.00,115.00,1.00,-1,-1,-1
656,16,819.00,265.00,59.00,126.00,1.00,-1,-1,-1
656,17,690.00,7.00,26.00,80.00,1.00,-1,-1,-1
656,18,1032.00,188.00,51.00,126.00,1.00,-1,-1,-1
656,19,493.00,17.00,31.00,81.00,1.00,-1,-1,-1
656,21,417.00,65.00,40.00,108.00,1.00,-1,-1,-1
656,22,333.00,62.00,38.00,105.00,1.00,-1,-1,-1
656,2,1053.00,686.00,73.00,208.00,1.00,-1,-1,-1
656,23,399.00,302.00,70.00,140.00,1.00,-1,-1,-1
656,25,116.00,106.00,45.00,112.00,1.00,-1,-1,-1
656,28,1137.00,817.00,30.00,32.00,1.00,-1,-1,-1
656,29,0.00,344.00,17.00,112.00,1.00,-1,-1,-1
657,5,986.00,453.00,83.00,181.00,1.00,-1,-1,-1
657,6,1200.00,446.00,72.00,154.00,1.00,-1,-1,-1
657,7,1154.00,568.00,86.00,85.00,1.00,-1,-1,-1
657,10,1697.00,46.00,53.00,99.00,1.00,-1,-1,-1
657,11,1293.00,46.00,26.00,93.00,1.00,-1,-1,-1
657,8,664.00,335.00,69.00,159.00,1.00,-1,-1,-1
657,14,714.00,453.00,60.00,177.00,1.00,-1,-1,-1
657,15,870.00,174.00,41.00,115.00,1.00,-1,-1,-1
657,16,816.00,264.00,62.00,125.00,1.00,-1,-1,-1
657,17,691.00,8.00,26.00,80.00,1.00,-1,-1,-1
657,18,1032.00,189.00,49.00,126.00,1.00,-1,-1,-1
657,19,493.00,18.00,31.00,81.00,1.00,-1,-1,-1
657,21,417.00,65.00,40.00,107.00,1.00,-1,-1,-1
657,22,334.00,62.00,37.00,105.00,1.00,-1,-1,-1
657,2,1052.00,686.00,74.00,208.00,1.00,-1,-1,-1
657,23,395.00,303.00,70.00,141.00,1.00,-1,-1,-1
657,25,116.00,107.00,45.00,112.00,1.00,-1,-1,-1
657,28,1138.00,811.00,30.00,32.00,1.00,-1,-1,-1
657,29,0.00,344.00,15.00,112.00,1.00,-1,-1,-1
658,5,988.00,455.00,84.00,179.00,1.00,-1,-1,-1
658,6,1198.00,448.00,72.00,154.00,1.00,-1,-1,-1
658,7,1154.00,568.00,86.00,85.00,1.00,-1,-1,-1
658,10,1697.00,46.00,51.00,99.00,1.00,-1,-1,-1
658,11,1290.00,46.00,28.00,93.00,1.00,-1,-1,-1
658,8,664.00,336.00,69.00,160.00,1.00,-1,-1,-1
658,14,714.00,453.00,60.00,177.00,1.00,-1,-1,-1
658,15,869.00,175.00,41.00,115.00,1.00,-1,-1,-1
658,16,813.00,264.00,65.00,125.00,1.00,-1,-1,-1
658,17,691.00,8.00,26.00,80.00,1.00,-1,-1,-1
658,18,1033.00,189.00,47.00,126.00,1.00,-1,-1,-1
658,19,492.00,18.00,31.00,81.00,1.00,-1,-1,-1
658,21,417.00,66.00,40.00,107.00,1.00,-1,-1,-1
658,22,334.00,63.00,37.00,105.00,1.00,-1,-1,-1
658,2,1051.00,685.00,75.00,208.00,1.00,-1,-1,-1
658,23,391.00,303.00,71.00,141.00,1.00,-1,-1,-1
658,25,116.00,108.00,45.00,111.00,1.00,-1,-1,-1
658,28,1139.00,806.00,30.00,32.00,1.00,-1,-1,-1
658,29,0.00,344.00,14.00,112.00,1.00,-1,-1,-1
659,5,991.00,458.00,86.00,178.00,1.00,-1,-1,-1
659,6,1197.00,450.00,72.00,154.00,1.00,-1,-1,-1
659,7,1155.00,568.00,86.00,86.00,1.00,-1,-1,-1
659,10,1697.00,46.00,50.00,99.00,1.00,-1,-1,-1
659,11,1287.00,47.00,30.00,92.00,1.00,-1,-1,-1
659,8,665.00,337.00,68.00,160.00,1.00,-1,-1,-1
659,14,714.00,453.00,59.00,177.00,1.00,-1,-1,-1
659,15,867.00,176.00,41.00,115.00,1.00,-1,-1,-1
659,16,810.00,264.00,68.00,124.00,1.00,-1,-1,-1
659,17,692.00,9.00,26.00,80.00,1.00,-1,-1,-1
659,18,1033.00,190.00,45.00,126.00,1.00,-1,-1,-1
659,19,492.00,18.00,31.00,81.00,1.00,-1,-1,-1
659,21,417.00,66.00,40.00,106.00,1.00,-1,-1,-1
659,22,335.00,64.00,37.00,104.00,1.00,-1,-1,-1
659,2,1050.00,685.00,76.00,208.00,1.00,-1,-1,-1
659,23,387.00,304.00,72.00,141.00,1.00,-1,-1,-1
659,25,116.00,109.00,45.00,111.00,1.00,-1,-1,-1
659,28,1140.00,800.00,30.00,32.00,1.00,-1,-1,-1
659,29,0.00,344.00,13.00,112.00,1.00,-1,-1,-1
660,5,994.00,460.00,87.00,177.00,1.00,-1,-1,-1
660,6,1195.00,452.00,72.00,154.00,1.00,-1,-1,-1
660,7,1155.00,569.00,87.00,86.00,1.00,-1,-1,-1
660,10,1697.00,46.00,47.00,98.00,1.00,-1,-1,-1
660,11,1284.00,48.00,33.00,92.00,1.00,-1,-1,-1
660,8,665.00,337.00,68.00,160.00,1.00,-1,-1,-1
660,14,714.00,453.00,59.00,177.00,1.00,-1,-1,-1
660,15,866.00,176.00,41.00,115.00,1.00,-1,-1,-1
660,16,807.00,264.00,71.00,124.00,1.00,-1,-1,-1
660,17,693.00,10.00,26.00,81.00,1.00,-1,-1,-1
660,18,1033.00,190.00,43.00,126.00,1.00,-1,-1,-1
660,19,491.00,19.00,31.00,82.00,1.00,-1,-1,-1
660,21,417.00,67.00,40.00,105.00,1.00,-1,-1,-1
660,22,336.00,65.00,37.00,104.00,1.00,-1,-1,-1
660,2,1049.00,684.00,78.00,209.00,1.00,-1,-1,-1
660,23,382.00,304.00,73.00,142.00,1.00,-1,-1,-1
660,25,116.00,110.00,45.00,110.00,1.00,-1,-1,-1
660,28,1142.00,790.00,30.00,32.00,1.00,-1,-1,-1
660,29,0.00,344.00,11.00,112.00,1.00,-1,-1,-1
661,5,997.00,463.00,88.00,175.00,1.00,-1,-1,-1
661,6,1194.00,454.00,72.00,154.00,1.00,-1,-1,-1
661,7,1156.00,569.00,87.00,87.00,1.00,-1,-1,-1
661,10,1697.00,46.00,47.00,98.00,1.00,-1,-1,-1
661,11,1280.00,49.00,35.00,91.00,1.00,-1,-1,-1
661,8,665.00,338.00,67.00,160.00,1.00,-1,-1,-1
661,14,714.00,453.00,59.00,177.00,1.00,-1,-1,-1
661,15,865.00,177.00,41.00,115.00,1.00,-1,-1,-1
661,16,803.00,264.00,73.00,123.00,1.00,-1,-1,-1
661,17,693.00,10.00,26.00,81.00,1.00,-1,-1,-1
661,18,1033.00,191.00,41.00,126.00,1.00,-1,-1,-1
661,19,491.00,19.00,31.00,82.00,1.00,-1,-1,-1
661,21,417.00,67.00,40.00,105.00,1.00,-1,-1,-1
661,22,336.00,65.00,36.00,104.00,1.00,-1,-1,-1
661,2,1048.00,684.00,79.00,209.00,1.00,-1,-1,-1
661,23,382.00,305.00,71.00,142.00,1.00,-1,-1,-1
661,25,116.00,111.00,46.00,110.00,1.00,-1,-1,-1
661,28,1143.00,789.00,30.00,32.00,1.00,-1,-1,-1
661,29,0.00,344.00,11.00,112.00,1.00,-1,-1,-1
662,5,1004.00,463.00,84.00,175.00,1.00,-1,-1,-1
662,6,1195.00,458.00,70.00,151.00,1.00,-1,-1,-1
662,7,1156.00,569.00,87.00,87.00,1.00,-1,-1,-1
662,10,1694.00,46.00,46.00,98.00,1.00,-1,-1,-1
662,11,1277.00,49.00,37.00,91.00,1.00,-1,-1,-1
662,8,665.00,339.00,67.00,160.00,1.00,-1,-1,-1
662,14,714.00,453.00,59.00,178.00,1.00,-1,-1,-1
662,15,864.00,178.00,42.00,116.00,1.00,-1,-1,-1
662,16,803.00,262.00,71.00,124.00,1.00,-1,-1,-1
662,17,693.00,10.00,26.00,80.00,1.00,-1,-1,-1
662,18,1030.00,191.00,42.00,126.00,1.00,-1,-1,-1
662,19,491.00,20.00,31.00,82.00,1.00,-1,-1,-1
662,21,418.00,68.00,40.00,105.00,1.00,-1,-1,-1
662,22,337.00,66.00,36.00,104.00,1.00,-1,-1,-1
662,2,1045.00,683.00,79.00,210.00,1.00,-1,-1,-1
662,23,382.00,307.00,69.00,141.00,1.00,-1,-1,-1
662,25,117.00,114.00,45.00,107.00,1.00,-1,-1,-1
662,28,1144.00,785.00,30.00,32.00,1.00,-1,-1,-1
662,29,0.00,344.00,12.00,113.00,1.00,-1,-1,-1
663,5,1011.00,463.00,80.00,174.00,1.00,-1,-1,-1
663,6,1196.00,461.00,67.00,148.00,1.00,-1,-1,-1
663,7,1156.00,569.00,88.00,87.00,1.00,-1,-1,-1
663,10,1691.00,47.00,44.00,99.00,1.00,-1,-1,-1
663,11,1274.00,50.00,39.00,91.00,1.00,-1,-1,-1
663,8,665.00,340.00,66.00,160.00,1.00,-1,-1,-1
663,14,714.00,453.00,60.00,178.00,1.00,-1,-1,-1
663,15,863.00,179.00,43.00,116.00,1.00,-1,-1,-1
663,16,803.00,261.00,68.00,124.00,1.00,-1,-1,-1
663,17,693.00,11.00,26.00,80.00,1.00,-1,-1,-1
663,18,1027.00,191.00,44.00,126.00,1.00,-1,-1,-1
663,19,491.00,20.00,31.00,82.00,1.00,-1,-1,-1
663,21,419.00,68.00,40.00,106.00,1.00,-1,-1,-1
663,22,337.00,66.00,36.00,104.00,1.00,-1,-1,-1
663,2,1042.00,681.00,80.00,210.00,1.00,-1,-1,-1
663,23,381.00,308.00,66.00,141.00,1.00,-1,-1,-1
663,25,118.00,116.00,45.00,105.00,1.00,-1,-1,-1
663,28,1145.00,780.00,30.00,32.00,1.00,-1,-1,-1
663,29,0.00,344.00,12.00,113.00,1.00,-1,-1,-1
664,5,1018.00,463.00,76.00,173.00,1.00,-1,-1,-1
664,6,1197.00,465.00,65.00,145.00,1.00,-1,-1,-1
664,7,1157.00,569.00,88.00,88.00,1.00,-1,-1,-1
664,10,1689.00,47.00,42.00,99.00,1.00,-1,-1,-1
664,11,1271.00,51.00,42.00,90.00,1.00,-1,-1,-1
664,8,666.00,341.00,66.00,160.00,1.00,-1,-1,-1
664,14,714.00,453.00,61.00,178.00,1.00,-1,-1,-1
664,15,862.00,179.00,43.00,117.00,1.00,-1,-1,-1
664,16,803.00,260.00,65.00,124.00,1.00,-1,-1,-1
664,17,693.00,11.00,27.00,80.00,1.00,-1,-1,-1
664,18,1024.00,191.00,45.00,126.00,1.00,-1,-1,-1
664,19,491.00,20.00,32.00,82.00,1.00,-1,-1,-1
664,21,420.00,69.00,40.00,106.00,1.00,-1,-1,-1
664,22,338.00,67.00,36.00,103.00,1.00,-1,-1,-1
664,2,1040.00,680.00,80.00,211.00,1.00,-1,-1,-1
664,23,381.00,310.00,64.00,140.00,1.00,-1,-1,-1
664,25,119.00,119.00,44.00,102.00,1.00,-1,-1,-1
664,28,1146.00,776.00,30.00,32.00,1.00,-1,-1,-1
664,29,0.00,344.00,12.00,113.00,1.00,-1,-1,-1
665,5,1033.00,463.00,68.00,172.00,1.00,-1,-1,-1
665,6,1199.00,471.00,60.00,139.00,1.00,-1,-1,-1
665,7,1157.00,570.00,88.00,88.00,1.00,-1,-1,-1
665,10,1686.00,47.00,41.00,99.00,1.00,-1,-1,-1
665,11,1265.00,52.00,46.00,89.00,1.00,-1,-1,-1
665,8,666.00,342.00,66.00,160.00,1.00,-1,-1,-1
665,14,714.00,453.00,62.00,179.00,1.00,-1,-1,-1
665,15,861.00,180.00,44.00,117.00,1.00,-1,-1,-1
665,16,803.00,258.00,62.00,125.00,1.00,-1,-1,-1
665,17,693.00,11.00,27.00,80.00,1.00,-1,-1,-1
665,18,1021.00,191.00,46.00,126.00,1.00,-1,-1,-1
665,19,492.00,20.00,32.00,82.00,1.00,-1,-1,-1
665,21,420.00,69.00,40.00,106.00,1.00,-1,-1,-1
665,22,339.00,67.00,36.00,103.00,1.00,-1,-1,-1
665,2,1037.00,678.00,81.00,212.00,1.00,-1,-1,-1
665,23,380.00,311.00,62.00,140.00,1.00,-1,-1,-1
665,25,120.00,121.00,44.00,100.00,1.00,-1,-1,-1
665,28,1147.00,772.00,30.00,32.00,1.00,-1,-1,-1
665,29,0.00,344.00,12.00,114.00,1.00,-1,-1,-1
666,5,1033.00,463.00,68.00,172.00,1.00,-1,-1,-1
666,6,1199.00,471.00,60.00,138.00,1.00,-1,-1,-1
666,7,1158.00,570.00,89.00,89.00,1.00,-1,-1,-1
666,10,1683.00,48.00,39.00,99.00,1.00,-1,-1,-1
666,11,1264.00,52.00,46.00,89.00,1.00,-1,-1,-1
666,8,666.00,343.00,65.00,161.00,1.00,-1,-1,-1
666,14,714.00,453.00,63.00,179.00,1.00,-1,-1,-1
666,15,860.00,181.00,45.00,118.00,1.00,-1,-1,-1
666,16,803.00,257.00,59.00,125.00,1.00,-1,-1,-1
666,17,693.00,12.00,28.00,80.00,1.00,-1,-1,-1
666,18,1018.00,191.00,48.00,126.00,1.00,-1,-1,-1
666,19,492.00,20.00,32.00,82.00,1.00,-1,-1,-1
666,21,421.00,70.00,40.00,106.00,1.00,-1,-1,-1
