216,1896,170.8759765625,296.8074951171875,98.56784057617188,118.62786865234375,1,-1,-1,-1
216,1897,572.2642822265625,301.35565185546875,281.8604736328125,305.56793212890625,1,-1,-1,-1
216,1898,893.8421020507812,342.50482177734375,230.67327880859375,108.10906982421875,1,-1,-1,-1
216,1899,889.3583374023438,341.9411315917969,238.62506103515625,260.3341369628906,1,-1,-1,-1
216,1900,609.9999389648438,301.33856201171875,240.4486083984375,120.6785888671875,1,-1,-1,-1
216,1901,338.9942626953125,306.6724548339844,239.63726806640625,299.3381652832031,1,-1,-1,-1
216,1902,38.99726104736328,172.9417724609375,245.03084564208984,274.73809814453125,1,-1,-1,-1
217,1903,578.2069091796875,299.8069763183594,264.9609375,306.5659484863281,1,-1,-1,-1
217,1904,611.79443359375,300.1805114746094,217.2730712890625,120.1629638671875,1,-1,-1,-1
218,1905,572.2068481445312,301.377685546875,234.8277587890625,307.1427001953125,1,-1,-1,-1
218,1906,865.1710205078125,344.5305480957031,232.6492919921875,258.4931335449219,1,-1,-1,-1
218,1907,1157.5992431640625,375.34490966796875,122.080810546875,220.54486083984375,1,-1,-1,-1
218,1908,59.12413024902344,299.04449462890625,243.23451232910156,303.07452392578125,1,-1,-1,-1
218,1909,318.22479248046875,306.9815368652344,252.87567138671875,299.5146789550781,1,-1,-1,-1
219,1910,853.08056640625,344.481201171875,240.5552978515625,257.56109619140625,1,-1,-1,-1
219,1911,732.9465942382812,392.5810546875,120.300537109375,212.6143798828125,1,-1,-1,-1
219,1912,555.0208740234375,303.0111083984375,282.1773681640625,304.88555908203125,1,-1,-1,-1
219,1913,1163.2454833984375,372.5488586425781,116.432373046875,223.03121948242188,1,-1,-1,-1
219,1914,49.72764587402344,301.2667236328125,250.3927764892578,300.325927734375,1,-1,-1,-1
219,1915,308.92681884765625,307.5702819824219,250.0313720703125,299.7699279785156,1,-1,-1,-1
220,1916,445.8853759765625,398.98626708984375,99.05194091796875,95.07666015625,1,-1,-1,-1
220,1917,540.31298828125,308.71466064453125,220.178955078125,146.6666259765625,1,-1,-1,-1
220,1918,272.0040588378906,301.275146484375,187.55206298828125,301.15545654296875,1,-1,-1,-1
220,1919,721.6595458984375,383.4496765136719,150.950927734375,205.43612670898438,1,-1,-1,-1
220,1920,533.8033447265625,309.6699523925781,277.590576171875,297.3808288574219,1,-1,-1,-1
220,1921,1172.7080078125,374.2415771484375,107.35791015625,222.85321044921875,1,-1,-1,-1
220,1922,26.090744018554688,304.1664123535156,283.7577667236328,296.9214782714844,1,-1,-1,-1
220,1923,831.2057495117188,339.5823059082031,241.37347412109375,264.7084655761719,1,-1,-1,-1
221,1924,430.91796875,400.1980285644531,114.5050048828125,99.3360595703125,1,-1,-1,-1
221,1925,254.2131805419922,302.80023193359375,177.7594757080078,300.87603759765625,1,-1,-1,-1
221,1926,1180.068603515625,378.31341552734375,99.7236328125,219.38623046875,1,-1,-1,-1
221,1927,8.211227416992188,305.60394287109375,276.7974395751953,294.88134765625,1,-1,-1,-1
221,1928,820.3107299804688,336.20233154296875,242.38714599609375,267.63714599609375,1,-1,-1,-1
221,1929,530.2687377929688,310.5281066894531,239.9122314453125,297.5379333496094,1,-1,-1,-1
221,1930,530.9884643554688,309.6570739746094,225.216796875,147.7037353515625,1,-1,-1,-1
222,1931,703.3945922851562,381.88299560546875,148.47802734375,106.42108154296875,1,-1,-1,-1
222,1932,513.226318359375,306.75421142578125,232.927978515625,167.2432861328125,1,-1,-1,-1
222,1933,802.99169921875,333.30950927734375,239.601806640625,122.5687255859375,1,-1,-1,-1
223,1934,499.3118896484375,304.57891845703125,231.3369140625,161.08160400390625,1,-1,-1,-1
223,1935,688.1019287109375,385.0610656738281,114.6922607421875,126.53216552734375,1,-1,-1,-1
223,1936,791.6812744140625,333.2388000488281,245.4544677734375,270.4816589355469,1,-1,-1,-1
224,1937,669.6973876953125,383.09283447265625,169.4290771484375,224.68841552734375,1,-1,-1,-1
224,1938,763.3053588867188,407.5187683105469,86.3529052734375,198.41323852539062,1,-1,-1,-1
224,1939,477.46624755859375,303.531005859375,209.606201171875,153.17181396484375,1,-1,-1,-1
224,1940,162.08251953125,296.833251953125,176.615478515625,307.44854736328125,1,-1,-1,-1
224,1941,776.6771240234375,334.7942810058594,219.374755859375,271.6317443847656,1,-1,-1,-1
224,1942,2.8406982421875,105.18296813964844,261.6597900390625,493.95838928222656,1,-1,-1,-1
225,1943,915.4263916015625,437.16265869140625,119.5810546875,165.9327392578125,1,-1,-1,-1
225,1944,663.7404174804688,380.0192565917969,110.5736083984375,143.83547973632812,1,-1,-1,-1
225,1945,464.03936767578125,304.4924011230469,194.7962646484375,149.6563720703125,1,-1,-1,-1
225,1946,659.579345703125,380.21875,182.03662109375,229.1343994140625,1,-1,-1,-1
225,1947,754.8597412109375,331.1883239746094,230.760986328125,151.070556640625,1,-1,-1,-1
225,1948,757.837890625,331.3404541015625,226.6949462890625,275.5299072265625,1,-1,-1,-1
225,1949,456.6154479980469,305.2774353027344,210.13235473632812,303.7423400878906,1,-1,-1,-1
225,1950,458.55291748046875,390.5658264160156,209.783447265625,220.38388061523438,1,-1,-1,-1
225,1951,1050.3321533203125,1.0889892578125,229.066162109375,596.190185546875,1,-1,-1,-1
225,1952,141.87457275390625,296.79931640625,172.49319458007812,307.80029296875,1,-1,-1,-1
225,1953,819.1318969726562,403.11126708984375,132.8563232421875,204.51971435546875,1,-1,-1,-1
226,1954,927.0792846679688,474.1007385253906,126.13922119140625,130.57284545898438,1,-1,-1,-1
226,1955,648.5562744140625,375.299072265625,98.701171875,144.44659423828125,1,-1,-1,-1
226,1956,0.037693023681640625,350.37103271484375,117.04299545288086,248.9306640625,1,-1,-1,-1
226,1957,764.7600708007812,395.024169921875,174.244384765625,215.35455322265625,1,-1,-1,-1
226,1958,440.0689697265625,306.81005859375,146.1668701171875,139.0517578125,1,-1,-1,-1
226,1959,967.9876098632812,440.3615417480469,83.12969970703125,97.52212524414062,1,-1,-1,-1
226,1960,142.31922912597656,298.9090576171875,160.46372985839844,154.55462646484375,1,-1,-1,-1
226,1961,733.692626953125,324.391845703125,201.8739013671875,145.2135009765625,1,-1,-1,-1
226,1962,464.029541015625,370.9755859375,213.4935302734375,242.85540771484375,1,-1,-1,-1
226,1963,1063.758544921875,0.90155029296875,215.768798828125,598.1738891601562,1,-1,-1,-1
226,1964,580.0160522460938,392.5459899902344,45.18896484375,86.8941650390625,1,-1,-1,-1
226,1965,962.7598266601562,440.9610900878906,90.30316162109375,162.16488647460938,1,-1,-1,-1
226,1966,108.70843505859375,339.61279296875,200.10369873046875,264.2056884765625,1,-1,-1,-1
227,1967,935.3274536132812,478.11297607421875,128.71551513671875,126.892822265625,1,-1,-1,-1
227,1968,634.6492309570312,374.49237060546875,100.432373046875,129.2391357421875,1,-1,-1,-1
227,1969,-0.18685531616210938,312.98406982421875,100.67765426635742,285.7664794921875,1,-1,-1,-1
227,1970,652.8383178710938,375.22552490234375,81.8883056640625,99.00634765625,1,-1,-1,-1
227,1971,741.9164428710938,389.47705078125,194.68505859375,221.9197998046875,1,-1,-1,-1
227,1972,978.9070434570312,440.00390625,78.25299072265625,88.3779296875,1,-1,-1,-1
227,1973,718.3138427734375,344.8269958496094,41.0390625,82.93475341796875,1,-1,-1,-1
227,1974,430.3184814453125,304.1146240234375,276.293212890625,309.473388671875,1,-1,-1,-1
227,1975,1056.4715576171875,0.750030517578125,223.05029296875,599.2687683105469,1,-1,-1,-1
227,1976,578.723388671875,392.7579345703125,46.8983154296875,84.967529296875,1,-1,-1,-1
227,1977,107.4583740234375,365.93817138671875,158.00820922851562,239.92730712890625,1,-1,-1,-1
227,1978,733.234375,320.6025085449219,185.4813232421875,126.99383544921875,1,-1,-1,-1
227,1979,114.5287857055664,300.6943664550781,187.61290740966797,200.06744384765625,1,-1,-1,-1
227,1980,110.28466796875,301.476318359375,193.86959838867188,303.29412841796875,1,-1,-1,-1
227,1981,608.52490234375,320.1359558105469,76.7879638671875,167.298583984375,1,-1,-1,-1
228,1982,289.5234375,431.5474853515625,63.38995361328125,108.1065673828125,1,-1,-1,-1
228,1983,-0.16697311401367188,320.1871032714844,82.38692855834961,277.0307922363281,1,-1,-1,-1
228,1984,688.1851196289062,317.1283264160156,213.8477783203125,295.3282165527344,1,-1,-1,-1
228,1985,617.12060546875,377.74090576171875,133.095947265625,235.586181640625,1,-1,-1,-1
228,1986,616.2755126953125,377.51519775390625,93.301025390625,117.3525390625,1,-1,-1,-1
228,1987,386.8446960449219,374.7893981933594,263.5442199707031,237.58633422851562,1,-1,-1,-1
228,1988,1057.2718505859375,1.39703369140625,221.9970703125,600.76806640625,1,-1,-1,-1
228,1989,556.5911254882812,391.04168701171875,74.65576171875,82.62176513671875,1,-1,-1,-1
228,1990,954.3757934570312,434.7170104980469,137.68756103515625,170.43515014648438,1,-1,-1,-1
228,1991,81.20298767089844,311.49884033203125,157.37063598632812,293.3997802734375,1,-1,-1,-1
228,1992,411.3410949707031,294.89312744140625,123.46646118164062,144.42694091796875,1,-1,-1,-1
228,1993,377.1547546386719,296.7920227050781,275.3972473144531,314.8549499511719,1,-1,-1,-1
229,1994,-0.04500579833984375,322.72467041015625,74.81597900390625,272.82952880859375,1,-1,-1,-1
229,1995,609.8292846679688,379.8929443359375,121.5819091796875,231.341064453125,1,-1,-1,-1
229,1996,658.336181640625,381.71923828125,230.619873046875,232.40185546875,1,-1,-1,-1
229,1997,609.6105346679688,380.2397766113281,88.3402099609375,123.56683349609375,1,-1,-1,-1
229,1998,964.6433715820312,484.0332336425781,139.12078857421875,120.92568969726562,1,-1,-1,-1
229,1999,357.0052795410156,377.40838623046875,278.2768249511719,234.59088134765625,1,-1,-1,-1
229,2000,1057.1588134765625,1.56475830078125,222.41015625,601.2072143554688,1,-1,-1,-1
229,2001,546.9281616210938,390.7283020019531,85.2451171875,85.15679931640625,1,-1,-1,-1
229,2002,71.13935852050781,314.46826171875,135.54043579101562,164.76483154296875,1,-1,-1,-1
229,2003,41.28850555419922,416.1869812011719,183.41483306884766,189.02352905273438,1,-1,-1,-1
229,2004,964.0137939453125,433.67303466796875,139.713134765625,172.7962646484375,1,-1,-1,-1
229,2005,259.7888488769531,430.0738525390625,88.3779296875,175.8038330078125,1,-1,-1,-1
229,2006,683.480712890625,318.1045837402344,203.0440673828125,123.92449951171875,1,-1,-1,-1
229,2007,585.419189453125,344.6121826171875,65.49560546875,99.51458740234375,1,-1,-1,-1
229,2008,401.6089782714844,291.9753112792969,116.49874877929688,158.87933349609375,1,-1,-1,-1
230,2009,0.45780181884765625,417.025634765625,188.15373992919922,188.41351318359375,1,-1,-1,-1
230,2010,622.7627563476562,425.1771240234375,288.8887939453125,190.9495849609375,1,-1,-1,-1
230,2011,358.8606262207031,393.18597412109375,181.88204956054688,218.91766357421875,1,-1,-1,-1
230,2012,271.7348327636719,430.4102478027344,92.2254638671875,178.15933227539062,1,-1,-1,-1
230,2013,534.60693359375,395.4622497558594,95.6380615234375,86.46197509765625,1,-1,-1,-1
230,2014,50.600608825683594,309.5335693359375,131.0601577758789,134.01434326171875,1,-1,-1,-1
230,2015,981.049072265625,429.96173095703125,130.9609375,178.0435791015625,1,-1,-1,-1
230,2016,367.7691955566406,289.4334716796875,117.38671875,139.70941162109375,1,-1,-1,-1
230,2017,641.3828735351562,321.24468994140625,230.8878173828125,122.00146484375,1,-1,-1,-1
231,2018,0.6173934936523438,413.1335754394531,172.97711944580078,190.72836303710938,1,-1,-1,-1
231,2019,39.15777587890625,308.15155029296875,130.4683074951172,133.93841552734375,1,-1,-1,-1
231,2020,39.854339599609375,307.7225341796875,129.90281677246094,134.927001953125,1,-1,-1,-1
231,2021,988.8384399414062,430.5001220703125,123.73101806640625,179.1241455078125,1,-1,-1,-1
232,2022,290.7442932128906,296.27276611328125,207.71087646484375,320.42694091796875,1,-1,-1,-1
233,2023,530.45849609375,312.6468200683594,276.23876953125,146.4219970703125,1,-1,-1,-1
233,2024,277.0212097167969,296.4353942871094,230.2476806640625,321.3451232910156,1,-1,-1,-1
234,2025,-0.20549774169921875,318.4783935546875,136.2564926147461,281.54254150390625,1,-1,-1,-1
234,2026,1035.30078125,434.84173583984375,109.635009765625,116.3477783203125,1,-1,-1,-1
234,2027,198.12896728515625,292.87921142578125,232.4776611328125,322.3787841796875,1,-1,-1,-1
234,2028,1044.7720947265625,436.5744934082031,120.993408203125,174.95315551757812,1,-1,-1,-1
234,2029,714.3670654296875,434.09954833984375,139.048583984375,183.9857177734375,1,-1,-1,-1
234,2030,442.5345764160156,456.8795166015625,95.49618530273438,157.490234375,1,-1,-1,-1
234,2031,529.9891357421875,407.750244140625,198.7132568359375,209.89013671875,1,-1,-1,-1
234,2032,491.79730224609375,306.94708251953125,274.9566650390625,203.3909912109375,1,-1,-1,-1
234,2033,491.2649841308594,307.1036682128906,268.9204406738281,159.748779296875,1,-1,-1,-1
235,2034,-0.3282432556152344,316.2213439941406,126.98728561401367,285.0337829589844,1,-1,-1,-1
235,2035,1045.7950439453125,434.0504150390625,108.446533203125,173.7342529296875,1,-1,-1,-1
235,2036,1071.21337890625,468.0791931152344,107.4619140625,143.12936401367188,1,-1,-1,-1
235,2037,706.6285400390625,397.17413330078125,150.27734375,220.0780029296875,1,-1,-1,-1
235,2038,503.0310974121094,371.4813537597656,223.61807250976562,246.31942749023438,1,-1,-1,-1
235,2039,467.8172607421875,305.5581359863281,267.658203125,198.4473876953125,1,-1,-1,-1
235,2040,190.0575714111328,293.345703125,227.3497772216797,319.67584228515625,1,-1,-1,-1
235,2041,47.37147521972656,170.058349609375,262.4879608154297,433.88763427734375,1,-1,-1,-1
235,2042,467.1741943359375,306.6710205078125,269.01953125,307.49981689453125,1,-1,-1,-1
236,2043,-0.39013671875,311.57989501953125,104.83770751953125,286.973388671875,1,-1,-1,-1
236,2044,1059.11083984375,429.64349365234375,112.84130859375,180.217529296875,1,-1,-1,-1
236,2045,1087.673828125,467.90185546875,93.536376953125,143.3489990234375,1,-1,-1,-1
236,2046,701.4063110351562,430.2889709472656,141.903076171875,187.22586059570312,1,-1,-1,-1
236,2047,467.7187194824219,414.53125,208.59011840820312,204.7410888671875,1,-1,-1,-1
236,2048,188.3188934326172,343.431884765625,171.56178283691406,267.1435546875,1,-1,-1,-1
236,2049,35.159393310546875,174.566162109375,282.7408447265625,430.48919677734375,1,-1,-1,-1
237,2050,919.19677734375,482.75677490234375,92.5152587890625,127.8155517578125,1,-1,-1,-1
237,2051,-0.06866836547851562,309.6452331542969,91.23581314086914,287.5802307128906,1,-1,-1,-1
237,2052,1068.37255859375,429.5680236816406,109.69189453125,180.34286499023438,1,-1,-1,-1
237,2053,340.7161560058594,444.2813720703125,96.6728515625,166.825927734375,1,-1,-1,-1
237,2054,403.03765869140625,305.1822814941406,249.7095947265625,150.29266357421875,1,-1,-1,-1
237,2055,633.1821899414062,440.6116943359375,54.9285888671875,125.05517578125,1,-1,-1,-1
237,2056,1093.187744140625,466.1171569824219,84.68701171875,144.51596069335938,1,-1,-1,-1
237,2057,703.66064453125,428.5080261230469,134.43798828125,189.06088256835938,1,-1,-1,-1
237,2058,684.2949829101562,390.49969482421875,129.3450927734375,91.94427490234375,1,-1,-1,-1
237,2059,33.59849548339844,174.3611602783203,257.6499786376953,429.3900604248047,1,-1,-1,-1
237,2060,169.17672729492188,301.42608642578125,177.215576171875,307.56134033203125,1,-1,-1,-1
237,2061,440.2819519042969,410.3494873046875,230.36819458007812,207.189697265625,1,-1,-1,-1
237,2062,401.3839111328125,304.26397705078125,261.370849609375,312.33441162109375,1,-1,-1,-1
237,2063,201.1024169921875,111.32180786132812,73.56463623046875,94.76876831054688,1,-1,-1,-1
238,2064,924.65478515625,487.4040832519531,94.79638671875,123.80807495117188,1,-1,-1,-1
238,2065,639.8267822265625,386.0196228027344,168.370361328125,180.23928833007812,1,-1,-1,-1
238,2066,-0.1213836669921875,312.7878723144531,77.23038482666016,284.9507751464844,1,-1,-1,-1
238,2067,1104.6112060546875,464.30230712890625,79.556396484375,146.0596923828125,1,-1,-1,-1
238,2068,644.8936767578125,384.2686462402344,173.943359375,180.66677856445312,1,-1,-1,-1
238,2069,1081.3316650390625,428.8427734375,103.29345703125,108.79803466796875,1,-1,-1,-1
238,2070,691.6917724609375,434.6359558105469,165.7698974609375,182.47256469726562,1,-1,-1,-1
238,2071,557.427978515625,418.658203125,129.513916015625,196.1982421875,1,-1,-1,-1
238,2072,676.8820190429688,386.8153076171875,120.3031005859375,99.4488525390625,1,-1,-1,-1
238,2073,570.77001953125,419.04547119140625,82.3416748046875,84.38348388671875,1,-1,-1,-1
238,2074,152.08750915527344,300.42010498046875,185.8366241455078,308.5596923828125,1,-1,-1,-1
238,2075,384.99530029296875,300.67205810546875,224.6702880859375,155.14697265625,1,-1,-1,-1
238,2076,-0.22141647338867188,312.0223083496094,75.42487716674805,202.48330688476562,1,-1,-1,-1
238,2077,385.302001953125,301.3133544921875,224.31939697265625,310.6688232421875,1,-1,-1,-1
238,2078,200.82684326171875,110.74916076660156,75.62396240234375,93.15997314453125,1,-1,-1,-1
239,2079,954.5113525390625,487.6613464355469,103.6195068359375,124.29983520507812,1,-1,-1,-1
239,2080,317.52716064453125,288.978271484375,239.305908203125,322.60845947265625,1,-1,-1,-1
239,2081,1111.711181640625,461.2347412109375,97.28662109375,147.6202392578125,1,-1,-1,-1
239,2082,674.9649047851562,386.3412780761719,211.077880859375,230.56497192382812,1,-1,-1,-1
239,2083,315.2408752441406,344.4082336425781,247.19296264648438,269.4975280761719,1,-1,-1,-1
239,2084,541.5498046875,422.14471435546875,123.4080810546875,192.590576171875,1,-1,-1,-1
239,2085,677.1644897460938,386.2977294921875,92.7318115234375,105.81365966796875,1,-1,-1,-1
239,2086,121.74034118652344,298.79083251953125,191.88856506347656,308.714599609375,1,-1,-1,-1
240,2087,958.6163940429688,467.5292053222656,114.67645263671875,144.18270874023438,1,-1,-1,-1
240,2088,651.1589965820312,384.3799133300781,125.1229248046875,124.26611328125,1,-1,-1,-1
240,2089,1116.072509765625,458.1851806640625,112.38037109375,151.2479248046875,1,-1,-1,-1
240,2090,286.7200927734375,288.8259582519531,226.25048828125,307.5684509277344,1,-1,-1,-1
240,2091,688.855224609375,452.510009765625,200.0904541015625,165.9613037109375,1,-1,-1,-1
240,2092,288.02386474609375,344.0939025878906,281.63232421875,270.4694519042969,1,-1,-1,-1
240,2093,552.14306640625,421.5528564453125,143.05810546875,193.94580078125,1,-1,-1,-1
240,2094,308.4807434082031,288.1076354980469,203.35162353515625,214.10931396484375,1,-1,-1,-1
240,2095,98.71703338623047,299.99102783203125,207.17938995361328,307.60821533203125,1,-1,-1,-1
240,2096,114.76380920410156,167.17144775390625,206.59959411621094,236.48126220703125,1,-1,-1,-1
241,2097,735.6844482421875,409.648681640625,122.6202392578125,101.72705078125,1,-1,-1,-1
241,2098,815.5677490234375,445.75299072265625,91.2174072265625,169.3236083984375,1,-1,-1,-1
241,2099,653.645263671875,391.3444519042969,211.240966796875,227.79714965820312,1,-1,-1,-1
241,2100,1130.622314453125,459.8957214355469,96.117919921875,151.38125610351562,1,-1,-1,-1
241,2101,274.14556884765625,284.97332763671875,299.68646240234375,327.36553955078125,1,-1,-1,-1
241,2102,276.05511474609375,335.5329284667969,242.5572509765625,279.1245422363281,1,-1,-1,-1
241,2103,567.2630004882812,420.1759338378906,123.7435302734375,194.89974975585938,1,-1,-1,-1
241,2104,993.3650512695312,487.0948486328125,96.93646240234375,125.3096923828125,1,-1,-1,-1
241,2105,92.55592346191406,398.4435119628906,171.03636169433594,205.43185424804688,1,-1,-1,-1
241,2106,82.56554412841797,297.68408203125,158.35282135009766,156.078857421875,1,-1,-1,-1
241,2107,1172.295166015625,463.11798095703125,80.648193359375,146.99365234375,1,-1,-1,-1
242,2108,742.12353515625,409.09710693359375,118.5465087890625,109.8974609375,1,-1,-1,-1
242,2109,652.5782470703125,390.0122375488281,106.6829833984375,90.18701171875,1,-1,-1,-1
242,2110,1082.4691162109375,1.25372314453125,196.50537109375,407.53326416015625,1,-1,-1,-1
242,2111,825.7791137695312,477.5140380859375,87.8978271484375,136.927734375,1,-1,-1,-1
242,2112,658.7576293945312,415.32244873046875,181.1038818359375,201.6761474609375,1,-1,-1,-1
242,2113,250.68338012695312,287.5474853515625,242.454345703125,324.80145263671875,1,-1,-1,-1
242,2114,1137.216552734375,459.531005859375,116.02490234375,151.741455078125,1,-1,-1,-1
242,2115,990.3297119140625,466.724365234375,94.985595703125,82.7247314453125,1,-1,-1,-1
242,2116,258.4989318847656,333.27520751953125,236.374267578125,281.1778564453125,1,-1,-1,-1
242,2117,573.101806640625,420.4986877441406,109.4515380859375,193.15194702148438,1,-1,-1,-1
242,2118,1004.4210815429688,493.9927673339844,86.12469482421875,117.72933959960938,1,-1,-1,-1
242,2119,990.909912109375,466.5828857421875,98.31640625,145.1781005859375,1,-1,-1,-1
242,2120,86.43038940429688,349.31866455078125,160.21343994140625,254.5472412109375,1,-1,-1,-1
242,2121,65.07736206054688,303.10418701171875,180.74505615234375,300.5809326171875,1,-1,-1,-1
242,2122,741.739990234375,352.4344482421875,48.9718017578125,82.8944091796875,1,-1,-1,-1
242,2123,573.28564453125,420.1641540527344,109.9598388671875,102.16738891601562,1,-1,-1,-1
242,2124,864.939697265625,444.47589111328125,73.2938232421875,88.2037353515625,1,-1,-1,-1
242,2125,826.2374267578125,444.5838928222656,112.4404296875,170.16067504882812,1,-1,-1,-1
243,2126,737.16455078125,405.7274169921875,107.6588134765625,110.73687744140625,1,-1,-1,-1
243,2127,184.08982849121094,292.2257080078125,239.35328674316406,320.9925537109375,1,-1,-1,-1
243,2128,584.399169921875,383.92901611328125,136.748291015625,230.92706298828125,1,-1,-1,-1
243,2129,1153.4317626953125,449.7850341796875,86.627685546875,162.041748046875,1,-1,-1,-1
243,2130,363.0318908691406,373.2984924316406,55.308837890625,89.07928466796875,1,-1,-1,-1
243,2131,579.365234375,422.4603271484375,89.7696533203125,191.1441650390625,1,-1,-1,-1
243,2132,33.75323486328125,357.66424560546875,178.3208465576172,246.31964111328125,1,-1,-1,-1
243,2133,1007.2232666015625,470.9035949707031,92.109375,142.03366088867188,1,-1,-1,-1
243,2134,186.8203887939453,343.0979919433594,218.7723846435547,270.5250549316406,1,-1,-1,-1
243,2135,740.9935302734375,365.9130859375,49.9637451171875,71.633544921875,1,-1,-1,-1
243,2136,580.8568115234375,422.0668640136719,87.15185546875,100.59774780273438,1,-1,-1,-1
243,2137,845.4495849609375,441.7801208496094,117.70703125,174.71682739257812,1,-1,-1,-1
243,2138,163.5839385986328,291.9619140625,237.2539520263672,309.63970947265625,1,-1,-1,-1
243,2139,370.304931640625,291.99298095703125,120.51123046875,236.73883056640625,1,-1,-1,-1
243,2140,1152.521240234375,421.55810546875,92.26318359375,189.68212890625,1,-1,-1,-1
244,2141,582.3209228515625,385.3922119140625,155.4483642578125,228.3258056640625,1,-1,-1,-1
244,2142,720.670166015625,404.2066345214844,141.27685546875,213.55899047851562,1,-1,-1,-1
244,2143,422.88055419921875,446.3541259765625,62.0333251953125,166.412353515625,1,-1,-1,-1
244,2144,585.06201171875,383.69287109375,149.599853515625,134.96746826171875,1,-1,-1,-1
244,2145,1156.087890625,419.6539611816406,120.841552734375,192.51583862304688,1,-1,-1,-1
244,2146,1014.884765625,490.6569519042969,86.53955078125,122.51229858398438,1,-1,-1,-1
244,2147,515.1818237304688,420.154541015625,79.6939697265625,193.9913330078125,1,-1,-1,-1
244,2148,23.302597045898438,373.54644775390625,175.0653076171875,230.1641845703125,1,-1,-1,-1
244,2149,629.483642578125,438.1282958984375,120.9959716796875,179.939697265625,1,-1,-1,-1
244,2150,143.32147216796875,341.3583068847656,230.8004150390625,272.5030212402344,1,-1,-1,-1
244,2151,171.13255310058594,106.31150817871094,124.84333801269531,223.57667541503906,1,-1,-1,-1
244,2152,23.96076202392578,305.8102722167969,173.87395477294922,297.0450744628906,1,-1,-1,-1
244,2153,739.7026977539062,367.0990295410156,50.9161376953125,72.6600341796875,1,-1,-1,-1
244,2154,857.7242431640625,438.09375,115.9945068359375,176.6417236328125,1,-1,-1,-1
245,2155,18.279067993164062,306.7508544921875,180.7777099609375,294.87725830078125,1,-1,-1,-1
245,2156,1033.799072265625,478.1809387207031,93.19921875,94.16513061523438,1,-1,-1,-1
245,2157,1033.486328125,478.44866943359375,100.92041015625,133.5194091796875,1,-1,-1,-1
245,2158,712.5968627929688,403.11138916015625,111.623291015625,215.32745361328125,1,-1,-1,-1
245,2159,586.9539794921875,380.4986267089844,119.160400390625,133.11849975585938,1,-1,-1,-1
245,2160,1175.136962890625,420.0647277832031,89.62060546875,191.18185424804688,1,-1,-1,-1
245,2161,285.59881591796875,412.80853271484375,119.695068359375,195.977783203125,1,-1,-1,-1
245,2162,530.1891479492188,414.1083068847656,195.117919921875,204.31393432617188,1,-1,-1,-1
245,2163,526.8221435546875,421.6811218261719,75.7767333984375,193.30874633789062,1,-1,-1,-1
245,2164,160.714111328125,109.47937774658203,155.96633911132812,241.76656341552734,1,-1,-1,-1
245,2165,33.51167297363281,326.5230712890625,274.9634246826172,283.94775390625,1,-1,-1,-1
245,2166,880.0382080078125,434.06488037109375,115.051513671875,181.5850830078125,1,-1,-1,-1
246,2167,1044.1287841796875,479.03070068359375,98.12451171875,92.4315185546875,1,-1,-1,-1
246,2168,680.4829711914062,374.9403076171875,47.7349853515625,100.73736572265625,1,-1,-1,-1
246,2169,1048.5059814453125,480.4765319824219,101.2578125,131.09671020507812,1,-1,-1,-1
246,2170,704.1039428710938,402.3465576171875,127.563720703125,216.216064453125,1,-1,-1,-1
246,2171,1185.6383056640625,420.3915100097656,77.60546875,78.80926513671875,1,-1,-1,-1
246,2172,436.37457275390625,447.56243896484375,67.25787353515625,165.447998046875,1,-1,-1,-1
246,2173,270.10235595703125,373.2960510253906,120.77099609375,237.98342895507812,1,-1,-1,-1
246,2174,271.1505126953125,423.64141845703125,119.0086669921875,186.8681640625,1,-1,-1,-1
246,2175,599.8784790039062,416.06488037109375,117.2779541015625,201.7333984375,1,-1,-1,-1
246,2176,13.959136962890625,274.87060546875,291.7560729980469,331.3375244140625,1,-1,-1,-1
246,2177,890.9607543945312,433.63525390625,121.0284423828125,181.6129150390625,1,-1,-1,-1
246,2178,748.6134643554688,368.84124755859375,52.6492919921875,74.33502197265625,1,-1,-1,-1
246,2179,584.1359252929688,381.9813232421875,98.697509765625,132.0843505859375,1,-1,-1,-1
246,2180,530.5888671875,424.38787841796875,98.318359375,191.286376953125,1,-1,-1,-1
246,2181,1183.3453369140625,456.200927734375,95.043701171875,155.5911865234375,1,-1,-1,-1
247,2182,914.9209594726562,433.7744445800781,167.15277099609375,182.76730346679688,1,-1,-1,-1
247,2183,799.9608154296875,456.82220458984375,98.917724609375,159.38818359375,1,-1,-1,-1
247,2184,1068.357666015625,478.1344909667969,92.26953125,134.54452514648438,1,-1,-1,-1
247,2185,1078.8017578125,503.2497863769531,82.117431640625,108.48983764648438,1,-1,-1,-1
247,2186,683.7789306640625,399.0736083984375,140.0606689453125,219.9066162109375,1,-1,-1,-1
247,2187,750.8074951171875,367.0076904296875,144.51708984375,249.69598388671875,1,-1,-1,-1
247,2188,1199.0762939453125,420.97039794921875,79.42236328125,81.250732421875,1,-1,-1,-1
247,2189,448.18231201171875,446.46820068359375,72.7325439453125,167.0823974609375,1,-1,-1,-1
247,2190,588.9485473632812,380.6078796386719,116.3092041015625,237.57852172851562,1,-1,-1,-1
247,2191,7.1426849365234375,310.3819274902344,213.42391967773438,294.7845764160156,1,-1,-1,-1
247,2192,245.3083953857422,377.5096435546875,132.49171447753906,233.9873046875,1,-1,-1,-1
