578,5094,179.75067138671875,451.8381652832031,150.46002197265625,148.89437866210938,1,-1,-1,-1
578,5095,1011.365966796875,455.7152099609375,167.541015625,168.5394287109375,1,-1,-1,-1
578,5096,486.7829284667969,374.52752685546875,104.75741577148438,240.79681396484375,1,-1,-1,-1
579,5097,332.96221923828125,455.8938903808594,146.1263427734375,136.27395629882812,1,-1,-1,-1
579,5098,21.248245239257812,445.6425476074219,178.4000244140625,168.56704711914062,1,-1,-1,-1
579,5099,671.4130249023438,395.6763000488281,90.4051513671875,205.12619018554688,1,-1,-1,-1
579,5100,767.1163330078125,403.6605224609375,73.0660400390625,176.8314208984375,1,-1,-1,-1
579,5101,1080.0167236328125,452.50958251953125,174.811279296875,167.637939453125,1,-1,-1,-1
579,5102,180.44598388671875,453.2177734375,134.92596435546875,147.4422607421875,1,-1,-1,-1
579,5103,1011.2489013671875,455.46148681640625,167.137939453125,168.8546142578125,1,-1,-1,-1
579,5104,489.60455322265625,368.0591735839844,104.3369140625,248.34707641601562,1,-1,-1,-1
580,5105,1076.588623046875,456.5161437988281,45.469970703125,78.61874389648438,1,-1,-1,-1
580,5106,332.6729431152344,453.2330017089844,125.22100830078125,139.57601928710938,1,-1,-1,-1
580,5107,669.8172607421875,395.27789306640625,93.544677734375,205.4385986328125,1,-1,-1,-1
580,5108,767.20068359375,399.1296081542969,120.751220703125,183.33316040039062,1,-1,-1,-1
580,5109,1076.4989013671875,452.3466491699219,177.4345703125,167.32644653320312,1,-1,-1,-1
580,5110,1108.5244140625,449.74017333984375,44.556396484375,53.78558349609375,1,-1,-1,-1
580,5111,179.345458984375,454.70672607421875,174.60369873046875,146.7664794921875,1,-1,-1,-1
580,5112,491.1846618652344,364.03173828125,102.30667114257812,255.4564208984375,1,-1,-1,-1
580,5113,23.107009887695312,445.43701171875,193.6759796142578,168.2099609375,1,-1,-1,-1
580,5114,1010.8438110351562,453.81317138671875,168.36810302734375,169.9149169921875,1,-1,-1,-1
580,5115,1117.4342041015625,549.8265991210938,136.13720703125,70.4044189453125,1,-1,-1,-1
580,5116,1104.794921875,449.32598876953125,50.724853515625,89.415771484375,1,-1,-1,-1
581,5117,1076.7529296875,457.3862609863281,42.75537109375,74.52249145507812,1,-1,-1,-1
581,5118,352.9664306640625,453.8656921386719,112.9315185546875,136.03817749023438,1,-1,-1,-1
581,5119,22.63518524169922,445.5326843261719,199.16687774658203,168.50558471679688,1,-1,-1,-1
581,5120,660.1907958984375,394.48779296875,101.5126953125,205.6319580078125,1,-1,-1,-1
581,5121,763.7965698242188,399.32891845703125,75.9388427734375,183.72735595703125,1,-1,-1,-1
581,5122,1074.7637939453125,450.2129821777344,179.146484375,157.36819458007812,1,-1,-1,-1
581,5123,179.73733520507812,456.04852294921875,181.2193603515625,143.223876953125,1,-1,-1,-1
581,5124,1003.785888671875,454.1817321777344,173.86669921875,169.23068237304688,1,-1,-1,-1
581,5125,488.236328125,364.56329345703125,105.47607421875,256.27947998046875,1,-1,-1,-1
581,5126,1119.2230224609375,550.7440795898438,134.59326171875,55.3475341796875,1,-1,-1,-1
582,5127,1073.4765625,455.8887939453125,35.78662109375,104.92462158203125,1,-1,-1,-1
582,5128,340.2386169433594,454.11688232421875,125.61077880859375,141.6014404296875,1,-1,-1,-1
582,5129,24.587417602539062,445.1318664550781,201.223388671875,168.49032592773438,1,-1,-1,-1
582,5130,657.8468627929688,398.2648010253906,113.0882568359375,200.94772338867188,1,-1,-1,-1
582,5131,769.3302001953125,401.47698974609375,73.7314453125,173.81890869140625,1,-1,-1,-1
582,5132,1096.2794189453125,448.0260009765625,53.448486328125,81.2642822265625,1,-1,-1,-1
582,5133,399.0509033203125,454.4807434082031,66.7530517578125,136.96737670898438,1,-1,-1,-1
582,5134,486.80548095703125,364.57208251953125,98.9664306640625,253.12786865234375,1,-1,-1,-1
582,5135,979.58984375,451.6178894042969,200.053466796875,169.84353637695312,1,-1,-1,-1
582,5136,115.60789489746094,445.34576416015625,110.0023193359375,166.056884765625,1,-1,-1,-1
582,5137,180.5502166748047,456.18450927734375,167.67848205566406,143.7305908203125,1,-1,-1,-1
582,5138,1119.34375,546.750244140625,132.988037109375,58.919921875,1,-1,-1,-1
583,5139,1067.75341796875,455.77020263671875,44.24072265625,107.64776611328125,1,-1,-1,-1
583,5140,338.9752502441406,454.6390075683594,126.97918701171875,136.66854858398438,1,-1,-1,-1
583,5141,24.440475463867188,445.73150634765625,193.8316192626953,166.7779541015625,1,-1,-1,-1
583,5142,663.3609619140625,401.26544189453125,102.74462890625,199.1270751953125,1,-1,-1,-1
583,5143,773.34033203125,397.94598388671875,73.524169921875,181.5093994140625,1,-1,-1,-1
583,5144,1069.874755859375,448.657470703125,180.3623046875,161.6063232421875,1,-1,-1,-1
583,5145,1102.6854248046875,449.18902587890625,48.692626953125,80.02032470703125,1,-1,-1,-1
583,5146,412.9588623046875,454.7212219238281,52.59661865234375,134.55581665039062,1,-1,-1,-1
583,5147,494.0362243652344,364.03173828125,91.35549926757812,250.6419677734375,1,-1,-1,-1
583,5148,975.36572265625,450.3655700683594,202.27734375,170.73202514648438,1,-1,-1,-1
583,5149,104.8599624633789,445.482177734375,111.89769744873047,165.4154052734375,1,-1,-1,-1
583,5150,181.41087341308594,456.732177734375,165.6228790283203,144.2239990234375,1,-1,-1,-1
583,5151,1117.580810546875,539.4349365234375,132.783203125,69.08935546875,1,-1,-1,-1
584,5152,1062.6270751953125,454.29827880859375,89.49365234375,129.9501953125,1,-1,-1,-1
584,5153,26.62409210205078,445.9867248535156,164.51854705810547,166.88400268554688,1,-1,-1,-1
584,5154,676.5466918945312,408.60821533203125,96.293701171875,191.6422119140625,1,-1,-1,-1
584,5155,777.3186645507812,405.58355712890625,71.2349853515625,172.9217529296875,1,-1,-1,-1
584,5156,1104.2144775390625,449.36590576171875,137.717041015625,171.2767333984375,1,-1,-1,-1
584,5157,1107.8192138671875,449.3000793457031,51.300537109375,103.24484252929688,1,-1,-1,-1
584,5158,396.6938781738281,454.1958923339844,69.93780517578125,137.26309204101562,1,-1,-1,-1
584,5159,184.52899169921875,457.3558044433594,161.8349609375,143.49484252929688,1,-1,-1,-1
584,5160,501.42333984375,363.1611328125,88.966796875,254.24383544921875,1,-1,-1,-1
584,5161,986.49853515625,448.9576721191406,180.95361328125,172.80337524414062,1,-1,-1,-1
584,5162,1111.4605712890625,526.5266723632812,131.20361328125,92.759765625,1,-1,-1,-1
585,5163,1052.8060302734375,454.2616882324219,59.391845703125,106.33462524414062,1,-1,-1,-1
585,5164,1052.14208984375,453.8648681640625,112.50927734375,166.48388671875,1,-1,-1,-1
585,5165,26.392295837402344,446.43499755859375,165.82617950439453,167.415283203125,1,-1,-1,-1
585,5166,680.07373046875,410.2290344238281,112.36865234375,190.76858520507812,1,-1,-1,-1
585,5167,777.14013671875,408.4251708984375,61.817626953125,171.2403564453125,1,-1,-1,-1
585,5168,1077.1448974609375,449.7032165527344,157.19970703125,163.86996459960938,1,-1,-1,-1
585,5169,497.2748107910156,364.12860107421875,94.02584838867188,251.4627685546875,1,-1,-1,-1
585,5170,994.096923828125,450.2464599609375,170.3271484375,169.891357421875,1,-1,-1,-1
585,5171,255.029052734375,459.0347900390625,92.54541015625,135.2083740234375,1,-1,-1,-1
586,5172,1058.777587890625,453.20001220703125,39.02783203125,95.75146484375,1,-1,-1,-1
586,5173,687.2236328125,410.79815673828125,92.25048828125,190.268310546875,1,-1,-1,-1
586,5174,773.2719116210938,414.48724365234375,83.7047119140625,165.8009033203125,1,-1,-1,-1
586,5175,1075.8765869140625,449.3962707519531,139.059814453125,155.28195190429688,1,-1,-1,-1
586,5176,407.37286376953125,452.6774597167969,61.7967529296875,132.52847290039062,1,-1,-1,-1
586,5177,490.7896728515625,365.9730224609375,89.771484375,245.775390625,1,-1,-1,-1
586,5178,33.71332550048828,446.0384826660156,158.39153289794922,167.25161743164062,1,-1,-1,-1
586,5179,959.7235717773438,449.94635009765625,193.90191650390625,172.6387939453125,1,-1,-1,-1
586,5180,226.57098388671875,458.0384826660156,109.81951904296875,135.81381225585938,1,-1,-1,-1
587,5181,1055.2242431640625,452.69512939453125,70.67431640625,131.913818359375,1,-1,-1,-1
587,5182,683.2892456054688,407.828369140625,86.8184814453125,193.48760986328125,1,-1,-1,-1
587,5183,771.3278198242188,418.367431640625,81.337890625,162.97161865234375,1,-1,-1,-1
587,5184,1090.396728515625,449.1983947753906,120.2392578125,159.61862182617188,1,-1,-1,-1
587,5185,367.2212829589844,450.67999267578125,99.56390380859375,138.9837646484375,1,-1,-1,-1
587,5186,490.1200866699219,401.96966552734375,95.61654663085938,212.59588623046875,1,-1,-1,-1
587,5187,36.70408630371094,446.2344055175781,155.3306121826172,167.24142456054688,1,-1,-1,-1
587,5188,1057.462646484375,452.378173828125,39.939208984375,67.050048828125,1,-1,-1,-1
587,5189,947.9065551757812,449.7315673828125,187.81146240234375,176.274658203125,1,-1,-1,-1
587,5190,196.24652099609375,458.48138427734375,140.049560546875,140.5653076171875,1,-1,-1,-1
588,5191,925.6593627929688,449.7655029296875,173.36407470703125,174.4100341796875,1,-1,-1,-1
588,5192,1053.5849609375,450.5565185546875,73.601806640625,152.1201171875,1,-1,-1,-1
588,5193,676.1561279296875,400.0197448730469,86.272705078125,201.73654174804688,1,-1,-1,-1
588,5194,763.6170654296875,421.1176452636719,76.36767578125,159.79074096679688,1,-1,-1,-1
588,5195,1089.1075439453125,449.13153076171875,119.469482421875,158.0982666015625,1,-1,-1,-1
588,5196,382.548828125,450.5936584472656,81.66943359375,139.07785034179688,1,-1,-1,-1
588,5197,487.2311096191406,411.7796936035156,91.78158569335938,202.09909057617188,1,-1,-1,-1
588,5198,44.53484344482422,446.70318603515625,145.58667755126953,167.39990234375,1,-1,-1,-1
588,5199,200.27284240722656,457.5332946777344,137.55467224121094,139.11801147460938,1,-1,-1,-1
589,5200,930.1771850585938,449.82623291015625,142.27435302734375,177.977783203125,1,-1,-1,-1
589,5201,1048.4393310546875,449.69232177734375,69.171630859375,154.3067626953125,1,-1,-1,-1
589,5202,390.50079345703125,450.45074462890625,75.59234619140625,140.2659912109375,1,-1,-1,-1
589,5203,657.0957641601562,397.880615234375,125.79248046875,202.51788330078125,1,-1,-1,-1
589,5204,761.0787353515625,420.9294128417969,87.078125,159.51986694335938,1,-1,-1,-1
589,5205,1085.98046875,449.9587097167969,121.825927734375,159.23226928710938,1,-1,-1,-1
589,5206,483.8133239746094,414.0657043457031,91.01058959960938,199.49777221679688,1,-1,-1,-1
589,5207,49.24585723876953,446.32867431640625,140.40758514404297,168.20458984375,1,-1,-1,-1
589,5208,201.22311401367188,456.6556396484375,139.12445068359375,138.9447021484375,1,-1,-1,-1
590,5209,946.417236328125,449.5712890625,123.702392578125,175.4599609375,1,-1,-1,-1
590,5210,1043.7523193359375,448.198486328125,71.566162109375,155.333984375,1,-1,-1,-1
590,5211,1042.5029296875,448.2711486816406,127.116455078125,161.56491088867188,1,-1,-1,-1
590,5212,659.9248046875,391.02264404296875,136.689453125,206.194091796875,1,-1,-1,-1
590,5213,762.2061767578125,415.2408447265625,71.468017578125,164.78204345703125,1,-1,-1,-1
590,5214,1090.8770751953125,450.30487060546875,108.244873046875,158.166748046875,1,-1,-1,-1
590,5215,1096.080078125,449.50128173828125,103.4072265625,138.779052734375,1,-1,-1,-1
590,5216,406.8865661621094,449.83074951171875,63.52386474609375,140.3143310546875,1,-1,-1,-1
590,5217,479.531982421875,412.8103942871094,132.0457763671875,200.25631713867188,1,-1,-1,-1
590,5218,62.98271179199219,447.1044921875,125.29554748535156,169.81494140625,1,-1,-1,-1
590,5219,204.94229125976562,455.49346923828125,140.99609375,138.9466552734375,1,-1,-1,-1
591,5220,969.5149536132812,448.4801025390625,101.12530517578125,177.025146484375,1,-1,-1,-1
591,5221,1038.2537841796875,447.3778381347656,79.533203125,156.56002807617188,1,-1,-1,-1
591,5222,1038.58251953125,447.99737548828125,120.4599609375,163.7864990234375,1,-1,-1,-1
591,5223,660.3426513671875,391.3652038574219,120.9638671875,209.43850708007812,1,-1,-1,-1
591,5224,762.711669921875,413.184326171875,68.7972412109375,166.971435546875,1,-1,-1,-1
591,5225,1086.807373046875,450.0824890136719,105.71533203125,164.36624145507812,1,-1,-1,-1
591,5226,1094.341064453125,449.9774475097656,99.37255859375,131.62918090820312,1,-1,-1,-1
591,5227,412.9366760253906,450.4379577636719,57.42120361328125,137.05545043945312,1,-1,-1,-1
591,5228,478.25384521484375,410.27276611328125,109.8284912109375,203.37322998046875,1,-1,-1,-1
591,5229,278.2068176269531,456.7401428222656,69.31060791015625,136.70681762695312,1,-1,-1,-1
591,5230,71.9546890258789,448.79443359375,116.97310638427734,167.093505859375,1,-1,-1,-1
591,5231,209.25228881835938,455.2810363769531,138.05621337890625,138.20596313476562,1,-1,-1,-1
592,5232,747.3740234375,405.3180236816406,83.235595703125,115.06777954101562,1,-1,-1,-1
592,5233,967.7039794921875,448.3590087890625,128.9921875,171.1861572265625,1,-1,-1,-1
592,5234,1031.71142578125,446.65252685546875,82.3623046875,162.091064453125,1,-1,-1,-1
592,5235,298.40203857421875,455.6165466308594,45.608154296875,52.2264404296875,1,-1,-1,-1
592,5236,1074.3887939453125,448.5789794921875,110.5634765625,156.417724609375,1,-1,-1,-1
592,5237,663.78857421875,398.74688720703125,115.7926025390625,201.048095703125,1,-1,-1,-1
592,5238,740.8654174804688,404.48028564453125,90.301513671875,161.07427978515625,1,-1,-1,-1
592,5239,413.9805908203125,450.3399353027344,50.2034912109375,137.09146118164062,1,-1,-1,-1
592,5240,473.2217102050781,399.57843017578125,92.65518188476562,212.61334228515625,1,-1,-1,-1
592,5241,283.3602600097656,455.1917419433594,60.81475830078125,137.06179809570312,1,-1,-1,-1
592,5242,94.66255950927734,448.15875244140625,91.20722198486328,173.8868408203125,1,-1,-1,-1
592,5243,213.4810028076172,526.9170532226562,94.01280212402344,65.2947998046875,1,-1,-1,-1
593,5244,751.87548828125,403.94439697265625,77.41943359375,116.30377197265625,1,-1,-1,-1
593,5245,1013.8316650390625,447.70947265625,103.59033203125,168.46826171875,1,-1,-1,-1
593,5246,299.5281677246094,455.1253967285156,41.16473388671875,51.87286376953125,1,-1,-1,-1
593,5247,664.0614624023438,398.37518310546875,111.9158935546875,200.36309814453125,1,-1,-1,-1
593,5248,754.5272827148438,404.38702392578125,75.9100341796875,171.62310791015625,1,-1,-1,-1
593,5249,1089.19189453125,446.08111572265625,92.014892578125,148.8878173828125,1,-1,-1,-1
593,5250,413.6386413574219,450.9868469238281,49.77166748046875,136.74862670898438,1,-1,-1,-1
593,5251,467.5380554199219,367.01312255859375,107.61380004882812,243.44866943359375,1,-1,-1,-1
593,5252,294.5850524902344,454.5369567871094,46.3480224609375,137.06124877929688,1,-1,-1,-1
593,5253,956.165771484375,447.87286376953125,154.451416015625,168.8775634765625,1,-1,-1,-1
593,5254,98.48143005371094,447.0607604980469,86.26766967773438,174.95645141601562,1,-1,-1,-1
593,5255,216.87435913085938,527.7266235351562,87.156982421875,62.9173583984375,1,-1,-1,-1
594,5256,748.814208984375,403.5757751464844,77.584228515625,114.19442749023438,1,-1,-1,-1
594,5257,1005.844482421875,439.0711975097656,168.901611328125,177.46115112304688,1,-1,-1,-1
594,5258,670.82080078125,395.12939453125,82.4556884765625,204.94049072265625,1,-1,-1,-1
594,5259,747.0503540039062,403.73687744140625,79.85009765625,173.10107421875,1,-1,-1,-1
594,5260,413.5994873046875,447.31988525390625,45.53118896484375,140.2784423828125,1,-1,-1,-1
594,5261,1005.9532470703125,531.76025390625,99.193115234375,84.8656005859375,1,-1,-1,-1
594,5262,455.38311767578125,368.7857971191406,119.27783203125,241.19381713867188,1,-1,-1,-1
594,5263,280.82275390625,456.1529235839844,58.7154541015625,136.04629516601562,1,-1,-1,-1
594,5264,942.9232177734375,449.44268798828125,171.164306640625,164.246337890625,1,-1,-1,-1
594,5265,100.50666046142578,448.0541076660156,83.01183319091797,170.11825561523438,1,-1,-1,-1
594,5266,224.9835205078125,454.3132019042969,115.1048583984375,137.85037231445312,1,-1,-1,-1
594,5267,224.32009887695312,525.46533203125,78.3323974609375,64.7353515625,1,-1,-1,-1
595,5268,938.1700439453125,450.07525634765625,170.11376953125,163.9810791015625,1,-1,-1,-1
595,5269,1036.846435546875,434.2574768066406,137.937744140625,172.71139526367188,1,-1,-1,-1
595,5270,748.1317138671875,403.5692138671875,72.6812744140625,172.49359130859375,1,-1,-1,-1
595,5271,413.20098876953125,418.37158203125,46.53778076171875,169.978515625,1,-1,-1,-1
595,5272,461.2701416015625,369.565673828125,111.8770751953125,241.5526123046875,1,-1,-1,-1
595,5273,646.837158203125,396.88189697265625,105.6016845703125,203.4522705078125,1,-1,-1,-1
595,5274,102.21330261230469,449.21734619140625,81.90179443359375,168.9102783203125,1,-1,-1,-1
595,5275,228.77931213378906,454.1396789550781,110.88871765136719,138.55856323242188,1,-1,-1,-1
595,5276,228.31344604492188,525.7661743164062,84.90557861328125,65.685546875,1,-1,-1,-1
596,5277,754.9985961914062,402.6599426269531,57.07373046875,112.00827026367188,1,-1,-1,-1
596,5278,931.5952758789062,450.19439697265625,166.59515380859375,165.5089111328125,1,-1,-1,-1
596,5279,1018.2542724609375,429.1648254394531,155.415771484375,183.07742309570312,1,-1,-1,-1
596,5280,414.1061706542969,457.58221435546875,46.67584228515625,148.3599853515625,1,-1,-1,-1
596,5281,480.0447998046875,370.8858947753906,89.00732421875,239.65414428710938,1,-1,-1,-1
596,5282,657.5095825195312,397.73919677734375,93.3079833984375,202.07696533203125,1,-1,-1,-1
596,5283,79.28119659423828,453.72528076171875,103.65425872802734,163.2921142578125,1,-1,-1,-1
596,5284,241.1140594482422,455.1150817871094,98.00898742675781,138.80874633789062,1,-1,-1,-1
597,5285,763.6126098632812,404.2493591308594,50.6707763671875,111.16598510742188,1,-1,-1,-1
597,5286,930.1239013671875,450.0215759277344,163.8056640625,165.79495239257812,1,-1,-1,-1
597,5287,1013.6160278320312,426.05780029296875,160.96234130859375,185.19189453125,1,-1,-1,-1
597,5288,65.55679321289062,457.1890563964844,116.615478515625,194.14065551757812,1,-1,-1,-1
597,5289,666.079345703125,397.49432373046875,81.869873046875,202.90802001953125,1,-1,-1,-1
597,5290,1078.4990234375,427.0341796875,95.869873046875,160.31903076171875,1,-1,-1,-1
597,5291,414.0791320800781,458.98541259765625,48.10076904296875,133.8167724609375,1,-1,-1,-1
597,5292,494.6617736816406,369.93560791015625,61.355621337890625,240.59893798828125,1,-1,-1,-1
597,5293,696.4149780273438,494.4676513671875,42.6834716796875,104.80908203125,1,-1,-1,-1
597,5294,247.7274932861328,464.09063720703125,90.83287048339844,131.4022216796875,1,-1,-1,-1
598,5295,930.4600830078125,449.5770263671875,132.2962646484375,166.9891357421875,1,-1,-1,-1
598,5296,1076.6832275390625,428.56890869140625,92.420654296875,160.7318115234375,1,-1,-1,-1
598,5297,49.35014343261719,461.93414306640625,149.98106384277344,156.7109375,1,-1,-1,-1
598,5298,676.7221069335938,397.09295654296875,81.8629150390625,202.7418212890625,1,-1,-1,-1
598,5299,755.2294311523438,398.36517333984375,57.59521484375,176.5040283203125,1,-1,-1,-1
598,5300,410.28375244140625,465.1689453125,53.545166015625,140.4871826171875,1,-1,-1,-1
598,5301,489.8168640136719,369.76763916015625,93.27072143554688,237.7515869140625,1,-1,-1,-1
598,5302,256.5809326171875,465.1822814941406,81.28094482421875,131.28732299804688,1,-1,-1,-1
598,5303,1039.0914306640625,441.869384765625,62.50146484375,166.05908203125,1,-1,-1,-1
599,5304,919.4940185546875,450.4623107910156,156.821533203125,166.28829956054688,1,-1,-1,-1
599,5305,1076.274169921875,434.26287841796875,88.54248046875,156.26953125,1,-1,-1,-1
599,5306,674.9191284179688,377.89678955078125,94.9022216796875,222.88604736328125,1,-1,-1,-1
599,5307,746.5322875976562,399.5538024902344,66.224365234375,116.35098266601562,1,-1,-1,-1
599,5308,411.5946350097656,469.35235595703125,53.9720458984375,136.9058837890625,1,-1,-1,-1
599,5309,489.651123046875,368.93084716796875,88.6875,195.460693359375,1,-1,-1,-1
599,5310,1031.253173828125,448.063232421875,70.238037109375,158.920654296875,1,-1,-1,-1
599,5311,47.98558807373047,464.60260009765625,161.8700942993164,151.5634765625,1,-1,-1,-1
599,5312,238.05862426757812,466.9834289550781,99.19378662109375,130.75741577148438,1,-1,-1,-1
600,5313,756.6688232421875,403.59759521484375,60.3603515625,107.9158935546875,1,-1,-1,-1
600,5314,939.3956909179688,453.8813171386719,139.72808837890625,165.07327270507812,1,-1,-1,-1
600,5315,1023.3154907226562,450.64300537109375,125.31634521484375,154.620849609375,1,-1,-1,-1
600,5316,674.19482421875,400.46795654296875,96.1087646484375,199.13812255859375,1,-1,-1,-1
600,5317,412.5967712402344,479.851806640625,61.3017578125,128.9085693359375,1,-1,-1,-1
600,5318,462.7687683105469,368.6372985839844,115.50881958007812,239.66629028320312,1,-1,-1,-1
600,5319,1022.623046875,455.0556335449219,85.79248046875,151.18740844726562,1,-1,-1,-1
600,5320,54.27366638183594,474.25494384765625,166.69430541992188,141.9637451171875,1,-1,-1,-1
600,5321,411.9241638183594,479.3082275390625,64.40789794921875,165.791015625,1,-1,-1,-1
600,5322,219.61485290527344,479.03216552734375,124.39222717285156,117.7161865234375,1,-1,-1,-1
601,5323,886.9673461914062,455.96405029296875,180.61029052734375,162.4100341796875,1,-1,-1,-1
601,5324,1070.84814453125,465.14666748046875,84.998291015625,129.99853515625,1,-1,-1,-1
601,5325,673.5693969726562,399.149658203125,76.203369140625,199.7012939453125,1,-1,-1,-1
601,5326,411.3330078125,478.938232421875,138.8653564453125,132.42626953125,1,-1,-1,-1
601,5327,457.0704345703125,368.20574951171875,119.3504638671875,239.831298828125,1,-1,-1,-1
601,5328,1017.133056640625,457.93310546875,95.981689453125,147.86572265625,1,-1,-1,-1
601,5329,66.20883178710938,479.6451110839844,155.45751953125,136.60964965820312,1,-1,-1,-1
601,5330,224.3226776123047,484.7449951171875,120.13117980957031,112.4381103515625,1,-1,-1,-1
601,5331,413.2804260253906,367.81048583984375,162.91329956054688,242.45147705078125,1,-1,-1,-1
602,5332,899.7340087890625,465.80902099609375,179.741455078125,152.1221923828125,1,-1,-1,-1
602,5333,1080.074462890625,494.07806396484375,69.16455078125,98.807861328125,1,-1,-1,-1
602,5334,674.1922607421875,397.3954162597656,100.6558837890625,201.13375854492188,1,-1,-1,-1
602,5335,745.9771118164062,404.8288879394531,79.3375244140625,174.35903930664062,1,-1,-1,-1
602,5336,411.9324035644531,494.1875915527344,87.27825927734375,97.85073852539062,1,-1,-1,-1
602,5337,471.464599609375,366.7659912109375,89.75830078125,242.4422607421875,1,-1,-1,-1
602,5338,255.30979919433594,496.6915588378906,86.45558166503906,152.13143920898438,1,-1,-1,-1
602,5339,1003.5415649414062,465.3298034667969,116.08880615234375,140.89755249023438,1,-1,-1,-1
602,5340,106.96553039550781,490.232177734375,116.84262084960938,127.1815185546875,1,-1,-1,-1
602,5341,410.391845703125,492.6274108886719,95.220458984375,154.16073608398438,1,-1,-1,-1
602,5342,255.6089630126953,497.2406005859375,85.88688659667969,101.793212890625,1,-1,-1,-1
603,5343,749.8682250976562,404.485595703125,73.5860595703125,107.52935791015625,1,-1,-1,-1
603,5344,891.0345458984375,472.55523681640625,187.7037353515625,145.3223876953125,1,-1,-1,-1
603,5345,1075.552001953125,529.3331298828125,81.358154296875,64.8193359375,1,-1,-1,-1
603,5346,670.547119140625,396.83685302734375,106.40380859375,200.110595703125,1,-1,-1,-1
603,5347,1005.9059448242188,471.5700378417969,43.56536865234375,106.89077758789062,1,-1,-1,-1
603,5348,411.2951354980469,498.411376953125,67.1634521484375,87.4439697265625,1,-1,-1,-1
603,5349,469.4434814453125,365.71038818359375,87.25390625,242.46923828125,1,-1,-1,-1
603,5350,1010.4952392578125,471.94134521484375,101.28466796875,131.5474853515625,1,-1,-1,-1
603,5351,113.60406494140625,494.9862976074219,110.48040771484375,123.03945922851562,1,-1,-1,-1
603,5352,264.67633056640625,501.3138427734375,70.5902099609375,95.255859375,1,-1,-1,-1
604,5353,858.207275390625,486.0994567871094,221.5341796875,132.90249633789062,1,-1,-1,-1
604,5354,660.3901977539062,398.42767333984375,109.5032958984375,199.47930908203125,1,-1,-1,-1
604,5355,750.225830078125,410.7919006347656,68.820068359375,99.41851806640625,1,-1,-1,-1
604,5356,750.1015625,410.78271484375,69.0032958984375,170.30499267578125,1,-1,-1,-1
604,5357,411.4505920410156,494.3930969238281,75.382568359375,94.60098266601562,1,-1,-1,-1
604,5358,463.5049133300781,366.60552978515625,85.57748413085938,241.12371826171875,1,-1,-1,-1
604,5359,265.66058349609375,508.8448486328125,79.693603515625,87.8009033203125,1,-1,-1,-1
604,5360,1003.9856567382812,483.41534423828125,112.29962158203125,119.6131591796875,1,-1,-1,-1
604,5361,114.72724914550781,506.18096923828125,110.59481811523438,111.72265625,1,-1,-1,-1
605,5362,753.3960571289062,410.99908447265625,62.544921875,100.43463134765625,1,-1,-1,-1
605,5363,890.8074340820312,491.55084228515625,185.74969482421875,125.6278076171875,1,-1,-1,-1
605,5364,1009.69189453125,491.5050048828125,143.322998046875,109.485595703125,1,-1,-1,-1
605,5365,753.1844482421875,411.2701416015625,63.2259521484375,166.583740234375,1,-1,-1,-1
605,5366,452.9446105957031,369.04052734375,96.76443481445312,239.0250244140625,1,-1,-1,-1
605,5367,265.8416442871094,507.8192138671875,67.94415283203125,88.2891845703125,1,-1,-1,-1
605,5368,658.3753051757812,403.55072021484375,107.0018310546875,195.03741455078125,1,-1,-1,-1
605,5369,114.88099670410156,509.76397705078125,110.23861694335938,108.538818359375,1,-1,-1,-1
606,5370,749.6859130859375,411.48272705078125,56.490478515625,104.1121826171875,1,-1,-1,-1
606,5371,1007.61181640625,489.19976806640625,145.896484375,113.6063232421875,1,-1,-1,-1
606,5372,749.757080078125,411.07916259765625,56.735595703125,149.015380859375,1,-1,-1,-1
606,5373,401.44561767578125,446.2899475097656,87.6553955078125,143.78921508789062,1,-1,-1,-1
606,5374,458.4268493652344,371.1476135253906,88.85317993164062,236.16134643554688,1,-1,-1,-1
606,5375,266.84808349609375,509.7564697265625,70.54974365234375,88.07080078125,1,-1,-1,-1
606,5376,655.0347290039062,405.9151611328125,85.738037109375,193.23834228515625,1,-1,-1,-1
606,5377,116.56123352050781,510.560791015625,110.82064819335938,107.704833984375,1,-1,-1,-1
606,5378,859.4129638671875,505.7170715332031,201.5279541015625,110.64266967773438,1,-1,-1,-1
607,5379,749.8438720703125,409.5729064941406,51.261474609375,103.58334350585938,1,-1,-1,-1
607,5380,1000.8130493164062,487.68341064453125,164.93670654296875,112.169921875,1,-1,-1,-1
607,5381,750.892578125,409.3049621582031,51.18701171875,152.77273559570312,1,-1,-1,-1
607,5382,655.6019897460938,405.8008728027344,85.705322265625,193.11306762695312,1,-1,-1,-1
607,5383,268.8076171875,501.8195495605469,72.91705322265625,95.96694946289062,1,-1,-1,-1
607,5384,1001.2437744140625,489.12994384765625,107.78857421875,112.3040771484375,1,-1,-1,-1
607,5385,118.03868103027344,508.6049499511719,113.78982543945312,113.50582885742188,1,-1,-1,-1
607,5386,461.5450134277344,376.02423095703125,85.80258178710938,231.1446533203125,1,-1,-1,-1
607,5387,859.1465454101562,506.7997131347656,210.66229248046875,110.83718872070312,1,-1,-1,-1
608,5388,998.2948608398438,487.13433837890625,178.36895751953125,115.2528076171875,1,-1,-1,-1
608,5389,663.4993896484375,403.33831787109375,70.6240234375,193.97589111328125,1,-1,-1,-1
608,5390,459.12115478515625,371.2220458984375,87.545654296875,235.0767822265625,1,-1,-1,-1
