594,5352,1119.9461669921875,673.1310424804688,149.977783203125,344.0380859375,1,-1,-1,-1
594,5353,962.6718139648438,636.817138671875,62.04132080078125,103.7337646484375,1,-1,-1,-1
594,5354,904.4417114257812,674.9046020507812,79.359619140625,360.56463623046875,1,-1,-1,-1
594,5355,822.8450927734375,650.9231567382812,56.7618408203125,98.8033447265625,1,-1,-1,-1
594,5356,967.3902587890625,674.8943481445312,167.078125,354.86187744140625,1,-1,-1,-1
594,5357,611.8248291015625,669.6992797851562,147.1552734375,341.4210205078125,1,-1,-1,-1
594,5358,907.3674926757812,637.5912475585938,119.55560302734375,394.28582763671875,1,-1,-1,-1
594,5359,824.4871826171875,688.9868774414062,107.6485595703125,337.62664794921875,1,-1,-1,-1
595,5360,728.6754760742188,644.83935546875,131.0928955078125,367.3211669921875,1,-1,-1,-1
595,5361,1122.1236572265625,673.438232421875,151.695556640625,343.8397216796875,1,-1,-1,-1
595,5362,965.7750854492188,635.97607421875,59.25933837890625,85.8153076171875,1,-1,-1,-1
595,5363,900.0941772460938,660.0576782226562,80.0968017578125,370.10565185546875,1,-1,-1,-1
595,5364,825.8897705078125,650.4291381835938,58.2545166015625,79.9554443359375,1,-1,-1,-1
595,5365,990.6514282226562,672.2052001953125,150.46917724609375,357.1552734375,1,-1,-1,-1
595,5366,610.4534301757812,661.3466796875,147.8154296875,351.926513671875,1,-1,-1,-1
595,5367,949.2457885742188,636.3502197265625,91.17962646484375,376.5760498046875,1,-1,-1,-1
595,5368,832.2771606445312,660.4656372070312,149.51171875,375.42218017578125,1,-1,-1,-1
595,5369,899.9451293945312,661.5565185546875,63.6090087890625,69.8721923828125,1,-1,-1,-1
595,5370,822.0668334960938,685.26708984375,98.05517578125,340.9971923828125,1,-1,-1,-1
596,5371,726.76171875,645.3873291015625,130.9527587890625,367.2196044921875,1,-1,-1,-1
596,5372,1118.5849609375,674.7725219726562,155.490234375,343.8375244140625,1,-1,-1,-1
596,5373,611.6807250976562,659.6600341796875,143.52880859375,352.6807861328125,1,-1,-1,-1
596,5374,966.4354858398438,638.9722900390625,62.36090087890625,88.2554931640625,1,-1,-1,-1
596,5375,901.2612915039062,657.1373291015625,79.102294921875,379.02978515625,1,-1,-1,-1
596,5376,826.4183959960938,651.6943969726562,61.4307861328125,81.5086669921875,1,-1,-1,-1
596,5377,979.7271118164062,672.2982177734375,159.59112548828125,356.7138671875,1,-1,-1,-1
596,5378,948.6304321289062,638.6700439453125,90.67266845703125,375.18115234375,1,-1,-1,-1
596,5379,826.291259765625,673.0422973632812,153.4720458984375,363.49798583984375,1,-1,-1,-1
596,5380,822.7601318359375,685.6478881835938,102.2611083984375,341.97406005859375,1,-1,-1,-1
597,5381,716.8511352539062,648.0882568359375,136.9901123046875,366.11474609375,1,-1,-1,-1
597,5382,1120.2691650390625,679.203857421875,154.11962890625,339.6065673828125,1,-1,-1,-1
597,5383,966.1851196289062,642.4012451171875,63.88848876953125,92.6114501953125,1,-1,-1,-1
597,5384,901.9898071289062,660.5911865234375,77.48193359375,376.312255859375,1,-1,-1,-1
597,5385,825.2062377929688,652.4703369140625,61.349365234375,70.5333251953125,1,-1,-1,-1
597,5386,997.379150390625,673.9800415039062,147.193603515625,355.08062744140625,1,-1,-1,-1
597,5387,605.609375,657.0654296875,137.712646484375,347.5777587890625,1,-1,-1,-1
597,5388,935.111572265625,642.9892578125,109.7972412109375,371.4447021484375,1,-1,-1,-1
597,5389,822.2734985351562,683.552978515625,98.632080078125,344.033935546875,1,-1,-1,-1
598,5390,718.8067626953125,650.8737182617188,149.6480712890625,365.0880126953125,1,-1,-1,-1
598,5391,1121.4732666015625,672.88623046875,142.38671875,346.59228515625,1,-1,-1,-1
598,5392,958.9606323242188,639.4107055664062,68.25616455078125,100.5279541015625,1,-1,-1,-1
598,5393,825.2235717773438,646.8881225585938,62.15380859375,76.083251953125,1,-1,-1,-1
598,5394,964.0071411132812,673.2044677734375,184.80877685546875,355.09033203125,1,-1,-1,-1
598,5395,593.9788208007812,649.9552612304688,145.243408203125,354.2764892578125,1,-1,-1,-1
598,5396,951.54248046875,638.639892578125,93.2132568359375,384.290283203125,1,-1,-1,-1
598,5397,897.6721801757812,681.629150390625,79.9578857421875,348.5762939453125,1,-1,-1,-1
598,5398,821.0648803710938,672.5318603515625,99.21923828125,355.212158203125,1,-1,-1,-1
599,5399,717.412353515625,651.7039794921875,126.6593017578125,363.6602783203125,1,-1,-1,-1
599,5400,1125.7076416015625,672.0535888671875,135.0791015625,347.8865966796875,1,-1,-1,-1
599,5401,883.0731201171875,687.2073974609375,94.126220703125,334.5318603515625,1,-1,-1,-1
599,5402,820.9495849609375,643.1819458007812,56.1634521484375,83.9407958984375,1,-1,-1,-1
599,5403,990.776123046875,671.77294921875,158.281982421875,356.5303955078125,1,-1,-1,-1
599,5404,588.7513427734375,647.8046875,146.918701171875,357.059814453125,1,-1,-1,-1
599,5405,944.2982788085938,634.3216552734375,108.40289306640625,385.389892578125,1,-1,-1,-1
599,5406,912.029296875,688.0908203125,53.55712890625,73.55908203125,1,-1,-1,-1
599,5407,810.598876953125,668.6610107421875,106.405029296875,359.1680908203125,1,-1,-1,-1
600,5408,921.2750854492188,620.6912841796875,143.52166748046875,409.7568359375,1,-1,-1,-1
600,5409,715.1215209960938,652.1548461914062,122.882080078125,362.91552734375,1,-1,-1,-1
600,5410,1125.7767333984375,672.41259765625,134.584228515625,345.6591796875,1,-1,-1,-1
600,5411,818.5612182617188,640.532470703125,56.4007568359375,87.160400390625,1,-1,-1,-1
600,5412,995.87353515625,670.4818725585938,152.1259765625,358.92279052734375,1,-1,-1,-1
600,5413,584.8624267578125,649.1202392578125,148.0234375,353.8614501953125,1,-1,-1,-1
600,5414,939.182861328125,636.2904663085938,117.8438720703125,383.7611083984375,1,-1,-1,-1
600,5415,822.4618530273438,693.376708984375,158.2139892578125,337.369384765625,1,-1,-1,-1
600,5416,805.2938232421875,662.5540161132812,108.160400390625,315.5802001953125,1,-1,-1,-1
601,5417,716.601806640625,654.7066040039062,128.5050048828125,360.63134765625,1,-1,-1,-1
601,5418,1126.9742431640625,674.2135009765625,138.38134765625,334.6829833984375,1,-1,-1,-1
601,5419,894.6204223632812,692.5239868164062,71.9434814453125,205.73046875,1,-1,-1,-1
601,5420,820.4474487304688,643.9359130859375,45.7755126953125,80.370849609375,1,-1,-1,-1
601,5421,1027.5819091796875,669.495361328125,120.8291015625,359.83837890625,1,-1,-1,-1
601,5422,578.2194213867188,652.533935546875,157.381103515625,351.8817138671875,1,-1,-1,-1
601,5423,941.2364501953125,641.3963623046875,119.8544921875,377.87353515625,1,-1,-1,-1
601,5424,899.4219360351562,693.9509887695312,61.06884765625,115.52978515625,1,-1,-1,-1
601,5425,812.3043212890625,660.4201049804688,119.9327392578125,366.94891357421875,1,-1,-1,-1
602,5426,712.84814453125,656.191162109375,199.280029296875,362.05712890625,1,-1,-1,-1
602,5427,1098.40869140625,681.4788818359375,189.144287109375,321.5020751953125,1,-1,-1,-1
602,5428,859.0709228515625,658.3076171875,54.6536865234375,68.86181640625,1,-1,-1,-1
602,5429,949.5606689453125,667.543212890625,201.89599609375,362.978759765625,1,-1,-1,-1
602,5430,544.9986572265625,664.2054443359375,190.1376953125,342.3182373046875,1,-1,-1,-1
602,5431,903.6268310546875,654.7911987304688,140.5294189453125,362.2178955078125,1,-1,-1,-1
602,5432,856.2572631835938,662.0152587890625,110.1383056640625,354.788818359375,1,-1,-1,-1
602,5433,856.4542236328125,658.5087280273438,83.205078125,155.088623046875,1,-1,-1,-1
603,5434,514.3157348632812,666.4947509765625,214.2608642578125,338.5899658203125,1,-1,-1,-1
603,5435,921.3859252929688,681.8062133789062,94.31005859375,207.284423828125,1,-1,-1,-1
603,5436,717.586669921875,662.1056518554688,151.435546875,354.897705078125,1,-1,-1,-1
603,5437,1098.845947265625,682.9541015625,219.665771484375,317.7232666015625,1,-1,-1,-1
603,5438,930.5857543945312,681.7216186523438,82.649169921875,79.1451416015625,1,-1,-1,-1
603,5439,951.66650390625,665.9197998046875,200.25537109375,364.171875,1,-1,-1,-1
603,5440,918.6767578125,680.613525390625,100.58642578125,328.8961181640625,1,-1,-1,-1
603,5441,817.1544189453125,658.1723022460938,174.8829345703125,372.33294677734375,1,-1,-1,-1
603,5442,858.6402587890625,656.4282836914062,80.6953125,122.79248046875,1,-1,-1,-1
603,5443,814.8483276367188,655.84619140625,159.065673828125,374.7796630859375,1,-1,-1,-1
604,5444,502.3818664550781,673.495361328125,220.93423461914062,333.3302001953125,1,-1,-1,-1
604,5445,716.802490234375,661.569091796875,190.014892578125,355.16650390625,1,-1,-1,-1
604,5446,1095.431884765625,679.61962890625,239.291015625,319.906982421875,1,-1,-1,-1
604,5447,856.5819091796875,653.0543212890625,111.3994140625,376.6279296875,1,-1,-1,-1
604,5448,933.9129638671875,665.394287109375,215.78125,365.1644287109375,1,-1,-1,-1
604,5449,864.1793823242188,653.0590209960938,87.58447265625,114.767822265625,1,-1,-1,-1
605,5450,501.0231628417969,677.9066162109375,218.10446166992188,329.73779296875,1,-1,-1,-1
605,5451,1103.075927734375,668.9961547851562,257.644775390625,329.91552734375,1,-1,-1,-1
605,5452,858.7015380859375,646.4098510742188,80.7640380859375,97.2574462890625,1,-1,-1,-1
605,5453,937.5778198242188,665.2823486328125,214.67645263671875,364.6207275390625,1,-1,-1,-1
605,5454,808.100341796875,650.3098754882812,137.7872314453125,382.85455322265625,1,-1,-1,-1
605,5455,722.970947265625,650.2416381835938,212.1458740234375,372.9976806640625,1,-1,-1,-1
606,5456,499.7043762207031,680.2784423828125,222.38900756835938,326.6951904296875,1,-1,-1,-1
606,5457,739.9434204101562,701.7520751953125,115.7391357421875,311.893310546875,1,-1,-1,-1
606,5458,1122.1614990234375,661.8713989257812,248.432373046875,337.0321044921875,1,-1,-1,-1
606,5459,892.3603515625,659.7880859375,83.0726318359375,351.3734130859375,1,-1,-1,-1
606,5460,836.4284057617188,644.0440063476562,72.9732666015625,73.6868896484375,1,-1,-1,-1
606,5461,943.9642944335938,666.3876953125,207.97406005859375,364.1727294921875,1,-1,-1,-1
606,5462,893.9000854492188,659.3394165039062,72.864013671875,121.1273193359375,1,-1,-1,-1
606,5463,807.76513671875,645.947265625,133.430908203125,386.7779541015625,1,-1,-1,-1
607,5464,499.46624755859375,677.5032958984375,219.5394287109375,329.028564453125,1,-1,-1,-1
607,5465,760.1773681640625,701.2752685546875,90.719482421875,313.403564453125,1,-1,-1,-1
607,5466,773.1090698242188,694.49560546875,154.244140625,336.704833984375,1,-1,-1,-1
607,5467,1133.2774658203125,655.7657470703125,240.994140625,343.6585693359375,1,-1,-1,-1
607,5468,876.8990478515625,656.3965454101562,119.130615234375,359.8221435546875,1,-1,-1,-1
607,5469,759.1871948242188,643.8223876953125,152.38818359375,372.82177734375,1,-1,-1,-1
607,5470,837.8898315429688,643.5560302734375,69.6898193359375,72.6494140625,1,-1,-1,-1
607,5471,949.9063110351562,671.086181640625,200.07244873046875,358.0830078125,1,-1,-1,-1
607,5472,769.74365234375,646.8070068359375,155.9476318359375,383.6285400390625,1,-1,-1,-1
608,5473,498.8948669433594,663.6978149414062,205.23526000976562,341.659423828125,1,-1,-1,-1
608,5474,1145.1998291015625,643.9561767578125,225.0185546875,362.796875,1,-1,-1,-1
608,5475,760.5401000976562,654.1356201171875,130.443603515625,337.636474609375,1,-1,-1,-1
608,5476,842.2046508789062,647.638427734375,110.0692138671875,383.955078125,1,-1,-1,-1
608,5477,982.48681640625,708.1886596679688,176.47802734375,318.19610595703125,1,-1,-1,-1
608,5478,816.7612915039062,654.3793334960938,46.885498046875,63.7508544921875,1,-1,-1,-1
608,5479,854.3497314453125,650.7642211914062,49.0687255859375,68.1412353515625,1,-1,-1,-1
608,5480,913.9573974609375,679.80908203125,125.4300537109375,332.2574462890625,1,-1,-1,-1
608,5481,892.8916015625,648.7679443359375,56.4085693359375,71.1949462890625,1,-1,-1,-1
608,5482,796.181884765625,653.7906494140625,102.1966552734375,344.17138671875,1,-1,-1,-1
609,5483,494.3712158203125,664.3079223632812,209.7342529296875,340.99853515625,1,-1,-1,-1
609,5484,1145.63916015625,642.44140625,227.55517578125,364.6683349609375,1,-1,-1,-1
609,5485,973.069580078125,697.3185424804688,189.50634765625,329.32403564453125,1,-1,-1,-1
609,5486,858.7404174804688,655.05517578125,50.5531005859375,69.6209716796875,1,-1,-1,-1
609,5487,905.619384765625,682.471923828125,132.203125,330.95458984375,1,-1,-1,-1
609,5488,842.5842895507812,656.8206787109375,112.09130859375,376.4658203125,1,-1,-1,-1
609,5489,902.4415893554688,658.2451782226562,46.6436767578125,60.131103515625,1,-1,-1,-1
609,5490,777.7034301757812,639.0841064453125,129.9315185546875,356.279541015625,1,-1,-1,-1
610,5491,915.3750610351562,679.1696166992188,250.14434814453125,347.35614013671875,1,-1,-1,-1
610,5492,465.8516540527344,670.1724243164062,237.90798950195312,335.1551513671875,1,-1,-1,-1
610,5493,1151.6322021484375,642.6150512695312,229.232421875,367.7120361328125,1,-1,-1,-1
610,5494,892.29931640625,661.6126708984375,68.0606689453125,362.6778564453125,1,-1,-1,-1
610,5495,912.7334594726562,682.7513427734375,151.03582763671875,330.643798828125,1,-1,-1,-1
610,5496,849.9903564453125,662.5055541992188,115.1005859375,368.98834228515625,1,-1,-1,-1
610,5497,908.7799682617188,662.9931030273438,40.501708984375,59.0821533203125,1,-1,-1,-1
610,5498,773.9473266601562,625.5213012695312,152.086669921875,396.45166015625,1,-1,-1,-1
611,5499,829.3662109375,630.9771118164062,48.924072265625,59.5989990234375,1,-1,-1,-1
611,5500,434.63226318359375,676.3103637695312,269.11279296875,329.600830078125,1,-1,-1,-1
611,5501,1152.750244140625,643.054443359375,242.08740234375,366.3560791015625,1,-1,-1,-1
611,5502,903.2391967773438,663.5377197265625,63.953369140625,355.1505126953125,1,-1,-1,-1
611,5503,775.5712280273438,631.0860595703125,141.3245849609375,357.5147705078125,1,-1,-1,-1
611,5504,940.4012451171875,670.648681640625,230.115234375,354.5645751953125,1,-1,-1,-1
611,5505,909.5065307617188,681.7683715820312,146.68280029296875,332.6724853515625,1,-1,-1,-1
611,5506,911.4368896484375,664.1802978515625,42.6405029296875,62.2598876953125,1,-1,-1,-1
611,5507,778.6776123046875,662.3357543945312,155.4517822265625,362.16790771484375,1,-1,-1,-1
612,5508,430.8515625,680.0557250976562,273.2679443359375,326.2681884765625,1,-1,-1,-1
612,5509,1155.2591552734375,646.093505859375,242.332275390625,362.1226806640625,1,-1,-1,-1
612,5510,819.4182739257812,670.3008422851562,107.1309814453125,360.97381591796875,1,-1,-1,-1
612,5511,895.1919555664062,661.6524047851562,68.22314453125,357.7757568359375,1,-1,-1,-1
612,5512,755.4486694335938,593.8976440429688,155.1746826171875,396.473876953125,1,-1,-1,-1
612,5513,970.71923828125,676.8438110351562,197.3349609375,347.48870849609375,1,-1,-1,-1
612,5514,905.8125,683.37255859375,119.9044189453125,340.4151611328125,1,-1,-1,-1
612,5515,912.5379028320312,662.7099609375,46.0946044921875,65.59716796875,1,-1,-1,-1
613,5516,993.2556762695312,644.3385009765625,54.00457763671875,75.7874755859375,1,-1,-1,-1
613,5517,428.5819091796875,677.544677734375,275.1973876953125,328.84716796875,1,-1,-1,-1
613,5518,1157.55126953125,654.5108642578125,248.370849609375,353.2403564453125,1,-1,-1,-1
613,5519,728.450927734375,592.7254638671875,198.4552001953125,400.1353759765625,1,-1,-1,-1
613,5520,976.6611328125,644.5669555664062,186.280517578125,380.06109619140625,1,-1,-1,-1
613,5521,910.4489135742188,658.8597412109375,132.55401611328125,367.0416259765625,1,-1,-1,-1
613,5522,834.7918701171875,635.9185791015625,106.1412353515625,396.7510986328125,1,-1,-1,-1
614,5523,985.689208984375,635.9795532226562,61.7867431640625,88.312255859375,1,-1,-1,-1
614,5524,428.21954345703125,675.9406127929688,275.6510009765625,330.45703125,1,-1,-1,-1
614,5525,1157.7767333984375,654.5160522460938,245.47314453125,353.158203125,1,-1,-1,-1
614,5526,721.2399291992188,570.9912109375,203.25830078125,422.8468017578125,1,-1,-1,-1
614,5527,977.8472900390625,639.0022583007812,185.535400390625,385.12457275390625,1,-1,-1,-1
614,5528,920.1236572265625,662.270751953125,135.8692626953125,361.2373046875,1,-1,-1,-1
614,5529,823.78759765625,655.5035400390625,138.3338623046875,376.7275390625,1,-1,-1,-1
615,5530,981.1223754882812,627.7093505859375,55.33172607421875,59.776123046875,1,-1,-1,-1
615,5531,430.11480712890625,669.1175537109375,274.3353271484375,337.6466064453125,1,-1,-1,-1
615,5532,1157.5213623046875,647.32861328125,254.415771484375,359.8765869140625,1,-1,-1,-1
615,5533,920.7389526367188,657.3197631835938,40.0872802734375,54.5006103515625,1,-1,-1,-1
615,5534,727.237548828125,677.0999755859375,147.2303466796875,309.37548828125,1,-1,-1,-1
615,5535,931.5804443359375,634.4159545898438,233.27880859375,391.16436767578125,1,-1,-1,-1
615,5536,915.19384765625,660.1433715820312,159.1314697265625,355.5408935546875,1,-1,-1,-1
615,5537,817.9660034179688,680.7894287109375,145.319580078125,351.785400390625,1,-1,-1,-1
616,5538,429.5478515625,666.257568359375,274.72607421875,340.5771484375,1,-1,-1,-1
616,5539,1157.251220703125,651.5099487304688,253.85205078125,355.5775146484375,1,-1,-1,-1
616,5540,735.687255859375,639.4110107421875,134.6563720703125,350.6092529296875,1,-1,-1,-1
616,5541,908.6810302734375,659.3719482421875,81.5306396484375,363.90673828125,1,-1,-1,-1
616,5542,955.6212158203125,641.375,210.218017578125,384.89453125,1,-1,-1,-1
616,5543,921.6360473632812,664.334716796875,126.01837158203125,350.858154296875,1,-1,-1,-1
616,5544,830.2598876953125,676.1181640625,114.655517578125,356.0838623046875,1,-1,-1,-1
616,5545,909.7980346679688,659.1895751953125,60.9080810546875,99.531494140625,1,-1,-1,-1
616,5546,918.2044067382812,660.2051391601562,48.22607421875,57.459228515625,1,-1,-1,-1
617,5547,430.452880859375,667.9481811523438,273.9229736328125,338.4632568359375,1,-1,-1,-1
617,5548,1157.02001953125,659.0487060546875,257.73779296875,347.7838134765625,1,-1,-1,-1
617,5549,744.2925415039062,684.5184326171875,147.7091064453125,309.056640625,1,-1,-1,-1
617,5550,902.7422485351562,659.1202392578125,89.24072265625,363.2525634765625,1,-1,-1,-1
617,5551,963.4783325195312,661.256103515625,201.93780517578125,364.1141357421875,1,-1,-1,-1
617,5552,835.8394165039062,672.2323608398438,121.6448974609375,360.44488525390625,1,-1,-1,-1
618,5553,432.1029968261719,675.371826171875,271.0554504394531,331.1693115234375,1,-1,-1,-1
618,5554,1156.0628662109375,658.4105834960938,258.733642578125,349.8455810546875,1,-1,-1,-1
618,5555,965.2849731445312,631.5353393554688,57.1048583984375,77.7086181640625,1,-1,-1,-1
618,5556,968.0475463867188,669.1539306640625,196.78277587890625,355.626220703125,1,-1,-1,-1
618,5557,907.875244140625,656.80810546875,126.024658203125,368.6553955078125,1,-1,-1,-1
618,5558,816.4046630859375,655.675537109375,216.99072265625,376.671875,1,-1,-1,-1
618,5559,734.9258422851562,656.4166870117188,198.2991943359375,367.60772705078125,1,-1,-1,-1
619,5560,963.5625610351562,631.493896484375,60.65643310546875,69.20263671875,1,-1,-1,-1
619,5561,433.0619812011719,673.3057250976562,270.4595031738281,333.1478271484375,1,-1,-1,-1
619,5562,1155.4593505859375,660.64990234375,253.712646484375,347.6531982421875,1,-1,-1,-1
619,5563,953.47314453125,677.0020751953125,213.00634765625,348.2303466796875,1,-1,-1,-1
619,5564,926.21435546875,578.3529663085938,235.279052734375,447.49810791015625,1,-1,-1,-1
619,5565,896.8345947265625,656.5115966796875,139.2266845703125,372.801513671875,1,-1,-1,-1
619,5566,811.736572265625,661.35205078125,224.4859619140625,372.0269775390625,1,-1,-1,-1
619,5567,921.473876953125,657.1306762695312,52.7459716796875,59.294677734375,1,-1,-1,-1
619,5568,729.1422729492188,655.1529541015625,194.2388916015625,370.2685546875,1,-1,-1,-1
620,5569,961.4998779296875,629.2671508789062,65.650634765625,78.15966796875,1,-1,-1,-1
620,5570,433.3485412597656,671.7288818359375,270.3934020996094,335.0877685546875,1,-1,-1,-1
620,5571,1154.8040771484375,662.372314453125,242.259033203125,346.1180419921875,1,-1,-1,-1
620,5572,938.7987060546875,577.7164306640625,109.22216796875,435.1112060546875,1,-1,-1,-1
620,5573,717.8136596679688,662.0655517578125,205.9874267578125,363.22607421875,1,-1,-1,-1
620,5574,951.7169799804688,579.96826171875,79.19305419921875,138.3165283203125,1,-1,-1,-1
620,5575,962.4146728515625,681.317626953125,208.6943359375,344.5191650390625,1,-1,-1,-1
620,5576,890.8799438476562,656.3329467773438,141.74749755859375,371.19476318359375,1,-1,-1,-1
620,5577,921.7366943359375,656.2928466796875,61.141357421875,65.356689453125,1,-1,-1,-1
620,5578,794.352783203125,663.0702514648438,135.9080810546875,364.77667236328125,1,-1,-1,-1
621,5579,435.5701904296875,669.9541015625,264.9605712890625,334.8662109375,1,-1,-1,-1
621,5580,1154.7490234375,663.3380737304688,228.559326171875,345.3450927734375,1,-1,-1,-1
621,5581,948.44189453125,576.5054321289062,112.747314453125,434.5706787109375,1,-1,-1,-1
621,5582,705.5977783203125,663.420654296875,211.361572265625,361.4058837890625,1,-1,-1,-1
621,5583,990.4094848632812,687.5138549804688,194.49383544921875,338.44146728515625,1,-1,-1,-1
621,5584,953.04296875,573.76953125,226.370361328125,451.4263916015625,1,-1,-1,-1
621,5585,883.0322265625,656.2852172851562,146.2535400390625,372.19415283203125,1,-1,-1,-1
621,5586,853.8820190429688,657.30615234375,178.60833740234375,374.1513671875,1,-1,-1,-1
621,5587,802.008056640625,663.4383544921875,120.768798828125,359.4783935546875,1,-1,-1,-1
622,5588,435.89373779296875,662.1552734375,266.7630615234375,343.420654296875,1,-1,-1,-1
622,5589,1156.093505859375,659.9063720703125,215.53076171875,347.953125,1,-1,-1,-1
622,5590,952.318115234375,586.0572509765625,115.9093017578125,429.4112548828125,1,-1,-1,-1
622,5591,697.5968627929688,660.5528564453125,238.72802734375,364.96728515625,1,-1,-1,-1
622,5592,969.2722778320312,691.5925903320312,216.52813720703125,334.15899658203125,1,-1,-1,-1
622,5593,954.965087890625,582.7944946289062,225.91650390625,442.31427001953125,1,-1,-1,-1
622,5594,900.673828125,658.6893310546875,124.13134765625,366.281494140625,1,-1,-1,-1
622,5595,867.088134765625,659.4842529296875,160.8570556640625,368.509033203125,1,-1,-1,-1
622,5596,921.0970458984375,658.5999145507812,49.6396484375,62.0084228515625,1,-1,-1,-1
622,5597,810.5855102539062,663.883056640625,135.4078369140625,365.230712890625,1,-1,-1,-1
623,5598,446.6116638183594,652.6287841796875,241.13864135742188,352.2540283203125,1,-1,-1,-1
623,5599,1157.234375,646.5850830078125,213.5126953125,360.23486328125,1,-1,-1,-1
623,5600,697.4080810546875,673.4224243164062,202.158203125,351.18463134765625,1,-1,-1,-1
623,5601,801.0098266601562,630.6770629882812,80.8433837890625,99.9847412109375,1,-1,-1,-1
623,5602,958.6033325195312,689.8115844726562,230.15069580078125,334.77996826171875,1,-1,-1,-1
623,5603,949.1068725585938,631.0740356445312,117.74298095703125,390.4403076171875,1,-1,-1,-1
623,5604,845.4192504882812,660.501220703125,132.2744140625,369.116455078125,1,-1,-1,-1
623,5605,915.4547729492188,661.3104858398438,53.5872802734375,62.28466796875,1,-1,-1,-1
624,5606,959.2874145507812,629.5404663085938,93.59368896484375,123.2725830078125,1,-1,-1,-1
624,5607,458.5523376464844,645.6935424804688,212.77017211914062,358.8199462890625,1,-1,-1,-1
624,5608,1166.7493896484375,637.524658203125,204.33056640625,369.32080078125,1,-1,-1,-1
624,5609,706.382080078125,665.96630859375,204.76123046875,358.796875,1,-1,-1,-1
624,5610,889.0034790039062,661.1522827148438,86.5184326171875,366.62896728515625,1,-1,-1,-1
624,5611,1003.2822875976562,691.7923583984375,181.14251708984375,335.7177734375,1,-1,-1,-1
624,5612,781.2464599609375,634.8685302734375,79.3697509765625,96.1097412109375,1,-1,-1,-1
624,5613,696.3797607421875,631.9342651367188,198.969970703125,387.4638671875,1,-1,-1,-1
624,5614,937.408447265625,631.8263549804688,118.6065673828125,391.744384765625,1,-1,-1,-1
624,5615,861.5051879882812,662.1470336914062,118.1343994140625,367.38580322265625,1,-1,-1,-1
624,5616,805.16796875,668.5963745117188,124.072265625,354.5771484375,1,-1,-1,-1
625,5617,966.176025390625,635.3682250976562,95.2713623046875,134.0970458984375,1,-1,-1,-1
625,5618,491.0311279296875,635.7742919921875,147.5576171875,365.4796142578125,1,-1,-1,-1
625,5619,1202.1451416015625,626.3191528320312,179.92578125,376.4560546875,1,-1,-1,-1
625,5620,714.44775390625,662.3939819335938,206.488037109375,363.04425048828125,1,-1,-1,-1
625,5621,764.0574951171875,635.093017578125,90.76318359375,89.6453857421875,1,-1,-1,-1
625,5622,987.3303833007812,687.172119140625,176.76580810546875,337.833251953125,1,-1,-1,-1
625,5623,900.9795532226562,665.453857421875,65.7047119140625,122.253662109375,1,-1,-1,-1
626,5624,489.6324462890625,638.4410400390625,145.761474609375,362.4970703125,1,-1,-1,-1
626,5625,1214.880859375,624.028076171875,175.12109375,378.6793212890625,1,-1,-1,-1
626,5626,765.4530639648438,633.93359375,92.4346923828125,85.072265625,1,-1,-1,-1
626,5627,724.5022583007812,661.5362548828125,186.007080078125,363.816650390625,1,-1,-1,-1
626,5628,884.3370971679688,664.4205932617188,79.2666015625,363.08319091796875,1,-1,-1,-1
626,5629,965.3812255859375,642.4160766601562,200.320068359375,384.56329345703125,1,-1,-1,-1
626,5630,819.3831787109375,665.5916748046875,146.09423828125,362.0416259765625,1,-1,-1,-1
626,5631,894.8258666992188,665.3280639648438,62.206298828125,97.68994140625,1,-1,-1,-1
627,5632,972.641357421875,642.1530151367188,89.037841796875,103.615234375,1,-1,-1,-1
627,5633,483.7620849609375,644.2604370117188,151.861572265625,357.5018310546875,1,-1,-1,-1
627,5634,1222.2626953125,622.98291015625,173.200927734375,379.6214599609375,1,-1,-1,-1
627,5635,782.933349609375,632.0625,68.624267578125,83.9180908203125,1,-1,-1,-1
627,5636,727.5550537109375,639.8417358398438,165.79345703125,385.11260986328125,1,-1,-1,-1
627,5637,983.9932250976562,679.8665161132812,183.16802978515625,345.60333251953125,1,-1,-1,-1
627,5638,937.5942993164062,642.6227416992188,127.73724365234375,384.27642822265625,1,-1,-1,-1
627,5639,855.0903930664062,664.4908447265625,126.6573486328125,365.80322265625,1,-1,-1,-1
627,5640,799.8435668945312,651.311767578125,103.3360595703125,350.7752685546875,1,-1,-1,-1
628,5641,984.354736328125,638.98779296875,56.6734619140625,70.73388671875,1,-1,-1,-1
628,5642,1224.2918701171875,626.35888671875,202.55859375,374.075439453125,1,-1,-1,-1
628,5643,973.4569702148438,637.4515380859375,69.56451416015625,324.4041748046875,1,-1,-1,-1
628,5644,711.0193481445312,631.295654296875,161.4046630859375,387.8359375,1,-1,-1,-1
628,5645,851.9425048828125,648.1123046875,43.53076171875,56.026611328125,1,-1,-1,-1
628,5646,466.013427734375,681.4725341796875,162.2977294921875,320.207763671875,1,-1,-1,-1
628,5647,981.63427734375,663.767822265625,186.17431640625,360.1441650390625,1,-1,-1,-1
628,5648,800.9038696289062,662.2132568359375,197.0665283203125,361.966064453125,1,-1,-1,-1
628,5649,778.2196044921875,648.3701171875,129.3673095703125,364.386962890625,1,-1,-1,-1
629,5650,1225.84619140625,630.3156127929688,212.92578125,370.7039794921875,1,-1,-1,-1
629,5651,981.3409423828125,638.17529296875,58.1993408203125,316.619384765625,1,-1,-1,-1
629,5652,706.2999267578125,632.7343139648438,156.7293701171875,385.012451171875,1,-1,-1,-1
