840,2757,852.10791015625,553.044189453125,377.83837890625,362.0572509765625,1,-1,-1,-1
841,2758,937.564208984375,390.3699951171875,108.5927734375,275.1156005859375,1,-1,-1,-1
841,2759,1028.7642822265625,417.70855712890625,87.7109375,170.18927001953125,1,-1,-1,-1
841,2760,783.966552734375,384.02081298828125,254.37744140625,444.1781005859375,1,-1,-1,-1
841,2761,852.542236328125,558.7239990234375,371.46630859375,356.0523681640625,1,-1,-1,-1
842,2762,939.585693359375,399.27850341796875,107.9390869140625,394.9447021484375,1,-1,-1,-1
842,2763,811.4140014648438,386.26544189453125,225.96649169921875,441.989013671875,1,-1,-1,-1
842,2764,852.2686767578125,561.790771484375,349.28857421875,356.4365234375,1,-1,-1,-1
843,2765,817.2357177734375,389.5617980957031,223.6763916015625,439.3857116699219,1,-1,-1,-1
843,2766,854.1671142578125,571.7640380859375,320.8165283203125,343.3280029296875,1,-1,-1,-1
844,2767,942.0074462890625,403.9346923828125,109.2181396484375,354.9814453125,1,-1,-1,-1
844,2768,789.8251953125,401.56097412109375,215.7890625,422.8182373046875,1,-1,-1,-1
844,2769,848.7471923828125,589.510986328125,323.390380859375,327.6011962890625,1,-1,-1,-1
844,2770,1027.8597412109375,436.8117370605469,116.884765625,230.48098754882812,1,-1,-1,-1
845,2771,936.2203979492188,412.14581298828125,101.59747314453125,303.0001220703125,1,-1,-1,-1
845,2772,1026.5987548828125,439.7843017578125,120.74951171875,175.769775390625,1,-1,-1,-1
845,2773,767.485107421875,411.95196533203125,266.082763671875,414.0186767578125,1,-1,-1,-1
845,2774,839.0091552734375,588.9456787109375,327.6776123046875,331.3585205078125,1,-1,-1,-1
846,2775,932.7664794921875,422.8759460449219,104.9366455078125,285.5683898925781,1,-1,-1,-1
846,2776,1018.162353515625,441.59912109375,160.65966796875,267.6641845703125,1,-1,-1,-1
846,2777,753.2240600585938,418.8338623046875,282.29034423828125,406.7213134765625,1,-1,-1,-1
846,2778,832.1929321289062,528.3250122070312,333.39495849609375,396.401123046875,1,-1,-1,-1
847,2779,1030.944091796875,443.9100341796875,184.30859375,189.7708740234375,1,-1,-1,-1
847,2780,749.1823120117188,428.6073303222656,288.41998291015625,399.9205017089844,1,-1,-1,-1
847,2781,828.7001953125,583.16552734375,334.435791015625,338.7730712890625,1,-1,-1,-1
848,2782,932.110107421875,449.40496826171875,115.6234130859375,291.75244140625,1,-1,-1,-1
848,2783,830.33056640625,448.73809814453125,216.0076904296875,467.843994140625,1,-1,-1,-1
848,2784,749.1171875,429.6772766113281,259.854248046875,401.7842712402344,1,-1,-1,-1
848,2785,889.8927612304688,630.1488037109375,265.26983642578125,286.9091796875,1,-1,-1,-1
848,2786,1014.3776245117188,445.6634521484375,218.79229736328125,319.1468505859375,1,-1,-1,-1
849,2787,885.1571044921875,467.6575927734375,166.1119384765625,299.136962890625,1,-1,-1,-1
849,2788,699.778076171875,434.15679931640625,288.286865234375,407.057861328125,1,-1,-1,-1
849,2789,1016.6129760742188,452.0357666015625,216.88690185546875,344.226806640625,1,-1,-1,-1
850,2790,903.35400390625,476.10162353515625,141.38427734375,285.2315673828125,1,-1,-1,-1
850,2791,661.6892700195312,438.94293212890625,310.1695556640625,403.211669921875,1,-1,-1,-1
850,2792,1035.62890625,457.4268798828125,200.539794921875,309.2896728515625,1,-1,-1,-1
850,2793,843.2149047851562,474.1003112792969,203.97857666015625,414.2804260253906,1,-1,-1,-1
851,2794,1031.89794921875,457.0115966796875,200.483154296875,458.22265625,1,-1,-1,-1
851,2795,901.6386108398438,480.517578125,144.32647705078125,270.5194091796875,1,-1,-1,-1
851,2796,654.9650268554688,442.59149169921875,306.27880859375,406.0191650390625,1,-1,-1,-1
852,2797,896.9215087890625,485.157958984375,142.9456787109375,297.5001220703125,1,-1,-1,-1
852,2798,654.4900512695312,445.69659423828125,300.7315673828125,403.1900634765625,1,-1,-1,-1
852,2799,886.6926879882812,653.9373168945312,314.48101806640625,262.8385009765625,1,-1,-1,-1
852,2800,1044.3072509765625,450.5566711425781,183.068115234375,236.73501586914062,1,-1,-1,-1
852,2801,892.1412353515625,480.5904541015625,152.7191162109375,376.0343017578125,1,-1,-1,-1
853,2802,895.1781616210938,488.4521484375,141.98297119140625,313.995361328125,1,-1,-1,-1
853,2803,660.6950073242188,450.6812744140625,295.78173828125,400.46923828125,1,-1,-1,-1
853,2804,886.09228515625,659.5949096679688,302.101806640625,261.4779052734375,1,-1,-1,-1
853,2805,1047.3990478515625,444.8233642578125,179.66748046875,246.201171875,1,-1,-1,-1
854,2806,1021.5322875976562,440.8988037109375,198.36541748046875,490.2164306640625,1,-1,-1,-1
854,2807,898.71240234375,492.40679931640625,126.4764404296875,314.78173828125,1,-1,-1,-1
854,2808,872.2215576171875,491.165283203125,201.6007080078125,418.2554931640625,1,-1,-1,-1
854,2809,690.6109619140625,439.2391662597656,261.2423095703125,423.7592468261719,1,-1,-1,-1
854,2810,887.1963500976562,670.0364379882812,285.97601318359375,259.0423583984375,1,-1,-1,-1
854,2811,1052.6937255859375,441.4695129394531,165.722900390625,278.1438903808594,1,-1,-1,-1
855,2812,1025.3798828125,439.233642578125,184.398193359375,497.72900390625,1,-1,-1,-1
855,2813,898.1497802734375,492.0672607421875,134.30322265625,319.05419921875,1,-1,-1,-1
855,2814,704.34765625,434.79632568359375,240.68115234375,425.8829345703125,1,-1,-1,-1
855,2815,894.1123657226562,673.11572265625,276.30596923828125,260.6893310546875,1,-1,-1,-1
855,2816,1056.2681884765625,440.501708984375,151.686279296875,304.303955078125,1,-1,-1,-1
856,2817,1040.7900390625,440.1539306640625,161.65869140625,499.1312255859375,1,-1,-1,-1
856,2818,748.0536499023438,469.55889892578125,196.5042724609375,399.4085693359375,1,-1,-1,-1
856,2819,916.8736572265625,676.6018676757812,249.8349609375,259.1583251953125,1,-1,-1,-1
856,2820,901.83447265625,491.8455810546875,143.5394287109375,343.53125,1,-1,-1,-1
857,2821,906.3345947265625,495.6505126953125,152.21728515625,337.8658447265625,1,-1,-1,-1
857,2822,749.81982421875,475.76959228515625,149.4044189453125,388.997802734375,1,-1,-1,-1
857,2823,916.6661376953125,674.5791625976562,248.878173828125,267.5211181640625,1,-1,-1,-1
857,2824,1059.1129150390625,443.1690673828125,137.71337890625,294.035888671875,1,-1,-1,-1
858,2825,938.849853515625,440.1954345703125,249.390625,451.99951171875,1,-1,-1,-1
858,2826,937.1275024414062,442.10101318359375,250.22271728515625,504.934814453125,1,-1,-1,-1
858,2827,751.4395751953125,479.321044921875,161.6668701171875,391.921142578125,1,-1,-1,-1
858,2828,939.77197265625,673.2938842773438,222.999267578125,271.8363037109375,1,-1,-1,-1
858,2829,910.1201171875,499.36541748046875,151.021728515625,332.0474853515625,1,-1,-1,-1
859,2830,965.1834716796875,680.0143432617188,189.537109375,236.236083984375,1,-1,-1,-1
859,2831,1064.97607421875,447.8502197265625,104.90283203125,296.766357421875,1,-1,-1,-1
859,2832,903.8856201171875,498.92144775390625,159.5531005859375,320.9288330078125,1,-1,-1,-1
859,2833,746.4913330078125,486.62969970703125,127.7401123046875,386.994140625,1,-1,-1,-1
860,2834,973.8622436523438,680.4086303710938,176.54705810546875,236.9007568359375,1,-1,-1,-1
860,2835,1065.559326171875,451.75079345703125,102.76171875,288.4140625,1,-1,-1,-1
860,2836,901.1854248046875,498.29632568359375,158.072509765625,349.57373046875,1,-1,-1,-1
860,2837,732.8428344726562,437.34521484375,110.8990478515625,435.876708984375,1,-1,-1,-1
861,2838,1039.326416015625,455.08575439453125,130.62255859375,463.0667724609375,1,-1,-1,-1
861,2839,1059.569091796875,456.4847412109375,110.3994140625,286.7261962890625,1,-1,-1,-1
861,2840,898.9895629882812,498.7622985839844,147.82427978515625,351.6069641113281,1,-1,-1,-1
861,2841,721.8318481445312,487.63037109375,99.2030029296875,386.31982421875,1,-1,-1,-1
862,2842,976.0132446289062,682.39599609375,161.12335205078125,235.2869873046875,1,-1,-1,-1
862,2843,1066.7928466796875,485.14617919921875,106.4375,265.7628173828125,1,-1,-1,-1
862,2844,893.10498046875,498.3276062011719,142.0638427734375,356.1079406738281,1,-1,-1,-1
862,2845,717.6643676757812,477.315185546875,100.1259765625,397.0479736328125,1,-1,-1,-1
863,2846,975.6139526367188,683.92431640625,154.91925048828125,232.3133544921875,1,-1,-1,-1
863,2847,1067.7486572265625,478.78594970703125,106.885986328125,316.886474609375,1,-1,-1,-1
863,2848,883.2453002929688,498.74737548828125,135.70556640625,370.86669921875,1,-1,-1,-1
863,2849,708.5908813476562,469.87884521484375,107.420654296875,405.6419677734375,1,-1,-1,-1
864,2850,1066.269775390625,504.16973876953125,125.630126953125,327.77197265625,1,-1,-1,-1
864,2851,975.1844482421875,683.640625,160.373779296875,238.2774658203125,1,-1,-1,-1
864,2852,860.8509521484375,501.6033020019531,135.2872314453125,380.1073913574219,1,-1,-1,-1
864,2853,706.1226806640625,558.404296875,111.4219970703125,320.145263671875,1,-1,-1,-1
865,2854,1058.9547119140625,507.18450927734375,149.945068359375,328.755126953125,1,-1,-1,-1
865,2855,857.5074462890625,502.309326171875,138.7200927734375,381.6192626953125,1,-1,-1,-1
865,2856,974.7267456054688,683.7924194335938,164.71929931640625,238.24365234375,1,-1,-1,-1
865,2857,699.331298828125,502.6979675292969,118.9093017578125,376.6577453613281,1,-1,-1,-1
866,2858,1004.454833984375,511.3432922363281,211.51708984375,353.9382019042969,1,-1,-1,-1
866,2859,854.826416015625,504.2646484375,143.0350341796875,380.6156005859375,1,-1,-1,-1
866,2860,692.5569458007812,501.6291198730469,124.20458984375,378.9931945800781,1,-1,-1,-1
867,2861,977.6990966796875,514.4453735351562,239.55078125,406.6536865234375,1,-1,-1,-1
867,2862,855.8033447265625,504.97296142578125,142.5802001953125,380.75830078125,1,-1,-1,-1
867,2863,683.7412109375,501.7605895996094,125.4541015625,380.6897277832031,1,-1,-1,-1
868,2864,974.9508056640625,518.3175048828125,245.123779296875,401.5703125,1,-1,-1,-1
868,2865,856.8427124023438,504.20965576171875,140.0560302734375,381.3150634765625,1,-1,-1,-1
868,2866,682.0382080078125,502.056884765625,123.016357421875,380.8477783203125,1,-1,-1,-1
869,2867,1104.6802978515625,521.071533203125,124.388671875,339.7645263671875,1,-1,-1,-1
869,2868,859.007080078125,503.4349365234375,135.4736328125,380.763916015625,1,-1,-1,-1
869,2869,976.5502319335938,653.2235107421875,169.64105224609375,260.208740234375,1,-1,-1,-1
869,2870,681.1243286132812,501.8562927246094,127.1700439453125,378.1778869628906,1,-1,-1,-1
870,2871,1105.5994873046875,519.2685546875,126.39111328125,338.9676513671875,1,-1,-1,-1
870,2872,858.4197998046875,500.9015197753906,133.498046875,381.2619323730469,1,-1,-1,-1
870,2873,976.7470703125,651.1550903320312,171.96240234375,256.122314453125,1,-1,-1,-1
870,2874,681.1847534179688,501.3605041503906,128.1461181640625,376.3611755371094,1,-1,-1,-1
871,2875,1112.98486328125,516.8182373046875,118.466552734375,340.1026611328125,1,-1,-1,-1
871,2876,857.254150390625,497.5716552734375,130.446533203125,382.8958740234375,1,-1,-1,-1
871,2877,977.5111694335938,627.8359985351562,172.21881103515625,273.018798828125,1,-1,-1,-1
871,2878,681.2021484375,499.5445556640625,125.8861083984375,375.6119384765625,1,-1,-1,-1
872,2879,1117.9591064453125,511.0403747558594,114.084228515625,343.3149719238281,1,-1,-1,-1
872,2880,857.17529296875,493.3766174316406,124.6453857421875,385.3122253417969,1,-1,-1,-1
872,2881,978.5367431640625,611.5812377929688,176.998291015625,285.89990234375,1,-1,-1,-1
872,2882,680.0167236328125,496.32110595703125,123.654541015625,373.67724609375,1,-1,-1,-1
873,2883,1107.9305419921875,505.3094482421875,124.82666015625,347.1768798828125,1,-1,-1,-1
873,2884,856.9927368164062,488.8827209472656,111.1624755859375,387.2373962402344,1,-1,-1,-1
873,2885,979.854248046875,593.77392578125,174.557861328125,300.080810546875,1,-1,-1,-1
873,2886,679.0579833984375,493.35797119140625,120.1639404296875,371.892333984375,1,-1,-1,-1
874,2887,1136.767578125,496.235107421875,98.85205078125,352.6693115234375,1,-1,-1,-1
874,2888,844.16650390625,479.3760070800781,106.1798095703125,396.7936706542969,1,-1,-1,-1
874,2889,981.3597412109375,566.655029296875,187.2265625,321.1934814453125,1,-1,-1,-1
874,2890,657.48291015625,487.7516174316406,127.798583984375,371.2389831542969,1,-1,-1,-1
875,2891,650.9351806640625,483.2159423828125,122.80126953125,370.552734375,1,-1,-1,-1
875,2892,982.2762451171875,552.763427734375,193.191162109375,330.07958984375,1,-1,-1,-1
875,2893,1140.507080078125,491.38641357421875,98.966796875,353.9871826171875,1,-1,-1,-1
875,2894,837.5685424804688,474.01165771484375,114.109375,396.765380859375,1,-1,-1,-1
876,2895,647.1871948242188,479.29913330078125,114.7132568359375,369.90869140625,1,-1,-1,-1
876,2896,987.776123046875,536.2842407226562,184.2861328125,337.6669921875,1,-1,-1,-1
876,2897,1145.7720947265625,484.8921813964844,98.482177734375,358.7209777832031,1,-1,-1,-1
876,2898,830.6018676757812,467.35882568359375,125.785888671875,400.3516845703125,1,-1,-1,-1
877,2899,645.0911865234375,476.36102294921875,115.48193359375,367.6053466796875,1,-1,-1,-1
877,2900,982.6796875,494.336181640625,191.140380859375,376.7618408203125,1,-1,-1,-1
877,2901,1149.9674072265625,479.7227478027344,99.01953125,361.6242980957031,1,-1,-1,-1
877,2902,823.1063842773438,459.8539733886719,141.309326171875,408.9073791503906,1,-1,-1,-1
878,2903,1152.2073974609375,471.55291748046875,101.34375,364.376220703125,1,-1,-1,-1
878,2904,646.0115356445312,471.5946044921875,118.0614013671875,369.46435546875,1,-1,-1,-1
878,2905,984.25,505.028564453125,190.583984375,361.5750732421875,1,-1,-1,-1
878,2906,815.296875,454.139404296875,151.81298828125,413.63525390625,1,-1,-1,-1
879,2907,1155.640869140625,459.15423583984375,106.329345703125,372.506591796875,1,-1,-1,-1
879,2908,648.50048828125,463.1040344238281,121.1204833984375,373.1983337402344,1,-1,-1,-1
879,2909,988.4202270507812,480.61309814453125,188.08599853515625,377.4683837890625,1,-1,-1,-1
879,2910,799.082763671875,439.54071044921875,167.8935546875,429.830810546875,1,-1,-1,-1
880,2911,1156.0933837890625,453.4072265625,109.889404296875,375.5380859375,1,-1,-1,-1
880,2912,648.9700927734375,456.61358642578125,122.00390625,376.552734375,1,-1,-1,-1
880,2913,995.1514282226562,467.3935546875,178.54510498046875,386.4112548828125,1,-1,-1,-1
880,2914,793.7880859375,433.3758850097656,171.8856201171875,435.0531921386719,1,-1,-1,-1
881,2915,1160.5634765625,448.8970031738281,109.330322265625,377.6206970214844,1,-1,-1,-1
881,2916,1004.0932006835938,456.9494323730469,167.23345947265625,394.9856262207031,1,-1,-1,-1
881,2917,647.3350219726562,448.3951416015625,124.49560546875,385.04345703125,1,-1,-1,-1
882,2918,1160.701904296875,443.9083251953125,112.518798828125,393.3900146484375,1,-1,-1,-1
882,2919,1011.8867797851562,444.952392578125,152.79949951171875,403.3385009765625,1,-1,-1,-1
882,2920,645.6443481445312,443.64263916015625,122.6568603515625,386.346923828125,1,-1,-1,-1
882,2921,787.7955932617188,425.3930358886719,170.59814453125,438.9365539550781,1,-1,-1,-1
883,2922,1161.7022705078125,440.45233154296875,115.07861328125,392.476806640625,1,-1,-1,-1
883,2923,1016.2044067382812,435.4259338378906,144.13079833984375,411.3407897949219,1,-1,-1,-1
883,2924,644.6701049804688,435.90338134765625,119.1826171875,391.4254150390625,1,-1,-1,-1
883,2925,781.40234375,419.53887939453125,174.4742431640625,445.641357421875,1,-1,-1,-1
884,2926,1165.0972900390625,434.2220458984375,111.80615234375,405.538818359375,1,-1,-1,-1
884,2927,1020.3319091796875,416.02880859375,132.15576171875,428.842041015625,1,-1,-1,-1
884,2928,630.9694213867188,427.479248046875,120.64306640625,393.5562744140625,1,-1,-1,-1
884,2929,775.6951293945312,413.3594665527344,168.4813232421875,453.0201721191406,1,-1,-1,-1
885,2930,1164.4256591796875,430.48675537109375,114.47705078125,410.302490234375,1,-1,-1,-1
885,2931,1019.5950927734375,413.43096923828125,129.512451171875,430.142578125,1,-1,-1,-1
885,2932,621.0860595703125,424.483642578125,124.075439453125,393.929931640625,1,-1,-1,-1
885,2933,774.2499389648438,409.42913818359375,161.305419921875,457.25,1,-1,-1,-1
886,2934,1164.6484375,424.992431640625,114.96533203125,415.4757080078125,1,-1,-1,-1
886,2935,1019.3666381835938,406.8604431152344,127.48846435546875,433.8954162597656,1,-1,-1,-1
886,2936,613.150634765625,422.7252197265625,125.6248779296875,393.60888671875,1,-1,-1,-1
886,2937,772.2454833984375,405.47869873046875,159.1014404296875,458.99365234375,1,-1,-1,-1
887,2938,1164.6749267578125,419.8546447753906,115.86181640625,422.0378112792969,1,-1,-1,-1
887,2939,1018.7006225585938,402.2650146484375,125.91461181640625,436.39599609375,1,-1,-1,-1
887,2940,600.4465942382812,419.89404296875,131.7845458984375,395.2806396484375,1,-1,-1,-1
887,2941,772.7920532226562,400.53265380859375,151.08251953125,461.6998291015625,1,-1,-1,-1
888,2942,1163.7979736328125,413.9034423828125,117.423583984375,428.159423828125,1,-1,-1,-1
888,2943,1019.3866577148438,395.3904113769531,123.41278076171875,441.1907653808594,1,-1,-1,-1
888,2944,579.387939453125,415.3895263671875,146.1488037109375,397.0552978515625,1,-1,-1,-1
888,2945,772.4767456054688,396.1810302734375,144.822509765625,463.7921142578125,1,-1,-1,-1
889,2946,1163.6138916015625,402.96722412109375,121.666259765625,438.2928466796875,1,-1,-1,-1
889,2947,1016.78369140625,387.1321716308594,120.29052734375,447.6610412597656,1,-1,-1,-1
889,2948,770.2791748046875,386.8673095703125,140.4622802734375,472.463623046875,1,-1,-1,-1
889,2949,586.3968505859375,409.91522216796875,129.3792724609375,401.8199462890625,1,-1,-1,-1
890,2950,1163.7850341796875,397.1382141113281,124.192626953125,445.6692810058594,1,-1,-1,-1
890,2951,1014.9281616210938,383.14111328125,120.10943603515625,452.35791015625,1,-1,-1,-1
890,2952,765.8983154296875,382.2934875488281,142.25,478.8227233886719,1,-1,-1,-1
890,2953,595.9151000976562,405.3248596191406,117.0614013671875,405.1285095214844,1,-1,-1,-1
891,2954,1164.288330078125,392.65863037109375,128.633544921875,452.1119384765625,1,-1,-1,-1
891,2955,1011.5430297851562,379.42816162109375,125.60284423828125,458.0726318359375,1,-1,-1,-1
891,2956,761.1150512695312,378.80657958984375,142.0933837890625,483.9840087890625,1,-1,-1,-1
891,2957,594.9874877929688,402.1352233886719,114.6546630859375,409.3085021972656,1,-1,-1,-1
892,2958,1165.103271484375,387.720703125,131.194580078125,458.79638671875,1,-1,-1,-1
892,2959,1007.2369384765625,378.2423095703125,131.28271484375,460.48681640625,1,-1,-1,-1
892,2960,757.052978515625,375.24609375,144.54736328125,490.393798828125,1,-1,-1,-1
892,2961,591.771484375,399.64703369140625,115.5662841796875,413.741943359375,1,-1,-1,-1
893,2962,1166.4661865234375,383.70538330078125,139.898193359375,465.1064453125,1,-1,-1,-1
893,2963,1002.4637451171875,376.628662109375,136.30517578125,462.7264404296875,1,-1,-1,-1
893,2964,750.873291015625,371.3350830078125,148.013671875,495.91259765625,1,-1,-1,-1
893,2965,587.1884155273438,397.71142578125,117.6722412109375,416.6275634765625,1,-1,-1,-1
894,2966,1170.6593017578125,373.6782531738281,143.103759765625,480.1535339355469,1,-1,-1,-1
894,2967,997.139404296875,375.38665771484375,127.520263671875,457.0791015625,1,-1,-1,-1
894,2968,742.7776489257812,362.77459716796875,146.9586181640625,509.004150390625,1,-1,-1,-1
894,2969,577.998291015625,395.8374328613281,121.84375,422.0494079589844,1,-1,-1,-1
895,2970,1173.289306640625,369.0346374511719,140.46826171875,489.3646545410156,1,-1,-1,-1
895,2971,994.34716796875,374.9586181640625,121.266845703125,454.0966796875,1,-1,-1,-1
895,2972,739.2380981445312,359.42999267578125,148.06494140625,516.4788818359375,1,-1,-1,-1
895,2973,574.7925415039062,394.08843994140625,125.05419921875,427.2093505859375,1,-1,-1,-1
896,2974,1175.2626953125,365.79547119140625,141.1171875,501.270751953125,1,-1,-1,-1
896,2975,992.8408813476562,375.8522644042969,123.33929443359375,450.5171203613281,1,-1,-1,-1
896,2976,737.0042114257812,357.58258056640625,151.1474609375,522.443359375,1,-1,-1,-1
896,2977,573.6514282226562,391.976318359375,125.3616943359375,431.3504638671875,1,-1,-1,-1
897,2978,1176.84716796875,363.1835632324219,147.056640625,512.7036437988281,1,-1,-1,-1
897,2979,988.6494140625,376.32293701171875,135.39599609375,453.0401611328125,1,-1,-1,-1
897,2980,734.9212646484375,355.7635192871094,155.34033203125,527.2656555175781,1,-1,-1,-1
897,2981,570.4569091796875,390.9921875,126.5286865234375,434.3759765625,1,-1,-1,-1
898,2982,1177.08349609375,359.31561279296875,154.910888671875,523.1658935546875,1,-1,-1,-1
898,2983,977.5379638671875,377.0869445800781,155.01953125,453.7692565917969,1,-1,-1,-1
898,2984,734.3394775390625,353.31396484375,161.1424560546875,534.4959716796875,1,-1,-1,-1
898,2985,564.1944580078125,388.7225646972656,132.989501953125,439.5536804199219,1,-1,-1,-1
899,2986,960.9942626953125,378.62908935546875,186.967529296875,459.4505615234375,1,-1,-1,-1
899,2987,1182.139892578125,356.1815185546875,156.359375,537.867431640625,1,-1,-1,-1
899,2988,738.9117431640625,350.1537780761719,162.032958984375,545.4532775878906,1,-1,-1,-1
899,2989,527.9188232421875,386.9837646484375,180.6832275390625,447.547607421875,1,-1,-1,-1
900,2990,954.0530395507812,378.802734375,204.26544189453125,463.41552734375,1,-1,-1,-1
900,2991,1191.308837890625,352.89007568359375,149.5556640625,545.58251953125,1,-1,-1,-1
900,2992,733.0446166992188,347.5325012207031,164.611083984375,553.3481140136719,1,-1,-1,-1
900,2993,503.1288757324219,385.727783203125,217.77847290039062,451.5516357421875,1,-1,-1,-1
901,2994,943.5470581054688,378.959228515625,226.98101806640625,465.6634521484375,1,-1,-1,-1
901,2995,1196.0706787109375,350.22930908203125,162.95166015625,553.067138671875,1,-1,-1,-1
901,2996,710.4942626953125,343.23260498046875,195.3035888671875,561.866455078125,1,-1,-1,-1
901,2997,487.0243835449219,385.28057861328125,240.82504272460938,455.5882568359375,1,-1,-1,-1
902,2998,928.4462890625,379.82177734375,250.855712890625,468.40185546875,1,-1,-1,-1
902,2999,1182.526123046875,345.5462646484375,226.385009765625,563.4345703125,1,-1,-1,-1
902,3000,698.7337646484375,341.0456848144531,221.3011474609375,569.9104919433594,1,-1,-1,-1
902,3001,489.6279296875,384.248046875,198.4405517578125,460.581787109375,1,-1,-1,-1
903,3002,998.00830078125,380.29888916015625,156.2490234375,469.0440673828125,1,-1,-1,-1
903,3003,1183.5426025390625,343.449951171875,277.971923828125,572.770751953125,1,-1,-1,-1
903,3004,690.2796020507812,340.6812744140625,258.6531982421875,576.7593994140625,1,-1,-1,-1
903,3005,510.18463134765625,384.3017578125,214.210205078125,463.716796875,1,-1,-1,-1
904,3006,963.6138305664062,382.0330505371094,192.18157958984375,468.6376037597656,1,-1,-1,-1
904,3007,1175.376220703125,344.2787780761719,287.51611328125,577.3387756347656,1,-1,-1,-1
904,3008,722.565673828125,339.2216796875,270.8558349609375,584.5394287109375,1,-1,-1,-1
904,3009,512.9688720703125,384.2552185058594,220.88134765625,468.6247863769531,1,-1,-1,-1
905,3010,941.7100830078125,384.078125,218.705078125,468.9688720703125,1,-1,-1,-1
905,3011,1161.4591064453125,342.65899658203125,296.652587890625,592.19287109375,1,-1,-1,-1
905,3012,735.7113037109375,339.66815185546875,154.87841796875,597.3294677734375,1,-1,-1,-1
905,3013,497.3266296386719,385.11126708984375,243.00296020507812,477.647705078125,1,-1,-1,-1
906,3014,938.1920166015625,384.75177001953125,229.428955078125,466.1119384765625,1,-1,-1,-1
906,3015,1164.8487548828125,340.9126892089844,298.378662109375,601.3598937988281,1,-1,-1,-1
906,3016,739.0037841796875,341.1620178222656,207.5938720703125,604.1365661621094,1,-1,-1,-1
906,3017,509.1756896972656,385.19964599609375,212.97158813476562,482.5556640625,1,-1,-1,-1
907,3018,938.8294067382812,386.3660888671875,227.52288818359375,468.1591796875,1,-1,-1,-1
907,3019,1167.7567138671875,310.9020690917969,301.86279296875,641.0515441894531,1,-1,-1,-1
907,3020,734.5355834960938,344.0569152832031,207.5599365234375,609.8288269042969,1,-1,-1,-1
907,3021,492.5810852050781,387.21441650390625,178.95187377929688,485.5205078125,1,-1,-1,-1
908,3022,941.6771240234375,389.0167236328125,222.882080078125,471.710693359375,1,-1,-1,-1
908,3023,1176.630615234375,315.759765625,301.7470703125,644.6304931640625,1,-1,-1,-1
908,3024,703.0680541992188,345.9066162109375,237.7769775390625,616.2493896484375,1,-1,-1,-1
908,3025,490.3200378417969,391.19891357421875,240.85220336914062,487.203125,1,-1,-1,-1
909,3026,941.3197021484375,392.5138854980469,224.344970703125,473.3329162597656,1,-1,-1,-1
909,3027,1183.6761474609375,322.97906494140625,302.25634765625,645.514404296875,1,-1,-1,-1
909,3028,720.7927856445312,348.23260498046875,213.4830322265625,622.3524169921875,1,-1,-1,-1
909,3029,488.138916015625,393.8663635253906,203.669677734375,489.8778991699219,1,-1,-1,-1
910,3030,952.3982543945312,394.5859375,231.67144775390625,478.774169921875,1,-1,-1,-1
910,3031,1196.4010009765625,346.1087341308594,304.178466796875,636.6804504394531,1,-1,-1,-1
910,3032,709.4076538085938,347.3460693359375,234.6553955078125,639.1845703125,1,-1,-1,-1
910,3033,483.6640930175781,397.62744140625,239.59219360351562,496.3909912109375,1,-1,-1,-1
911,3034,925.0003051757812,394.6968994140625,255.82232666015625,483.4649658203125,1,-1,-1,-1
911,3035,1204.4547119140625,344.49652099609375,297.669677734375,647.294921875,1,-1,-1,-1
911,3036,715.7777709960938,344.5953674316406,230.9881591796875,649.1734313964844,1,-1,-1,-1
911,3037,475.5172424316406,397.6405944824219,244.10556030273438,502.7733459472656,1,-1,-1,-1
912,3038,928.062744140625,394.7958068847656,262.757080078125,487.7544860839844,1,-1,-1,-1
912,3039,440.5400390625,397.9083251953125,267.0921630859375,505.9879150390625,1,-1,-1,-1
912,3040,1197.9068603515625,342.2890930175781,303.236572265625,656.2206726074219,1,-1,-1,-1
912,3041,673.5629272460938,343.2719421386719,276.115966796875,657.4691467285156,1,-1,-1,-1
913,3042,919.0761108398438,396.336669921875,309.90240478515625,492.3829345703125,1,-1,-1,-1
913,3043,413.9071044921875,399.5030517578125,269.931396484375,508.144287109375,1,-1,-1,-1
913,3044,1186.366455078125,343.6990966796875,318.450927734375,662.1676025390625,1,-1,-1,-1
913,3045,654.7613525390625,338.4651794433594,300.6395263671875,669.6274719238281,1,-1,-1,-1
914,3046,941.1104125976562,397.87445068359375,294.92694091796875,494.658935546875,1,-1,-1,-1
914,3047,410.13934326171875,400.44415283203125,243.73291015625,512.612060546875,1,-1,-1,-1
914,3048,696.6229858398438,336.5265197753906,248.2032470703125,680.9401550292969,1,-1,-1,-1
914,3049,1234.7659912109375,345.48223876953125,267.6494140625,669.5130615234375,1,-1,-1,-1
915,3050,977.361572265625,399.48663330078125,145.341552734375,502.4100341796875,1,-1,-1,-1
915,3051,652.5650634765625,334.82977294921875,363.2197265625,697.4902954101562,1,-1,-1,-1
915,3052,514.6993408203125,401.5239562988281,210.7132568359375,523.1665954589844,1,-1,-1,-1
915,3053,1284.4847412109375,346.54705810546875,169.546630859375,684.5427856445312,1,-1,-1,-1
916,3054,980.0316162109375,401.5416259765625,126.915283203125,505.08251953125,1,-1,-1,-1
916,3055,685.0247802734375,334.3108215332031,303.404052734375,705.9165954589844,1,-1,-1,-1
916,3056,511.17425537109375,400.9678955078125,186.97119140625,528.619140625,1,-1,-1,-1
